,count,city
110,2,Subiaco
111,1,Forlimpopoli
112,1,Imbersago
113,1,Colorno
114,1,Capriate San Gervasio
115,1,Olevano Romano
116,1,Rocca Priora
117,1,Cabras
118,1,Gualtieri
119,1,Millesimo
120,1,Collesalvetti
121,1,Ghiffa
122,1,Ferentino
123,1,Cansano
124,1,Ghedi
125,1,Marostica
126,1,Siliqua
127,1,Orune
128,1,Città della Pieve
129,1,Casalciprano
130,1,Toirano
131,1,Pratovecchio
132,1,Rossiglione
133,1,Due Carrare
134,1,Rossano
135,1,Asiago
136,74,Terni
137,76,Caserta
138,337,Perugia
139,40,Gorizia
140,156,Ravenna
141,46,Verona
142,55,Locri
143,68,Vibo Valentia
144,120,Siena
145,3601,Roma
146,206,Reggio di Calabria
147,69,Cividale del Friuli
148,75,Treviso
149,46,Ercolano
150,87,Sirmione
151,52,Desenzano del Garda
152,41,Porto Torres
153,73,Chiusi
154,147,Lucca
155,42,Cerveteri
156,5,Santa Marinella
157,275,Taranto
158,35,Bergamo
159,22,Alessandria
160,7,Reggio nell'Emilia
161,30,Trento
162,52,Lecce
163,2,Cavour
164,10,Verbania
165,17,Anghiari
166,4,Diano Marina
167,30,Fasano
168,3,San Benedetto Po
169,72,Capaccio Paestum
170,35,Barletta
171,1,San Giovanni Suergiu
172,6,Castelseprio
173,1,Besenello
174,80,Padova
175,13,Teramo
176,7,Cottanello
177,15,Fermo
178,10,Enna
179,38,Trani
180,29,Avellino
181,36,La Spezia
182,7,Fano
183,102,Campobasso
184,47,Prato
185,39,Forlì
186,29,Monsummano Terme
187,26,Tricarico
188,64,Chieti
189,14,Cesena
190,21,Ascea
191,6,Capena
192,6,Vicenza
193,12,Foggia
194,1,Cherasco
195,17,Foligno
196,56,Pescara
197,30,Pesaro
198,40,Grosseto
199,10,Moncalieri
200,6,Bene Vagienna
201,15,Cividate Camuno
202,30,Monza
203,17,Vigevano
204,68,Gradara
205,32,Agrigento
206,8,Fiavè
207,21,Campli
208,2,Canossa
209,2,Campogalliano
210,3,Giulianova
211,1,Cimitile
212,20,Sulmona
213,25,Langhirano
214,17,Oriolo Romano
215,80,Arcevia
216,24,Caprarola
217,21,Ardea
218,26,Tuscania
219,25,Formia
220,16,Canino
221,11,Avella
222,15,Gavi
223,31,Celano
224,1,Velletri
225,2,Terracina
226,43,Teano
227,6,Aquino
228,4,Acqui Terme
229,7,Nichelino
230,2,Arona
231,2,Monteu Roero
232,5,Cogorno
233,4,Andora
234,24,Camerino
235,1,Capistrello
236,3,Levanto
237,4,Lodi
238,6,Bobbio
239,9,Santa Maria del Cedro
240,6,Tremezzo
241,2,Cento
242,22,Sanremo
243,2,Gorreto
244,2,Chioggia
245,14,Monopoli
246,1,Galbiate
247,3,Rivello
248,1,San Fele
249,1,Caselette
250,1,Castellammare del Golfo
251,1,Castel Bolognese
252,28,Pozzuoli
253,1,Trebisacce
254,4,Santa Margherita Ligure
255,2,Paludi
256,5,Amendolara
257,5,Cerignola
258,3,Grosio
259,7,Villagrande Strisaili
260,8,Messina
261,3,Fénis
262,1,Settimo San Pietro
263,1,Fermignano
264,3,Mondolfo
265,5,Taormina
266,11,Latina
267,4,Castellammare di Stabia
268,3,Borgorose
269,14,Altare
270,1,Giffoni Valle Piana
271,1,Campochiaro
272,8,Frascati
273,1,Oppido Mamertina
274,1,Fucecchio
275,4,Gravina in Puglia
276,1,Taurasi
277,2,Capua
278,2,Mignano Monte Lungo
279,2,Monteprandone
280,2,Pioraco
281,1,Capraia e Limite
282,1,Treia
283,1,Urbania
284,1,Sassoferrato
285,1,Valfurva
286,1,Casella
287,4,Torre Annunziata
288,2,Saltara
289,2,Acquaviva Picena
290,1,Cerreto d'Esi
291,11,Minori
292,7,San Benedetto del Tronto
293,1,Tolentino
294,2,Collinas
295,2,Santena
296,1,Ceva
297,3,Caraglio
298,1,Cellatica
299,2,Saint-Pierre
300,1,Alpignano
301,5,Gambolò
302,1,Guarene
303,5,Empoli
304,3,Ozzano dell'Emilia
305,2,Godega di Sant'Urbano
306,1,Lodrino
307,5,Castelfranco di Sopra
308,4,San Lazzaro di Savena
309,5,Albissola Marina
310,1,Riva Ligure
311,4,Monteu da Po
312,3,Barzio
313,2,Orsomarso
314,3,Reggello
315,2,Santu Lussurgiu
316,1,Bairo
317,7,Casale Monferrato
318,5,Licenza
319,4,Chieri
320,1,Villa Estense
321,4,Sommacampagna
322,1,Lonato del Garda
323,1,Sorrento
324,1,Villeneuve
325,1,Pont-Saint-Martin
326,1,Gignod
327,3,Manduria
328,1,Lauria
329,1,Monterotondo
330,12,Ragusa
331,1,Castellaneta
332,1,Galeata
333,2,Conversano
334,2,Ranzo
335,1,Padria
336,1,Pastrengo
337,1,Torri del Benaco
338,1,Casalbore
339,1,Almenno San Bartolomeo
340,5,Marino
341,2,Casole d'Elsa
342,1,Lugo
343,4,Campiglia Marittima
344,1,Castelfiorentino
345,2,Cirò Marina
346,1,Montegrotto Terme
347,2,Sesto San Giovanni
348,1,Tricase
349,3,Morbegno
350,2,Casalino
351,2,Possagno
352,4,Barumini
353,6,Albenga
354,1,Marmirolo
355,3,Corato
356,1,Cavallirio
357,3,Pieve di Cadore
358,1,Bellaria-Igea Marina
359,2,Nembro
360,8,Casarano
361,3,Suvereto
362,1,Pantelleria
363,2,Valverde
364,2,Ozieri
365,3,Cercola
366,1,Villaperuccio
367,1,Tratalias
368,1,Casagiove
369,2,Thiene
370,1,Megliadino San Vitale
371,1,Argelato
372,6,Alassio
373,2,Feltre
374,5,Pomezia
375,1,Mirandola
376,1,Ostuni
377,1,Cavenago d'Adda
378,1,San Pietro al Natisone
379,2,Casteggio
380,1,Camugnano
381,1,Serra de' Conti
382,1,Polverara
383,2,Angera
384,1,Riese Pio X
385,1,Savignone
386,2,Ronco Scrivia
387,1,Baone
388,1,Monte di Procida
389,1,Nerviano
390,1,Bova
391,2,Gibellina
392,2,Calolziocorte
393,1,Ischia
394,1,Rivoli
395,1,Osilo
396,1,Veroli
397,2,Castiglione del Lago
398,1,Monfalcone
399,1,Sant'Antonio Abate
400,2,Sansepolcro
401,2,Montelupo Fiorentino
402,1,Tignale
403,1,Mulazzo
404,1,Leverano
405,3,Bolzano/Bozen
406,1,Saronno
407,1,Vita
408,1,Quiliano
409,1,Celle Ligure
410,2,Spotorno
411,1,Rosarno
412,2,Turi
413,11,Catanzaro
414,1,Orero
415,1,Mergozzo
416,1,Lonigo
417,2,Arsago Seprio
418,1,Manerba del Garda
419,2,Arenzano
420,3,Atzara
421,1,Cinto Euganeo
422,2,Casalserugo
423,1,Candiana
424,2,Paola
425,1,Vobbia
426,1,Dorgali
427,2,Cassina de' Pecchi
428,1,Tropea
429,1,Tito
430,2,Maiori
431,1,Teggiano
432,1,Atella
433,1,Campi Bisenzio
434,2,Bagnoregio
435,7,Mesagne
436,1,San Martino in Rio
437,1,Santeramo in Colle
438,3,Merate
439,1,Colloredo di Monte Albano
440,1,Majano
441,1,Montelupone
442,1,Montesano sulla Marcellana
443,1,Monteviale
444,1,Mezzolombardo
445,1,Luco dei Marsi
446,1,Altopascio
447,1,Orani
448,2,Cassano delle Murge
449,1,Lesina
450,2,Revine Lago
451,1,Fossombrone
452,1,Dovadola
453,1,Bidonì
454,1,Melito di Porto Salvo
455,5,Magione
456,3,Sirolo
457,1,Campolongo Maggiore
458,1,Arquata del Tronto
459,3,Moneglia
460,1,Taino
461,2,Perfugas
462,1,Limatola
463,1,Campagna Lupia
464,1,Tresigallo
465,1,Morimondo
466,1,Loano
467,1,Lu e Cuccaro Monferrato
468,2,Castelli
469,1,Polpenazze del Garda
470,1,Dolianova
471,1,Alberona
472,1,Montegalda
473,1,Monterosso Grana
474,38,San Giustino
475,695,Venezia
476,828,Firenze
477,118,Arezzo
478,70,Gubbio
479,64,Orvieto
480,52,Macerata
481,36,Cremona
482,349,Milano
483,39,Melfi
484,45,Portogruaro
485,198,Bologna
486,459,Ancona
487,53,Pistoia
488,35,Savona
489,52,Urbino
490,77,Ascoli Piceno
491,56,Numana
492,93,L'Aquila
493,255,Sassari
494,26,Nuoro
495,30,Orbetello
496,21,Rieti
497,18,Chiavari
498,253,Cosenza
499,4,Imola
500,112,Ferrara
501,23,Vercelli
502,114,Modena
503,49,Cassano all'Ionio
504,34,Bitonto
505,43,Gioia del Colle
506,1,Calasetta
507,21,Assisi
508,4,Erice
509,126,Salerno
510,1,Frosolone
511,78,Venafro
512,23,Castel San Vincenzo
513,43,Catania
514,32,Eboli
515,33,Bernalda
516,1,San Giovanni Valdarno
517,7,Sondrio
518,33,Brescia
519,17,Trapani
520,20,Portovenere
521,23,Calci
522,28,Finale Ligure
523,55,Crotone
524,2,Sutri
525,12,Varese
526,8,Belluno
527,9,Caltanissetta
528,18,Rimini
529,77,Mantova
530,8,Oristano
531,5,Camogli
532,22,Palestrina
533,1,Pizzo
534,1,Sersale
535,28,Pordenone
536,1,Macchiagodena
537,1,Ofena
538,7,Avezzano
539,1,Tortora
540,24,Grottaferrata
541,12,Frosinone
542,17,Copertino
543,14,Castiglione della Pescaia
544,28,Canosa di Puglia
545,39,Agliè
546,44,Racconigi
547,26,Poggio a Caiano
548,26,Teglio
549,11,Certosa di Pavia
550,1,San Vito al Tagliamento
551,3,Neviano
552,24,Codigoro
553,5,Bisaccia
554,16,Russi
555,3,Supino
556,1,Fiorano Modenese
557,39,Alife
558,1,Gavignano
559,1,Palmoli
560,18,Sperlonga
561,10,Buccino
562,21,Albugnano
563,28,Faenza
564,38,Este
565,26,Fratta Polesine
566,6,Giardini-Naxos
567,8,Sassuolo
568,28,Succivo
569,2,Capestrano
570,1,Castel San Pietro Terme
571,6,Monteriggioni
572,2,Rosignano Marittimo
573,8,Piano di Sorrento
574,19,Cassino
575,19,Minturno
576,31,Muro Lucano
577,10,Saluzzo
578,2,Ceriale
579,1,San Colombano Certenoli
580,41,Borgia
581,6,Fabriano
582,1,Ortona
583,1,Agugliano
584,1,Vico Equense
585,3,Isili
586,5,Rapallo
587,14,Selargius
588,20,Morro d'Alba
589,2,Acri
590,4,Busto Arsizio
591,3,Borgoricco
592,3,San Severo
593,7,Gerace
594,1,Cesenatico
595,21,Pietrabbondante
596,2,Sant'Antioco
597,6,Siddi
598,3,Santadi
599,7,Bracciano
600,29,Ortonovo
601,2,Jelsi
602,1,Bagnara Calabra
603,1,Serri
604,1,Castropignano
605,2,Asolo
606,2,Morgex
607,2,Conegliano
608,4,Carrara
609,2,Laconi
610,3,Torre del Greco
611,4,Morrovalle
612,8,Recanati
613,3,Ripe
614,5,Sabaudia
615,2,San Felice Circeo
616,1,Maiolati Spontini
617,1,Spoltore
618,1,Pergola
619,1,Petriolo
620,2,San Severino Marche
621,2,Corridonia
622,2,Cupra Marittima
623,5,Codogno
624,4,Giovinazzo
625,4,Falconara Marittima
626,5,Ivrea
627,3,Carpi
628,7,Chatillon
629,3,Pau
630,2,Città di Castello
631,54,Asti
632,1,Battipaglia
633,7,Venaria Reale
634,4,Bagnolo San Vito
635,2,Montaione
636,3,Foglizzo
637,2,Dronero
638,1,Castelnuovo Calcea
639,2,Berchidda
640,1,Cellamare
641,3,Caselle Torinese
642,1,San Cesareo
643,4,Asola
644,3,Montegridolfo
645,2,Colleferro
646,1,Macerata Campania
647,3,Cava de' Tirreni
648,4,Rezzoaglio
649,5,Moimacco
650,8,Suzzara
651,2,Avigliano
652,2,Acquapendente
653,2,Corfinio
654,1,Gargnano
655,2,Cremeno
656,1,Ballabio
657,5,Cernobbio
658,1,Macugnaga
659,5,Crema
660,1,Frassinoro
661,2,Borzonasca
662,1,Borgofranco d'Ivrea
663,2,Cuccaro Monferrato
664,2,Lunamatrona
665,1,Cisterna d'Asti
666,1,Roddi
667,3,Carovigno
668,1,Abbadia Lariana
669,1,Bormio
670,2,Campagna
671,2,Sarre
672,4,Issogne
673,4,Bard
674,1,Valgrisenche
675,11,Concordia Sagittaria
676,2,Quarto
677,4,Collepardo
678,2,Valtournenche
679,1,Saint-Nicolas
680,7,Sciacca
681,1,Cefalù
682,3,Traversetolo
683,8,Nardò
684,8,Viareggio
685,1,Murialdo
686,1,Bernezzo
687,4,Piombino
688,1,San Benigno Canavese
689,1,Serravalle Scrivia
690,2,Abano Terme
691,1,Medole
692,1,Taggia
693,8,Alghero
694,2,Mele
695,1,Anzio
696,1,Gaeta
697,1,Carmagnola
698,1,Arzergrande
699,2,Livigno
700,1,Prevalle
701,1,Cortina d'Ampezzo
702,1,Monte San Pietro
703,1,Sperlinga
704,6,Carbonia
705,2,Bastia Umbra
706,2,Iglesias
707,2,Lendinara
708,1,Grottammare
709,1,Ponte San Nicolò
710,3,Piove di Sacco
711,1,Montebelluna
712,3,Cologna Veneta
713,1,Correzzola
714,3,Legnaro
715,1,Cisternino
716,2,Corciano
717,1,Nove
718,1,Zuccarello
719,2,Lipari
720,2,Martinengo
721,1,Montenerodomo
722,1,Nocera Inferiore
723,2,Vieste
724,1,Rezzo
725,1,Vecchiano
726,4,Bettona
727,1,Mollia
728,1,Fiumalbo
729,2,Valmontone
730,2,Corleone
731,1,Castellabate
732,1,Giugliano in Campania
733,1,Rocca di Papa
734,2,Pieve Santo Stefano
735,1,Pavullo nel Frignano
736,2,Legnago
737,1,Capoterra
738,2,Acireale
739,2,Caselle in Pittari
740,1,Otranto
741,1,Luino
742,2,Bogliasco
743,1,Villanovaforru
744,1,Piatto
745,1,Castel di Tora
746,4,Bitti
747,1,Pietrapaola
748,1,Petrella Tifernina
749,3,Albisola Superiore
750,1,Ponte Gardena/Waidbruck
751,1,San Giorgio in Bosco
752,1,Villasimius
753,2,Vietri sul Mare
754,2,Castrovillari
755,5,Francavilla Fontana
756,1,Avise
757,4,Pescia
758,1,Riccione
759,2,Martinsicuro
760,3,Cattolica
761,1,Jesolo
762,1,Cotronei
763,3,Chiari
764,1,Pontremoli
765,1,San Salvo
766,1,Resia
767,1,Cassine
768,2,Pegognaga
769,1,Castelsardo
770,1,Villa d'Almè
771,1,Palazzo Pignano
772,2,Castenaso
773,1,Pietrasanta
774,1,Villanovafranca
775,2,Biandronno
776,1,Fiesole
777,1,Grinzane Cavour
778,3,Montanaro
779,1,Pedavena
780,1,Sorgono
781,1,Codroipo
782,2,San Giuliano Milanese
783,1,Pezzaze
784,2,Comunanza
785,1,Chiusa di Pesio
786,1,Zagarolo
787,1,Servigliano
788,2,Vimercate
789,1,Riofreddo
790,1,Patrica
791,4,Monticelli d'Ongina
792,1,Pietramontecorvino
793,1,Sant'Angelo di Piove di Sacco
794,1,Busca
795,1,Perloz
796,3,Vittorio Veneto
797,1,Primaluna
798,2,Pescaglia
799,1,Taceno
800,1,Olzai
801,2,Albaredo per San Marco
802,1,Castrocielo
803,1,San Tammaro
804,1,Santa Teresa Gallura
805,1,Badia Polesine
806,1,Codevigo
807,1,Battaglia Terme
808,1,Soave
809,1,Anguillara Veneta
810,1,Livorno Ferraris
811,1,Ruffano
812,1,Procida
813,1,Sinnai
814,886,Napoli
815,113,Spoleto
816,17,Campello sul Clitunno
817,340,Torino
818,305,Cagliari
819,38,Lamezia Terme
820,181,Parma
821,129,Matera
822,179,Bari
823,26,Caorle
824,49,Adria
825,21,Civitacampomarano
826,101,Senigallia
827,22,Cingoli
828,42,Fiumicino
829,42,Novara
830,18,Piacenza
831,314,Trieste
832,483,Genova
833,14,La Maddalena
834,54,Quarto d'Altino
835,30,Montesarchio
836,70,Sarno
837,85,Pisa
838,41,Tarquinia
839,19,Nemi
840,320,Pavia
841,24,Rovigo
842,110,Potenza
843,281,Santa Maria Capua Vetere
844,5,Savigliano
845,1,Seravezza
846,12,Ruvo di Puglia
847,42,Manfredonia
848,4,Bordighera
849,1,Lanusei
850,10,Massa
851,12,Palmi
852,1,Chiauci
853,20,Atripalda
854,44,Sepino
855,2,Marsala
856,46,Isernia
857,1,Cannara
858,193,Tivoli
859,3,San Benedetto dei Marsi
860,19,Biella
861,56,Capri
862,1,Tolve
863,2,Ilbono
864,114,Stra
865,1,Bassano del Grappa
866,28,Andria
867,62,Ventimiglia
868,2,San Casciano in Val di Pesa
869,23,Scalea
870,17,Stilo
871,109,Pontecagnano Faiano
872,1,Ortucchio
873,54,Benevento
874,18,Imperia
875,1,Cetona
876,26,Gambatesa
877,44,Cerreto Guidi
878,4,Sabbioneta
879,1,Tortoreto
880,1,Motta San Giovanni
881,34,Palermo
882,30,Gioia Tauro
883,35,Udine
884,15,Maratea
885,1,Avigliano Umbro
886,30,Bacoli
887,1,Cellole
888,1,San Prisco
889,17,Como
890,1,Stenico
891,13,Livorno
892,19,Mercogliano
893,65,Pompei
894,32,Policoro
895,17,Padula
896,15,Carmignano
897,10,Cortona
898,21,Portoferraio
899,41,Capo di Ponte
900,38,Altamura
901,3,Urbisaglia
902,3,San Giovanni in Fiore
903,14,Bova Marina
904,17,Lugagnano Val d'Arda
905,17,Marzabotto
906,79,Viterbo
907,1,Vignola
908,2,Ravello
909,4,Riolo Terme
910,1,Argenta
911,29,Nola
912,30,Sarzana
913,18,Civitavecchia
914,120,Aquileia
915,8,Arpino
916,14,Civita Castellana
917,9,Serralunga d'Alba
918,21,Aosta
919,23,Grumento Nova
920,31,Venosa
921,5,Castiglione a Casauria
922,6,Duino-Aurisina
923,21,Sarsina
924,7,Anacapri
925,46,Maddaloni
926,8,Martina Franca
927,2,Senorbì
928,8,Castiglione Chiavarese
929,22,Cervia
930,4,Bedollo
931,5,Boscoreale
932,6,Sanzeno
933,6,Cuneo
934,4,Talamona
935,2,Lomazzo
936,2,Pofi
937,11,Sestri Levante
938,1,Lovere
939,4,Gavardo
940,1,Molini di Triora
941,18,Isola di Capo Rizzuto
942,13,Mileto
943,23,Monasterace
944,9,Piedimonte Matese
945,5,San Secondo di Pinerolo
946,3,Civitanova Marche
947,7,Jesi
948,4,Lumezzane
949,12,Lerici
950,1,San Vero Milis
951,24,Brindisi
952,5,Varenna
953,1,Diano Castello
954,2,Calice Ligure
955,12,Rovereto
956,1,Montechiarugolo
957,8,Sala Consilina
958,1,Sassano
959,2,Montefiore dell'Aso
960,1,Militello in Val di Catania
961,4,Sant'Elpidio a Mare
962,1,Valdisotto
963,2,Maglie
964,2,Loreto
965,1,Offida
966,1,Cagli
967,1,Frontone
968,1,Mombaroccio
969,1,Palazzo San Gervasio
970,12,Cori
971,2,Roccagloriosa
972,2,San Pietro Avellana
973,4,Fluminimaggiore
974,3,Duronia
975,1,Lu
976,2,Otricoli
977,15,Bassano Romano
978,1,Mortara
979,3,Samarate
980,3,Masserano
981,2,Riva presso Chieri
982,2,Rivalta Bormida
983,4,Orta San Giulio
984,2,Cene
985,3,Irgoli
986,5,Bolsena
987,1,Venzone
988,4,Camaiore
989,1,Castelnuovo Berardenga
990,1,Neirone
991,1,Lungro
992,2,Figline Valdarno
993,1,Ronchi dei Legionari
994,2,Bresso
995,1,Gemona del Friuli
996,1,Mogliano Veneto
997,2,Bisceglie
998,1,Vado Ligure
999,3,Cinisello Balsamo
1000,4,Fontanellato
1001,7,Cittaducale
1002,1,Massino Visconti
1003,4,Ome
1004,1,Masone
1005,6,Rosta
1006,4,Sassello
1007,1,San Vito dei Normanni
1008,6,Varallo
1009,13,Lecco
1010,2,Formello
1011,2,Villarbasse
1012,1,Valperga
1013,2,Serralunga di Crea
1014,1,Tortolì
1015,4,Alba
1016,1,Jovencan
1017,1,Introd
