,count,site
43,2,Sede di Castello Sarriod de la Tour
44,3,Sede di Museo delle mura di Roma
45,4,Sede di Lanterna
46,1,Sede di Palazzo dell'accademia linguistica
47,1,Sede di Fondazione Sandretto Re Rebaudengo
48,4,Sede di Istituto centrale per la grafica - Palazzo Poli
49,5,Sede di Palazzo Madama - Museo civico d'arte antica
50,3,Sede di Museo civico Goffredo Bellini
51,1,Sede di Area archeologica Villa romana di Torre
52,1,Sede di Castel dell'Ovo
53,2,Sede di Palazzo ducale di Venezia
54,1,Sede di Complesso molitorio sec. XVII
55,1,Sede di Museo per l'arte del rame e del tessuto
56,1,Sede di Miniera di Salgemma di Lungro
57,2,Sede di Casa museo Boschi Di Stefano
58,1,Sede di Area archeologica di Costa Balenae
59,1,Sede di Villa Groppallo
60,4,Sede di Area archeologica della città romana di Industria
61,1,Sede di Raccolta d’arte sacra della Collegiata di Santa Maria Assunta
62,1,Sede di Villa Vicentini Miniussi
63,4,Sede di Biblioteca nazionale universitaria di Torino
64,7,Sede di Museo Mario Praz
65,3,Sede di Abbazia di San Salvatore a Soffena
66,2,Sede di Castello di Lagopesole
67,1,Sede di Museo del fiore
68,1,"Sede di Pinacoteca ""Camillo D'Errico"""
69,5,Sede di Gallerie degli Uffizi - Galleria Palatina e Appartamenti Reali e Imperiali (Palazzo Pitti)
70,4,Sede di Museo civico di Crema e del Cremasco
71,2,Sede di Museo civico di Cuneo
72,2,Sede di Chiesa di San Michele Arcangelo
73,1,Sede di Fornaci romane di Lonato
74,1,Sede di Museo del Santuario di Belmonte
75,2,Sede di Sacro Monte di Crea
76,1,Sede di Teatro regio
77,4,Sede di Sacro Monte di Varallo
78,4,Sede di Museo Martini di storia dell'enologia
79,1,Sede di La maison des anciens remèdes - Centro sull'uso delle piante officinali
80,4,Sede di Castello di Issogne
81,1,"Sede di Museo Jean-Baptiste Cerlogne c/o Centre d'éetudes franco provençale ""René Willien"""
82,4,Sede di Chiostro del Bramante
83,2,Sede di Direzione Generale Creatività Contemporanea
84,13,Sede di Istituto autonomo Vittoriano e Palazzo Venezia - Vittoriano
85,2,Sede di Drugstore Museum e Circuito Necropoli Portuense
86,1,Sede di Parco archeologico di Ercolano - Teatro romano
87,1,"Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per le province di Barletta, Andria, Trani e Foggia"
88,1,Sede di Museo Casa natale Giacomo Puccini
89,2,Sede di Villa Adriana e Villa d'Este - Mensa ponderaria e Augusteum
90,6,Sede di Galleria d'arte moderna e contemporanea di Bergamo - GAMeC
91,2,Sede di Museo civico di Diano Marina
92,1,Sede di Area archeologica di Libarna
93,1,Sede di Area archeologica del Tempio Italico di Casalbore
94,1,"Sede di Montegrotto Terme, area archeologica di viale Stazione / via degli Scavi"
95,1,Sede di Archivio di Stato di Pesaro-Urbino. Sezione di Fano
96,3,Sede di Archivio di Stato di Parma
97,1,Sede di Museo del falegname Tino Sana
98,3,Sede di Cenacolo di Ognissanti
99,1,"Sede di Parco archeologico dei Campi Flegrei - Necropoli di Via Celle, settore della necropoli di Puteoli"
100,1,"Sede di Museo civico archeologico ""Girolamo Rossi"""
101,1,Sede di Area archeologica di Carminiello ai Mannesi
102,2,"Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per le province di Chieti e Pescara"
103,1,Sede di Cenacolo del Fuligno
104,5,Sede di Archivio di Stato di Reggio Calabria. Sezione di Locri
105,1,Sede di Galleria civica d’arte moderna - Palazzo Lomellini
106,2,Sede di Museo civico Antonio Cordici
107,1,Sede di Monumenti funerari della via Iulia Augusta
108,4,Sede di Biblioteca Statale del Monumento nazionale di Montevergine
109,1,Sede di Villa Ormond
110,2,Sede di Museo del Paesaggio
111,6,Sede di Tempio delle Tavole Palatine
112,5,Sede di Parco archeologico di Herakleia
113,1,Sede di Museo civico San Domenico
114,1,Sede di Fondazione Galleria Rizzi
115,1,"Sede di Area archeologica ""Su Nuraxi"""
116,2,Sede di Civico museo archeologico di Ozieri
117,1,Sede di Castello reale di Sarre
118,2,Sede di Sito archeologico Nuraghe Nolza
119,1,Sede di Fondazione Museo del tesoro del duomo e Archivio capitolare
120,3,Sede di Pinacoteca Carlo Levi
121,3,Sede di Richard West memorial gallery
122,2,Sede di GIARDINI BOTANICI HANBURY - Centro di Servizi per il Ponente Ligure
123,3,"Sede di Concordia Sagittaria, area archeologica sotto la Cattedrale"
124,2,Sede di Museo archeologico nazionale di Fratta Polesine (barchessa di Villa Badoer)
125,1,Sede di Museo storico archeologico e Area archeologica di San Paolo Belsito
126,5,Sede di Archivio di Stato di Treviso
127,1,Sede di Musei civici d'arte antica -  Museo civico medievale di Bologna
128,5,Sede di Pinacoteca nazionale di Cagliari
129,2,Sede di Area di Sa Carcaredda
130,1,Sede di Museo civico Amedeo Lia
131,1,Sede di Museo ornitologico della Sardegna
132,1,Sede di Museo Poldi Pezzoli
133,1,Sede di Museo archeologico Lavinium
134,2,"Sede di Fondazione Andre' Heller - Giardino botanico ""A. Hruska"""
135,1,Sede di Chiesa di Santa Maria Maggiore di Venezia
136,1,Sede di Antiquarium di Corciano
137,4,Sede di Musei del Bargello
138,1,Sede di Villa Farnesina
139,1,"Sede di Museo Casa natale ""Filippo Corridoni"""
140,1,Sede di Orto botanico lucchese e Museo botanico Cesare Bicchi
141,1,Sede di Basilica Cattedrale di Teramo
142,1,Sede di Museo del paesaggio sonoro
143,1,Sede di Duomo di Santa Maria Maggiore - Sala Polifunzionale
144,1,Sede di Museo Galileo. Istituto e museo di storia della scienza
145,1,Sede di Museo civico del Palazzo pretorio dI Certaldo
146,1,Sede di Civico museo archeologico di Casteggio e dell'Oltrepò pavese
147,9,Sede di Istituto autonomo Vittoriano e Palazzo Venezia - Museo nazionale del Palazzo di Venezia
148,3,Sede di Teatro e Anfiteatro romano
149,7,Sede di Fortezza di  Castruccio Castracani - Castello di Sarzanello
150,2,Sede di Galleria d'arte moderna di Milano
151,3,Sede di Villa Carducci - Pandolfini a Legnaia
152,3,Sede di Gallerie degli Uffizi – Galleria d’Arte Moderna (Palazzo Pitti)
153,1,Sede di Museo archeologico e aree archeologiche di Montelupo Fiorentino
154,3,Sede di Villa del Boccaglione
155,3,Sede di I percorsi del museo civico a Palazzo Cuttica
156,2,"Sede di Galleria d’Arte Moderna - Ex Convento di Santa Chiara, Catania"
157,4,Sede di Museo Civico Palazzo dei Consoli
158,4,Sede di Area archeologica dell'antica Abellinum
159,2,Sede di Museo di Palazzo Doria Pamphilj
160,1,Sede di Abbazia di Fossanova
161,4,Sede di Palazzo Patrizi Clementi
162,4,Sede di Complesso architettonico Galata Museo del mare
163,2,Sede di Parco archeologico di Ostia antica - Complesso della Basilica di S. Ippolito
164,1,Sede di Procuratie nuove - ex Palazzo reale
165,1,"Sede di Fondazione Michetti ""Mu.Mi."""
166,2,Sede di Museo della civiltà contadina in Val Vibrata
167,1,Sede di Museo Castello di Duino
168,3,Sede di Centrale Montemartini
169,2,Sede di Chiesa del Santuccio
170,1,Sede di Castello Aragonese di Otranto
171,2,Sede di BoCs Museum - Complesso monumentale di San Domenico
172,1,Sede di Museo Carlo Bilotti
173,2,Sede di Abbazia di San Giuliano
174,3,Sede di Pinacoteca Nazionale di Siena
175,1,Sede di Casa di Carlo Goldoni e Biblioteca di studi teatrali
176,1,Sede di Museo di storia naturale dell'alpago
177,1,Sede di Villa Croce
178,3,Sede di Area archeologica di Gabii
179,2,Sede di Parco archeologico di Pompei - Villa Regina
180,1,Sede di Villa Borghese
181,1,Sede di Civico museo archeologico di Bergamo
182,1,Sede di Casa Zegna
183,4,Sede di Segretariato Regionale del Ministero della cultura per il Lazio
184,1,Sede di Archivio di Stato di Cuneo
185,1,Sede di Fondazione teatro regio - Itinerario storico
186,1,Sede di Maison de Mosse
187,1,Sede di Cappella degli Scrovegni
188,2,Sede di Fondazione Querini Stampalia onlus
189,1,Sede di Musei Civici - Palazzo dei Musei
190,1,Sede di Museo di scultura antica Giovanni Barracco
191,1,Sede di Museo - Antico tesoro della Santa casa di Loreto
192,1,Sede di Museo della tarsia
193,1,"Sede di Raccolta d’arte moderna ""Raccolta Lercaro"""
194,3,Sede di Comune di Sciacca
195,2,Sede di Castello Visconti di San Vito
196,2,Sede di Museo civico Pietro Micca e dell'assedio di Torino del 1706
197,2,Sede di Archivio di stato di Oristano
198,1,Sede di Antiquarium e Acquedotto romano di Trieste
199,1,Sede di Castello di Colloredo di Monte Albano
200,3,Sede di Museo della città di Ancona
201,1,Sede di Gallerie degli Uffizi - Museo delle carrozze (Palazzo Pitti)
202,1,"Sede di Museo civico preistorico ""Pietro Fedele"""
203,1,"Sede di Fondazione scienza e tecnica di Firenze - Museo, gabinetto e planetario"
204,1,Sede di Museo Pisani Dossi
205,1,"Sede di Museo demoantropologico ""I Vecchi Mestieri"""
206,1,Sede di Palazzo Chigi
207,2,Sede di Museo della città di Aquino
208,3,Sede di Castello D'Albertis
209,1,"Sede di Civico Museo Archeologico ""Villa Abbas"""
210,1,Sede di Musei civici di arte antica - Palazzo Schifanoia
211,1,Sede di Museo e pinacoteca diocesani
212,1,Sede di Mostra permanente Pompeo Mariani
213,1,Sede di Santa Giulia - Museo della città
214,1,Sede di Chiesa SS. Annunziata di Portoria o S. Caterina da Genova
215,1,Sede di Museo nazionale della montagna Duca degli Abruzzi
216,2,Sede di Museo multimediale del canto a tenore
217,1,Sede di Museo S'omo 'e sa majarza
218,1,"Sede di Museo di anatomia umana ""Luigi Rolando"""
219,1,Sede di Museo civico archeologico di Gravina in Puglia
220,1,"Sede di Civico museo marinaro ""Gio Bono Ferrari"""
221,1,Sede di Museo Masaccio d'arte sacra
222,1,Sede di Area archeologica di Feltre
223,1,Sede di Museo dei Castelli
224,1,Sede di Soprintendenza Archivistica del Friuli-Venezia Giulia
225,1,Sede di Reggia di Caserta - Acquedotto Carolino
226,1,"Sede di Azienda speciale ""Villa Manin"""
227,1,Sede di Galleria comunale d'arte di Cagliari / CARTEC - Cava Arte Contemporanea
228,1,Sede di Monastero di Santa Scolastica
229,1,Sede di Antiquarium ostiense
230,5,Sede di Museo dell'opera del Duomo (MODO)
231,1,Sede di Pinacoteca Giovanni e Marella Agnelli
232,2,Sede di Castello dei Conti Frola
233,1,Sede di Arsenale di Venezia
234,1,Sede di Museo della città di Bettona
235,1,Sede di Museo Leone
236,1,Sede di Museo civico archeologico di Cirò Marina
237,2,Sede di Archivio di Stato di Siracusa. Sezione di Noto
238,1,Sede di Casa Buonarroti
239,1,Sede di Monastero di Santa Maria in valle con annesso Tempietto Longobardo
240,2,Sede di Museo Tattile statale Omero
241,1,Sede di Palazzo di Tiberio e Villa Jovis
242,1,Sede di Museo archeologico provinciale Francesco Ribezzo di Brindisi
243,1,Sede di Museo della marineria toscana
244,1,Sede di Musei del Bargello - Chiesa e Museo di Orsanmichele
245,2,"Sede di Museo civico ""Pier Alessandro Garda"""
246,1,Sede di Il filatoio
247,2,Sede di Musei civici di Novara - Direzione e raccolte in palazzo Faraggiana
248,1,Sede di Museo Richard-Ginori
249,2,Sede di Castello Piccolomini - Collezione Torlonia
250,7,Sede di Museo d'Arte Orientale Venezia
251,2,Sede di Museo Archeologico Nazionale di Cosa
252,65,Sede di Museo tattile statale Omero
253,53,Sede di Museo archeologico nazionale di Napoli
254,18,Sede di Archivio di Stato di Savona
255,42,Sede di Basilica di San Saturnino
256,2,Sede di Museo archeologico statale di Cingoli Moscosi
257,34,Sede di Museo nazionale Collezione Salce sede di San Gaetano
258,46,"Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per l'area Metropolitana di Roma e per la Provincia di Rieti"
259,97,Sede di Museo di Palazzo Grimani
260,51,Sede di Galleria dell'Accademia di Firenze
261,28,"Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per le Province di Biella, Novara, Verbano-Cusio-Ossola e Vercelli"
262,2,"Sede di Musei del Bargello - Museo della Casa Fiorentina Antica, Palazzo Davanzati"
263,13,Sede di Museo di Palazzo Nieddu del Rio
264,27,Sede di Reggia di Caserta - Palazzo Reale
265,75,Sede di Museo nazionale romano - Terme di Diocleziano
266,3,Sede di Compendio Garibaldino di Caprera
267,2,"Sede di Museo nazionale ""Memoriale Giuseppe Garibaldi"""
268,36,Sede di Museo archeologico lametino
269,214,Sede di Certosa e Museo di San Martino
270,69,Sede di Museo archeologico nazionale della Valle del Sarno
271,26,Sede di Museo dell'Opificio delle Pietre Dure
272,13,Sede di Archivio di Stato di Rieti
273,67,Sede di Direzione Regionale Musei Toscana
274,39,Sede di Museo nazionale di San Matteo
275,1,Sede di Museo civico A. Olmo e gipsoteca D.Calandra
276,5,Sede di Archivio di Stato di Reggio Emilia
277,1,Sede di Museo del lavoro e delle tradizioni popolari della Versilia storica
278,114,Sede di Direzione Regionale Musei Liguria
279,2,Sede di Museo di archeologia ligure
280,30,Sede di Museo archeologico nazionale “Giuseppe Andreassi” e Parco archeologico di Egnazia
281,13,Sede di Istituto Centrale per i Beni Sonori ed Audiovisivi
282,21,Sede di Parco archeologico di Siponto
283,85,Sede di Direzione Regionale Musei Sardegna
284,6,Sede di Antiquarium e Parco archeologico di Castelseprio
285,25,"Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per le province di Sassari e Nuoro"
286,9,Sede di Museo archeologico Santa Maria delle Monache
287,162,Sede di Direzione Regionale Musei Veneto
288,42,Sede di Villa Adriana e Villa d'Este - Area archeologica di Villa Adriana
289,46,Sede di Certosa di San Giacomo
290,33,Sede di Parco archeologico di Paestum e Velia - Area archeologica di Paestum
291,63,Sede di Museo e Real Bosco di Capodimonte
292,27,Sede di Gallerie dell’Accademia di Venezia
293,11,"Sede di Direzione Generale  Educazione, Ricerca e Istituti Culturali"
294,1,Sede di Castel Beseno
295,114,Sede di Museo nazionale di Villa Pisani
296,15,Sede di Archivio di Stato di Bergamo
297,295,Sede di Biblioteca Universitaria di Pavia
298,55,Sede di Galleria nazionale dell'Umbria
299,18,Sede di Archivio di Stato di Alessandria
300,63,Sede di Gallerie degli Uffizi – Gli Uffizi
301,28,Sede di Biblioteca nazionale Marciana
302,8,Sede di Archivio di Stato di Bari. Sezione di Barletta
303,45,Sede di Istituto autonomo Vittoriano e Palazzo Venezia - Palazzo Venezia
304,26,Sede di Gallerie Estensi - Pinacoteca nazionale di Ferrara
305,21,Sede di Archivio di Stato di Rovigo
306,10,Sede di Archivio di Stato di Reggio Calabria. Sezione di Palmi
307,56,Sede di Museo Hendrik Christian Andersen
308,6,"Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per la città metropolitana di Milano"
309,14,Sede di Museo del Palazzo della Dogana dei Grani e Area archeologica dell'Antica Abellinum
310,6,"Sede di Direzione Generale Archeologia, Belle Arti e Paesaggio"
311,85,Sede di Gallerie Nazionali di Palazzo Spinola
312,17,Sede di Gallerie estensi - Biblioteca estense universitaria
313,1,Sede di Museo civico di Bassano del Grappa
314,34,Sede di Museo nazionale archeologico della Sibaritide
315,4,"Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per la città metropolitana di Reggio Calabria e la provincia di Vibo Valentia"
316,28,Sede di Castel del Monte
317,6,Sede di Soprintendenza Archivistica della Sardegna
318,65,Sede di Museo nazionale di Ravenna
319,328,Sede di Museo archeologico nazionale delle Marche
320,37,Sede di Museo nazionale Concordiese di Portogruaro
321,48,Sede di Parco archeologico dell'Appia antica - Villa dei Quintili e Santa Maria Nova
322,33,Sede di Area archeologica di Nervia
323,20,Sede di Villa romana del Varignano
324,17,Sede di Soprintendenza Archivistica e Bibliografica della Calabria
325,8,Sede di Ex Regio Museo archeologico
326,38,Sede di Compendio garibaldino di Caprera
327,10,Sede di Biblioteca Statale Antonio Baldini
328,7,Sede di Archivio di Stato di Varese
329,48,Sede di Archivio di Stato di Siena
330,27,Sede di Archivio di Stato di Reggio Calabria
331,21,Sede di Museo Palazzo Pistilli
332,88,Sede di Direzione Regionale Musei Emilia Romagna
333,5,Sede di Biblioteca Medica Statale di Roma
334,26,Sede di Biblioteca Vallicelliana di Roma
335,10,Sede di Biblioteca Statale del Monumento Nazionale di Santa Giustina
336,32,Sede di Archivio di Stato di Forlì-Cesena
337,24,Sede di Museo nazionale di Casa Giusti
338,34,Sede di Museo nazionale di Palazzo Reale
339,6,Sede di Basilica di Superga
340,33,Sede di Museo nazionale del Paleolitico di Isernia
341,147,Sede di Museo archeologico dell'antica Capua e Mitreo
342,30,Sede di Area archeologica del Teatro romano di Benevento
343,7,Sede di Archivio di Stato di Chieti
344,12,Sede di Archivio di Stato di Rimini
345,20,Sede di Biblioteca statale Stelio Crise di Trieste
346,13,Sede di Archivio di Stato di Imperia
347,32,Sede di Biblioteca Statale di Lucca
348,21,"Sede di Museo preistorico dei ""Balzi Rossi"" e zona archeologica"
349,43,Sede di Castello svevo di Bari
350,44,Sede di Villa medicea di Cerreto Guidi e Museo storico della Caccia e del Territorio
351,27,Sede di Castello svevo di Trani
352,20,Sede di Parco archeologico di Paestum e Velia - Area archeologica di Velia
353,90,Sede di Museo archeologico nazionale di Firenze
354,33,Sede di Pantheon
355,28,Sede di Parco archeologico dell'Appia antica - Villa di Capo di Bove
356,68,Sede di Pinacoteca Nazionale di Bologna
357,2,Sede di Archivio di Stato di Vicenza
358,12,Sede di Archivio di Stato di Pavia
359,4,Sede di Archivio di Stato di Forlì-Cesena. Sezione di Cesena
360,18,Sede di Complesso monumentale della Pilotta - Galleria nazionale di Parma
361,9,Sede di Musei del Bargello - Museo di Casa Martelli
362,13,Sede di Archivio di Stato di Lucca
363,74,Sede di Villa Adriana e Villa d'Este - Villa d'Este
364,14,"Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per le Province di Cremona, Mantova e Lodi"
365,1,Sede di Mausoleo delle Carceri Vecchie
366,9,Sede di Archivio di Stato di Como
367,9,Sede di Palazzo ducale di Genova
368,10,Sede di Ex Chiesa del Tau
369,21,Sede di Basilica di San Francesco
370,46,Sede di Museo nazionale di Matera - Palazzo Lanfranchi
371,21,Sede di Archivio di Stato di Pesaro-Urbino
372,8,Sede di Museo dei Brettii e degli Enotri
373,7,Sede di Parco archeologico dell'area urbana e della Necropoli di Crucinia di Metaponto
374,32,Sede di Museo nazionale di Palazzo Mansi
375,39,Sede di Parco archeologico di Pompei - Area archeologica di Pompei
376,44,Sede di Parco archeologico dell'Appia antica  - Mausoleo di Cecilia Metella e Chiesa di San Nicola
377,28,Sede di Museo nazionale Collezione Salce sede di Santa Margherita
378,122,Sede di Museo archeologico nazionale dell'Umbria
379,48,Sede di Museo nazionale di Villa Guinigi
380,53,Sede di Villa medicea della Petraia
381,2,Sede di Castello Angioino di Copertino
382,3,Sede di Giardino della Villa a Castello
383,2,Sede di Giardino di Villa Il Ventaglio
384,4,Sede di Museo di Casa Giusti
385,6,"Sede di Complesso monumentale del Castello Ducale, giardino e parco di Aglié"
386,6,Sede di Complesso monumentale del Castello e Parco di Racconigi
387,2,Sede di Cenacolo Vinciano
388,3,Sede di Villa medicea di Poggio a Caiano e Giardino
389,14,Sede di Museo Archeologico Nazionale della Valle Camonica
390,2,"Sede di Museo nazionale delle residenze Napoleoniche ""Palazzina dei Mulini"""
391,2,"Sede di Museo nazionale delle residenze Napoleoniche ""Villa di San Martino"""
392,3,Sede di Basilica di San Francesco - Arezzo
393,24,Sede di Palazzo Besta
394,13,Sede di Parco Archeologico Nazionale dei Massi di Cemmo
395,39,"Sede di Museo archeologico nazionale del Melfese ""Massimo Pallottino"""
396,8,Sede di Biblioteca Statale di Cremona
397,67,Sede di Rocca demaniale di Gradara
398,3,Sede di Sede Espositiva in Palazzo Ducale di Tricarico
399,32,Sede di Archivio di Stato di Agrigento
400,22,Sede di Archivio di Stato di Terni
401,80,Sede di Biblioteca Universitaria di Cagliari
402,18,Sede di Archivio di Stato di Grosseto
403,16,Sede di Parco archeologico di Cerveteri e Tarquinia - Necropoli della Banditaccia
404,4,Sede di Museo di Capodimonte
405,17,Sede di Tempietto sul Clitunno
406,34,Sede di Ipogeo dei Volumni e Necropoli del Palazzone
407,23,Sede di Teatro romano e Antiquarium di Gubbio
408,35,Sede di Museo archeologico nazionale di Orvieto
409,7,Sede di Musei Reali - Biblioteca Reale
410,107,Sede di Museo archeologico nazionale di Cagliari
411,8,Sede di Museo archeologico nazionale Concordiese di Portogruaro
412,26,Sede di Museo e Galleria Borghese
413,133,Sede di Direzione Regionale Musei Puglia
414,18,Sede di Mausoleo di Teodorico
415,3,Sede di Ex Chiesa di San Mattia
416,16,"Sede di Museo nazionale etrusco ""Pompeo Aria"" ed area archeologica di Kainua - Marzabotto"
417,102,Sede di Museo archeologico nazionale di Taranto
418,2,Sede di Museo della bilancia
419,25,Sede di Museo archeologico nazionale ed Area archeologica di Cosa
420,15,Sede di Villa romana di Russi
421,9,Sede di Ufficio Stampa e Comunicazione
422,17,Sede di Archivio di Stato di Gorizia
423,13,"Sede di Museo archeologico nazionale ""La Civitella"" e Monumenti e Aree archeologiche dell'antica Teate"
424,3,Sede di Archivio di Stato dell'Aquila. Sezione di Avezzano
425,6,Sede di Reggia di Caserta - Parco Reale e Giardino Inglese
426,17,Sede di Palazzo Altieri
427,2,Sede di Regione Autonoma Trentino-Alto Adige/Südtirol
428,15,"Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per la città metropolitana di Cagliari e le province di Oristano e Sud Sardegna"
429,8,"Sede di Museo nazionale del cinema - Fondazione ""Maria Adriana Prolo"""
430,2,Sede di Museo Palazzo Ricci Arte italiana del '900
431,21,Sede di Parco Archeologico di Veio
432,47,"Sede di Museo Boncompagni Ludovisi per le arti decorative, il costume e la moda dei secoli XIX e XX"
433,21,Sede di Villa Lante
434,45,Sede di Museo nazionale di Matera - Museo Domenico Ridola
435,18,Sede di Museo archeologico nazionale di Sperlonga e Area archeologica
436,12,Sede di Museo archeologico dell'Agro Falisco - Forte Sangallo
437,12,Sede di Museo archeologico nazionale di Vulci
438,12,Sede di Complesso monumentale San Pietro a Corte - ipogeo e Chiesa S.Anna
439,9,Sede di Castello di Serralunga d'Alba
440,22,Sede di Museo nazionale dell'età neoclassica in Romagna - Palazzo Milzetti
441,13,Sede di Archivio di Stato di Ferrara
442,12,Sede di Direzione Generale Musei
443,23,Sede di Villa medicea di Poggio a Caiano e Museo della Natura Morta
444,14,Sede di Museo archeologico nazionale dell'Alta Val d'Agri - Grumento Nova
445,7,Sede di Parco archeologico Naxos
446,4,Sede di Grotta del Mitreo (Duino Aurisina)
447,23,Sede di Museo archeologico nazionale di Canosa di Puglia - Palazzo Sinesi
448,36,Sede di Museo archeologico di Teanum Sidicinum
449,46,Sede di Museo archeologico di Calatia
450,7,Sede di Arco di Malborghetto
451,6,Sede di Villa di Livia
452,28,"Sede di Museo archeologico nazionale ""Mario Torelli"", Parco archeologico e Catacombe ebraiche"
453,12,Sede di Museo del Cenacolo Vinciano
454,4,Sede di Parco Archeologico dei Campi Flegrei
455,7,Sede di Parco archeologico del Colosseo - Domus Aurea
456,20,Sede di Museo archeologico nazionale di Muro Lucano
457,6,Sede di Parco archeologico di Sibari
458,2,Sede di Museo delle storie di Bergamo
459,5,"Sede di La Castiglia - Museo della Civiltà Cavalleresca, Museo della Memoria Carceraria e la collezione permanente di arte contemporanea dell'Igav"
460,5,Sede di Biblioteca Angelica
461,15,Sede di Ufficio di Gabinetto
462,2,Sede di Museo Sa domu nosta
463,1,Sede di Orto botanico di Bergamo Lorenzo Rota
464,10,Sede di Istituto Centrale per i beni sonori ed audiovisivi
465,43,Sede di Museo nazionale e Area archeologica di Altino
466,9,Sede di Parco archeologico di Laos Santa Maria del Cedro
467,47,Sede di MArRC - Museo archeologico nazionale di Reggio Calabria
468,27,Sede di Biblioteca Statale Stelio Crise di Trieste
469,2,"Sede di Pinacoteca civica ""Bruno Molajoli"""
470,15,Sede di Archivio di Stato di Lecce
471,5,Sede di Archivio di Stato di Campobasso
472,8,Sede di Archivio di Stato di Pisa
473,7,Sede di Biblioteca statale di Macerata
474,1,Sede di Fondazione Palazzo Coronini Cronberg
475,1,Sede di Area di is paras
476,6,Sede di Museo Martinitt e Stelline
477,15,Sede di Abbazia di Santo Spirito al Morrone
478,1,Sede di Fondazione Movimento di corrente - onlus
479,8,Sede di Biblioteca Nazionale di Bari
480,23,Sede di Archivio di Stato di Napoli
481,1,Sede di Museo della centuriazione romana
482,5,Sede di Parco archeologico del Colosseo - Museo Palatino
483,18,"Sede di Museo e Pinacoteca d'Arte Medievale e Moderna della Città Metropolitana di Bari ""Corrado Giaquinto"""
484,23,Sede di Necropoli etrusca di Crocifisso del Tufo
485,6,Sede di Morro d'Alba - centro storico
486,1,Sede di Parco Archeologico Broglio
487,7,Sede di Palazzo Valdesi
488,2,Sede di CASTIGLIONE DI PALUDI -PARCO ARCHEOLOGICO
489,6,Sede di Parco archeologico dei Campi Flegrei - Parco archeologico delle Terme di Baia
490,1,Sede di Parco archeologico dei Campi Flegrei - Parco archeologico sommerso di Baia
491,3,Sede di Basilica di San Cesareo de Appia
492,13,Sede di Direzione Regionale Musei Umbria
493,8,Sede di Museo nazionale delle residenze Napoleoniche Villa S. Martino
494,1,Sede di Convento di San Francesco
495,5,Sede di Castello Miradolo
496,3,Sede di Museo delle tradizioni agroalimentari della Sardegna - Casa Steri
497,3,Sede di Castello di Fenis
498,3,Sede di Pinacoteca civica e galleria di arte contemporanea di Jesi
499,10,Sede di Archivio di Stato di Sassari
500,41,Sede di Archivio centrale dello Stato
501,2,Sede di Parco archeologico di Pompei - Reggia del Quisisana
502,14,Sede di Villa Rosa - Museo dell'Arte Vetraria Altarese
503,11,Sede di Castello di San Terenzo
