,count,site
68,1,"Sede di Pinacoteca ""Camillo D'Errico"""
69,5,Sede di Gallerie degli Uffizi - Galleria Palatina e Appartamenti Reali e Imperiali (Palazzo Pitti)
70,4,Sede di Museo civico di Crema e del Cremasco
71,2,Sede di Museo civico di Cuneo
72,2,Sede di Chiesa di San Michele Arcangelo
73,1,Sede di Fornaci romane di Lonato
74,1,Sede di Museo del Santuario di Belmonte
75,2,Sede di Sacro Monte di Crea
76,1,Sede di Teatro regio
77,4,Sede di Sacro Monte di Varallo
78,4,Sede di Museo Martini di storia dell'enologia
79,1,Sede di La maison des anciens remèdes - Centro sull'uso delle piante officinali
80,4,Sede di Castello di Issogne
81,1,"Sede di Museo Jean-Baptiste Cerlogne c/o Centre d'éetudes franco provençale ""René Willien"""
82,4,Sede di Chiostro del Bramante
83,2,Sede di Direzione Generale Creatività Contemporanea
84,13,Sede di Istituto autonomo Vittoriano e Palazzo Venezia - Vittoriano
85,2,Sede di Drugstore Museum e Circuito Necropoli Portuense
86,6,Sede di Tempio delle Tavole Palatine
87,5,Sede di Parco archeologico di Herakleia
88,1,Sede di Museo civico San Domenico
89,1,Sede di Parco archeologico di Ercolano - Teatro romano
90,1,"Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per le province di Barletta, Andria, Trani e Foggia"
91,1,Sede di Museo Casa natale Giacomo Puccini
92,2,Sede di Villa Adriana e Villa d'Este - Mensa ponderaria e Augusteum
93,6,Sede di Galleria d'arte moderna e contemporanea di Bergamo - GAMeC
94,2,Sede di Museo civico di Diano Marina
95,1,Sede di Area archeologica di Libarna
96,1,Sede di Area archeologica del Tempio Italico di Casalbore
97,1,"Sede di Montegrotto Terme, area archeologica di viale Stazione / via degli Scavi"
98,1,Sede di Archivio di Stato di Pesaro-Urbino. Sezione di Fano
99,3,Sede di Archivio di Stato di Parma
100,1,Sede di Museo del falegname Tino Sana
101,3,Sede di Cenacolo di Ognissanti
102,1,"Sede di Parco archeologico dei Campi Flegrei - Necropoli di Via Celle, settore della necropoli di Puteoli"
103,1,"Sede di Museo civico archeologico ""Girolamo Rossi"""
104,1,Sede di Area archeologica di Carminiello ai Mannesi
105,2,"Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per le province di Chieti e Pescara"
106,1,Sede di Cenacolo del Fuligno
107,5,Sede di Archivio di Stato di Reggio Calabria. Sezione di Locri
108,1,Sede di Galleria civica d’arte moderna - Palazzo Lomellini
109,2,Sede di Museo civico Antonio Cordici
110,1,Sede di Monumenti funerari della via Iulia Augusta
111,4,Sede di Biblioteca Statale del Monumento nazionale di Montevergine
112,1,Sede di Villa Ormond
113,2,Sede di Museo del Paesaggio
114,1,Sede di Museo civico Amedeo Lia
115,1,Sede di Museo ornitologico della Sardegna
116,1,Sede di Museo Poldi Pezzoli
117,1,Sede di Fondazione Galleria Rizzi
118,1,"Sede di Area archeologica ""Su Nuraxi"""
119,2,Sede di Civico museo archeologico di Ozieri
120,1,Sede di Castello reale di Sarre
121,2,Sede di Sito archeologico Nuraghe Nolza
122,1,Sede di Fondazione Museo del tesoro del duomo e Archivio capitolare
123,3,Sede di Pinacoteca Carlo Levi
124,3,Sede di Richard West memorial gallery
125,2,Sede di GIARDINI BOTANICI HANBURY - Centro di Servizi per il Ponente Ligure
126,3,"Sede di Concordia Sagittaria, area archeologica sotto la Cattedrale"
127,2,Sede di Museo archeologico nazionale di Fratta Polesine (barchessa di Villa Badoer)
128,1,Sede di Museo storico archeologico e Area archeologica di San Paolo Belsito
129,5,Sede di Archivio di Stato di Treviso
130,1,Sede di Musei civici d'arte antica -  Museo civico medievale di Bologna
131,5,Sede di Pinacoteca nazionale di Cagliari
132,2,Sede di Area di Sa Carcaredda
133,1,Sede di Museo archeologico Lavinium
134,2,"Sede di Fondazione Andre' Heller - Giardino botanico ""A. Hruska"""
135,1,Sede di Chiesa di Santa Maria Maggiore di Venezia
136,1,Sede di Antiquarium di Corciano
137,4,Sede di Musei del Bargello
138,1,Sede di Villa Farnesina
139,1,"Sede di Museo Casa natale ""Filippo Corridoni"""
140,1,Sede di Orto botanico lucchese e Museo botanico Cesare Bicchi
141,1,Sede di Basilica Cattedrale di Teramo
142,1,Sede di Museo del paesaggio sonoro
143,1,Sede di Duomo di Santa Maria Maggiore - Sala Polifunzionale
144,1,Sede di Museo Galileo. Istituto e museo di storia della scienza
145,1,Sede di Museo civico del Palazzo pretorio dI Certaldo
146,1,Sede di Civico museo archeologico di Casteggio e dell'Oltrepò pavese
147,3,Sede di Villa Carducci - Pandolfini a Legnaia
148,9,Sede di Istituto autonomo Vittoriano e Palazzo Venezia - Museo nazionale del Palazzo di Venezia
149,3,Sede di Teatro e Anfiteatro romano
150,7,Sede di Fortezza di  Castruccio Castracani - Castello di Sarzanello
151,2,Sede di Galleria d'arte moderna di Milano
152,3,Sede di Gallerie degli Uffizi – Galleria d’Arte Moderna (Palazzo Pitti)
153,1,Sede di Museo archeologico e aree archeologiche di Montelupo Fiorentino
154,3,Sede di Villa del Boccaglione
155,3,Sede di I percorsi del museo civico a Palazzo Cuttica
156,2,"Sede di Galleria d’Arte Moderna - Ex Convento di Santa Chiara, Catania"
157,4,Sede di Museo Civico Palazzo dei Consoli
158,4,Sede di Area archeologica dell'antica Abellinum
159,2,Sede di Museo di Palazzo Doria Pamphilj
160,1,Sede di Abbazia di Fossanova
161,4,Sede di Palazzo Patrizi Clementi
162,2,Sede di Parco archeologico di Ostia antica - Complesso della Basilica di S. Ippolito
163,4,Sede di Complesso architettonico Galata Museo del mare
164,1,Sede di Procuratie nuove - ex Palazzo reale
165,1,"Sede di Fondazione Michetti ""Mu.Mi."""
166,2,Sede di Museo della civiltà contadina in Val Vibrata
167,1,Sede di Museo Castello di Duino
168,3,Sede di Centrale Montemartini
169,2,Sede di Chiesa del Santuccio
170,1,Sede di Castello Aragonese di Otranto
171,2,Sede di BoCs Museum - Complesso monumentale di San Domenico
172,1,Sede di Museo Carlo Bilotti
173,2,Sede di Abbazia di San Giuliano
174,3,Sede di Pinacoteca Nazionale di Siena
175,1,Sede di Casa di Carlo Goldoni e Biblioteca di studi teatrali
176,1,Sede di Museo di storia naturale dell'alpago
177,1,Sede di Villa Croce
178,3,Sede di Area archeologica di Gabii
179,2,Sede di Parco archeologico di Pompei - Villa Regina
180,1,Sede di Villa Borghese
181,1,Sede di Civico museo archeologico di Bergamo
182,1,Sede di Casa Zegna
183,4,Sede di Segretariato Regionale del Ministero della cultura per il Lazio
184,1,Sede di Archivio di Stato di Cuneo
185,1,Sede di Fondazione teatro regio - Itinerario storico
186,1,Sede di Maison de Mosse
187,1,Sede di Cappella degli Scrovegni
188,2,Sede di Fondazione Querini Stampalia onlus
189,1,Sede di Musei Civici - Palazzo dei Musei
190,1,Sede di Museo di scultura antica Giovanni Barracco
191,1,Sede di Museo - Antico tesoro della Santa casa di Loreto
192,1,Sede di Museo della tarsia
193,1,"Sede di Raccolta d’arte moderna ""Raccolta Lercaro"""
194,3,Sede di Comune di Sciacca
195,2,Sede di Castello Visconti di San Vito
196,2,Sede di Museo civico Pietro Micca e dell'assedio di Torino del 1706
197,2,Sede di Archivio di stato di Oristano
198,1,Sede di Antiquarium e Acquedotto romano di Trieste
199,1,Sede di Castello di Colloredo di Monte Albano
200,3,Sede di Museo della città di Ancona
201,1,Sede di Gallerie degli Uffizi - Museo delle carrozze (Palazzo Pitti)
202,1,"Sede di Museo civico preistorico ""Pietro Fedele"""
203,1,"Sede di Fondazione scienza e tecnica di Firenze - Museo, gabinetto e planetario"
204,1,Sede di Museo Pisani Dossi
205,1,"Sede di Museo demoantropologico ""I Vecchi Mestieri"""
206,1,Sede di Palazzo Chigi
207,2,Sede di Museo della città di Aquino
208,3,Sede di Castello D'Albertis
209,1,"Sede di Civico Museo Archeologico ""Villa Abbas"""
210,1,Sede di Musei civici di arte antica - Palazzo Schifanoia
211,1,Sede di Museo e pinacoteca diocesani
212,1,Sede di Mostra permanente Pompeo Mariani
213,1,Sede di Santa Giulia - Museo della città
214,1,Sede di Chiesa SS. Annunziata di Portoria o S. Caterina da Genova
215,1,Sede di Museo nazionale della montagna Duca degli Abruzzi
216,2,Sede di Museo multimediale del canto a tenore
217,1,Sede di Museo S'omo 'e sa majarza
218,1,"Sede di Museo di anatomia umana ""Luigi Rolando"""
219,1,Sede di Museo civico archeologico di Gravina in Puglia
220,1,"Sede di Civico museo marinaro ""Gio Bono Ferrari"""
221,1,Sede di Museo Masaccio d'arte sacra
222,1,Sede di Area archeologica di Feltre
223,1,Sede di Museo dei Castelli
224,1,Sede di Soprintendenza Archivistica del Friuli-Venezia Giulia
225,1,Sede di Reggia di Caserta - Acquedotto Carolino
226,1,"Sede di Azienda speciale ""Villa Manin"""
227,1,Sede di Galleria comunale d'arte di Cagliari / CARTEC - Cava Arte Contemporanea
228,1,Sede di Monastero di Santa Scolastica
229,1,Sede di Antiquarium ostiense
230,5,Sede di Museo dell'opera del Duomo (MODO)
231,1,Sede di Pinacoteca Giovanni e Marella Agnelli
232,2,Sede di Castello dei Conti Frola
233,1,Sede di Arsenale di Venezia
234,1,Sede di Museo della città di Bettona
235,1,Sede di Museo Leone
236,1,Sede di Museo civico archeologico di Cirò Marina
237,2,Sede di Archivio di Stato di Siracusa. Sezione di Noto
238,1,Sede di Casa Buonarroti
239,1,Sede di Monastero di Santa Maria in valle con annesso Tempietto Longobardo
240,2,Sede di Museo Tattile statale Omero
241,1,Sede di Palazzo di Tiberio e Villa Jovis
242,1,Sede di Museo archeologico provinciale Francesco Ribezzo di Brindisi
243,1,Sede di Museo della marineria toscana
244,1,Sede di Musei del Bargello - Chiesa e Museo di Orsanmichele
245,2,"Sede di Museo civico ""Pier Alessandro Garda"""
246,1,Sede di Il filatoio
247,2,Sede di Musei civici di Novara - Direzione e raccolte in palazzo Faraggiana
248,1,Sede di Museo Richard-Ginori
249,2,Sede di Castello Piccolomini - Collezione Torlonia
250,7,Sede di Museo d'Arte Orientale Venezia
251,2,Sede di Museo Archeologico Nazionale di Cosa
252,65,Sede di Museo nazionale di Ravenna
253,46,Sede di Museo nazionale di Matera - Palazzo Lanfranchi
254,39,"Sede di Museo archeologico nazionale del Melfese ""Massimo Pallottino"""
255,107,Sede di Museo archeologico nazionale di Cagliari
256,63,Sede di Gallerie degli Uffizi – Gli Uffizi
257,8,Sede di Museo archeologico nazionale Concordiese di Portogruaro
258,68,Sede di Pinacoteca Nazionale di Bologna
259,97,Sede di Museo di Palazzo Grimani
260,48,Sede di Archivio di Stato di Siena
261,65,Sede di Museo tattile statale Omero
262,53,Sede di Museo archeologico nazionale di Napoli
263,18,Sede di Archivio di Stato di Savona
264,42,Sede di Basilica di San Saturnino
265,2,Sede di Museo archeologico statale di Cingoli Moscosi
266,34,Sede di Museo nazionale Collezione Salce sede di San Gaetano
267,46,"Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per l'area Metropolitana di Roma e per la Provincia di Rieti"
268,51,Sede di Galleria dell'Accademia di Firenze
269,28,"Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per le Province di Biella, Novara, Verbano-Cusio-Ossola e Vercelli"
270,2,"Sede di Musei del Bargello - Museo della Casa Fiorentina Antica, Palazzo Davanzati"
271,13,Sede di Museo di Palazzo Nieddu del Rio
272,27,Sede di Reggia di Caserta - Palazzo Reale
273,75,Sede di Museo nazionale romano - Terme di Diocleziano
274,3,Sede di Compendio Garibaldino di Caprera
275,2,"Sede di Museo nazionale ""Memoriale Giuseppe Garibaldi"""
276,36,Sede di Museo archeologico lametino
277,214,Sede di Certosa e Museo di San Martino
278,69,Sede di Museo archeologico nazionale della Valle del Sarno
279,26,Sede di Museo dell'Opificio delle Pietre Dure
280,13,Sede di Archivio di Stato di Rieti
281,67,Sede di Direzione Regionale Musei Toscana
282,39,Sede di Museo nazionale di San Matteo
283,1,Sede di Museo civico A. Olmo e gipsoteca D.Calandra
284,5,Sede di Archivio di Stato di Reggio Emilia
285,1,Sede di Museo del lavoro e delle tradizioni popolari della Versilia storica
286,114,Sede di Direzione Regionale Musei Liguria
287,2,Sede di Museo di archeologia ligure
288,30,Sede di Museo archeologico nazionale “Giuseppe Andreassi” e Parco archeologico di Egnazia
289,13,Sede di Istituto Centrale per i Beni Sonori ed Audiovisivi
290,21,Sede di Parco archeologico di Siponto
291,85,Sede di Direzione Regionale Musei Sardegna
292,6,Sede di Antiquarium e Parco archeologico di Castelseprio
293,25,"Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per le province di Sassari e Nuoro"
294,9,Sede di Museo archeologico Santa Maria delle Monache
295,162,Sede di Direzione Regionale Musei Veneto
296,42,Sede di Villa Adriana e Villa d'Este - Area archeologica di Villa Adriana
297,46,Sede di Certosa di San Giacomo
298,33,Sede di Parco archeologico di Paestum e Velia - Area archeologica di Paestum
299,63,Sede di Museo e Real Bosco di Capodimonte
300,27,Sede di Gallerie dell’Accademia di Venezia
301,11,"Sede di Direzione Generale  Educazione, Ricerca e Istituti Culturali"
302,1,Sede di Castel Beseno
303,114,Sede di Museo nazionale di Villa Pisani
304,15,Sede di Archivio di Stato di Bergamo
305,295,Sede di Biblioteca Universitaria di Pavia
306,55,Sede di Galleria nazionale dell'Umbria
307,18,Sede di Archivio di Stato di Alessandria
308,28,Sede di Biblioteca nazionale Marciana
309,8,Sede di Archivio di Stato di Bari. Sezione di Barletta
310,45,Sede di Istituto autonomo Vittoriano e Palazzo Venezia - Palazzo Venezia
311,26,Sede di Gallerie Estensi - Pinacoteca nazionale di Ferrara
312,21,Sede di Archivio di Stato di Rovigo
313,10,Sede di Archivio di Stato di Reggio Calabria. Sezione di Palmi
314,56,Sede di Museo Hendrik Christian Andersen
315,6,"Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per la città metropolitana di Milano"
316,14,Sede di Museo del Palazzo della Dogana dei Grani e Area archeologica dell'Antica Abellinum
317,6,"Sede di Direzione Generale Archeologia, Belle Arti e Paesaggio"
318,85,Sede di Gallerie Nazionali di Palazzo Spinola
319,17,Sede di Gallerie estensi - Biblioteca estense universitaria
320,1,Sede di Museo civico di Bassano del Grappa
321,34,Sede di Museo nazionale archeologico della Sibaritide
322,4,"Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per la città metropolitana di Reggio Calabria e la provincia di Vibo Valentia"
323,28,Sede di Castel del Monte
324,6,Sede di Soprintendenza Archivistica della Sardegna
325,328,Sede di Museo archeologico nazionale delle Marche
326,37,Sede di Museo nazionale Concordiese di Portogruaro
327,48,Sede di Parco archeologico dell'Appia antica - Villa dei Quintili e Santa Maria Nova
328,33,Sede di Area archeologica di Nervia
329,20,Sede di Villa romana del Varignano
330,17,Sede di Soprintendenza Archivistica e Bibliografica della Calabria
331,8,Sede di Ex Regio Museo archeologico
332,38,Sede di Compendio garibaldino di Caprera
333,10,Sede di Biblioteca Statale Antonio Baldini
334,7,Sede di Archivio di Stato di Varese
335,27,Sede di Archivio di Stato di Reggio Calabria
336,21,Sede di Museo Palazzo Pistilli
337,88,Sede di Direzione Regionale Musei Emilia Romagna
338,5,Sede di Biblioteca Medica Statale di Roma
339,26,Sede di Biblioteca Vallicelliana di Roma
340,10,Sede di Biblioteca Statale del Monumento Nazionale di Santa Giustina
341,32,Sede di Archivio di Stato di Forlì-Cesena
342,24,Sede di Museo nazionale di Casa Giusti
343,34,Sede di Museo nazionale di Palazzo Reale
344,6,Sede di Basilica di Superga
345,33,Sede di Museo nazionale del Paleolitico di Isernia
346,147,Sede di Museo archeologico dell'antica Capua e Mitreo
347,30,Sede di Area archeologica del Teatro romano di Benevento
348,7,Sede di Archivio di Stato di Chieti
349,12,Sede di Archivio di Stato di Rimini
350,20,Sede di Biblioteca statale Stelio Crise di Trieste
351,13,Sede di Archivio di Stato di Imperia
352,32,Sede di Biblioteca Statale di Lucca
353,21,"Sede di Museo preistorico dei ""Balzi Rossi"" e zona archeologica"
354,43,Sede di Castello svevo di Bari
355,44,Sede di Villa medicea di Cerreto Guidi e Museo storico della Caccia e del Territorio
356,27,Sede di Castello svevo di Trani
357,20,Sede di Parco archeologico di Paestum e Velia - Area archeologica di Velia
358,90,Sede di Museo archeologico nazionale di Firenze
359,33,Sede di Pantheon
360,28,Sede di Parco archeologico dell'Appia antica - Villa di Capo di Bove
361,2,Sede di Archivio di Stato di Vicenza
362,12,Sede di Archivio di Stato di Pavia
363,4,Sede di Archivio di Stato di Forlì-Cesena. Sezione di Cesena
364,18,Sede di Complesso monumentale della Pilotta - Galleria nazionale di Parma
365,9,Sede di Musei del Bargello - Museo di Casa Martelli
366,13,Sede di Archivio di Stato di Lucca
367,74,Sede di Villa Adriana e Villa d'Este - Villa d'Este
368,14,"Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per le Province di Cremona, Mantova e Lodi"
369,1,Sede di Mausoleo delle Carceri Vecchie
370,9,Sede di Archivio di Stato di Como
371,9,Sede di Palazzo ducale di Genova
372,10,Sede di Ex Chiesa del Tau
373,21,Sede di Basilica di San Francesco
374,21,Sede di Archivio di Stato di Pesaro-Urbino
375,8,Sede di Museo dei Brettii e degli Enotri
376,7,Sede di Parco archeologico dell'area urbana e della Necropoli di Crucinia di Metaponto
377,32,Sede di Museo nazionale di Palazzo Mansi
378,39,Sede di Parco archeologico di Pompei - Area archeologica di Pompei
379,44,Sede di Parco archeologico dell'Appia antica  - Mausoleo di Cecilia Metella e Chiesa di San Nicola
380,28,Sede di Museo nazionale Collezione Salce sede di Santa Margherita
381,122,Sede di Museo archeologico nazionale dell'Umbria
382,48,Sede di Museo nazionale di Villa Guinigi
383,53,Sede di Villa medicea della Petraia
384,2,Sede di Castello Angioino di Copertino
385,3,Sede di Giardino della Villa a Castello
386,2,Sede di Giardino di Villa Il Ventaglio
387,4,Sede di Museo di Casa Giusti
388,6,"Sede di Complesso monumentale del Castello Ducale, giardino e parco di Aglié"
389,6,Sede di Complesso monumentale del Castello e Parco di Racconigi
390,2,Sede di Cenacolo Vinciano
391,3,Sede di Villa medicea di Poggio a Caiano e Giardino
392,14,Sede di Museo Archeologico Nazionale della Valle Camonica
393,2,"Sede di Museo nazionale delle residenze Napoleoniche ""Palazzina dei Mulini"""
394,2,"Sede di Museo nazionale delle residenze Napoleoniche ""Villa di San Martino"""
395,3,Sede di Basilica di San Francesco - Arezzo
396,24,Sede di Palazzo Besta
397,13,Sede di Parco Archeologico Nazionale dei Massi di Cemmo
398,8,Sede di Biblioteca Statale di Cremona
399,67,Sede di Rocca demaniale di Gradara
400,3,Sede di Sede Espositiva in Palazzo Ducale di Tricarico
401,32,Sede di Archivio di Stato di Agrigento
402,22,Sede di Archivio di Stato di Terni
403,80,Sede di Biblioteca Universitaria di Cagliari
404,18,Sede di Archivio di Stato di Grosseto
405,16,Sede di Parco archeologico di Cerveteri e Tarquinia - Necropoli della Banditaccia
406,4,Sede di Museo di Capodimonte
407,17,Sede di Tempietto sul Clitunno
408,34,Sede di Ipogeo dei Volumni e Necropoli del Palazzone
409,23,Sede di Teatro romano e Antiquarium di Gubbio
410,35,Sede di Museo archeologico nazionale di Orvieto
411,7,Sede di Musei Reali - Biblioteca Reale
412,45,Sede di Museo nazionale di Matera - Museo Domenico Ridola
413,17,Sede di Archivio di Stato di Gorizia
414,102,Sede di Museo archeologico nazionale di Taranto
415,26,Sede di Museo e Galleria Borghese
416,133,Sede di Direzione Regionale Musei Puglia
417,18,Sede di Mausoleo di Teodorico
418,3,Sede di Ex Chiesa di San Mattia
419,16,"Sede di Museo nazionale etrusco ""Pompeo Aria"" ed area archeologica di Kainua - Marzabotto"
420,2,Sede di Museo della bilancia
421,25,Sede di Museo archeologico nazionale ed Area archeologica di Cosa
422,15,Sede di Villa romana di Russi
423,9,Sede di Ufficio Stampa e Comunicazione
424,13,"Sede di Museo archeologico nazionale ""La Civitella"" e Monumenti e Aree archeologiche dell'antica Teate"
425,3,Sede di Archivio di Stato dell'Aquila. Sezione di Avezzano
426,6,Sede di Reggia di Caserta - Parco Reale e Giardino Inglese
427,17,Sede di Palazzo Altieri
428,2,Sede di Regione Autonoma Trentino-Alto Adige/Südtirol
429,15,"Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per la città metropolitana di Cagliari e le province di Oristano e Sud Sardegna"
430,8,"Sede di Museo nazionale del cinema - Fondazione ""Maria Adriana Prolo"""
431,2,Sede di Museo Palazzo Ricci Arte italiana del '900
432,21,Sede di Parco Archeologico di Veio
433,47,"Sede di Museo Boncompagni Ludovisi per le arti decorative, il costume e la moda dei secoli XIX e XX"
434,21,Sede di Villa Lante
435,18,Sede di Museo archeologico nazionale di Sperlonga e Area archeologica
436,12,Sede di Museo archeologico dell'Agro Falisco - Forte Sangallo
437,12,Sede di Museo archeologico nazionale di Vulci
438,12,Sede di Complesso monumentale San Pietro a Corte - ipogeo e Chiesa S.Anna
439,9,Sede di Castello di Serralunga d'Alba
440,22,Sede di Museo nazionale dell'età neoclassica in Romagna - Palazzo Milzetti
441,13,Sede di Archivio di Stato di Ferrara
442,12,Sede di Direzione Generale Musei
443,23,Sede di Villa medicea di Poggio a Caiano e Museo della Natura Morta
444,14,Sede di Museo archeologico nazionale dell'Alta Val d'Agri - Grumento Nova
445,7,Sede di Parco archeologico Naxos
446,4,Sede di Grotta del Mitreo (Duino Aurisina)
447,23,Sede di Museo archeologico nazionale di Canosa di Puglia - Palazzo Sinesi
448,36,Sede di Museo archeologico di Teanum Sidicinum
449,46,Sede di Museo archeologico di Calatia
450,7,Sede di Arco di Malborghetto
451,6,Sede di Villa di Livia
452,28,"Sede di Museo archeologico nazionale ""Mario Torelli"", Parco archeologico e Catacombe ebraiche"
453,12,Sede di Museo del Cenacolo Vinciano
454,4,Sede di Parco Archeologico dei Campi Flegrei
455,7,Sede di Parco archeologico del Colosseo - Domus Aurea
456,20,Sede di Museo archeologico nazionale di Muro Lucano
457,6,Sede di Parco archeologico di Sibari
458,2,Sede di Museo delle storie di Bergamo
459,5,"Sede di La Castiglia - Museo della Civiltà Cavalleresca, Museo della Memoria Carceraria e la collezione permanente di arte contemporanea dell'Igav"
460,5,Sede di Biblioteca Angelica
461,15,Sede di Ufficio di Gabinetto
462,2,Sede di Museo Sa domu nosta
463,1,Sede di Orto botanico di Bergamo Lorenzo Rota
464,10,Sede di Istituto Centrale per i beni sonori ed audiovisivi
465,43,Sede di Museo nazionale e Area archeologica di Altino
466,9,Sede di Parco archeologico di Laos Santa Maria del Cedro
467,47,Sede di MArRC - Museo archeologico nazionale di Reggio Calabria
468,27,Sede di Biblioteca Statale Stelio Crise di Trieste
469,2,"Sede di Pinacoteca civica ""Bruno Molajoli"""
470,15,Sede di Archivio di Stato di Lecce
471,5,Sede di Archivio di Stato di Campobasso
472,8,Sede di Archivio di Stato di Pisa
473,7,Sede di Biblioteca statale di Macerata
474,1,Sede di Fondazione Palazzo Coronini Cronberg
475,1,Sede di Area di is paras
476,6,Sede di Museo Martinitt e Stelline
477,15,Sede di Abbazia di Santo Spirito al Morrone
478,1,Sede di Fondazione Movimento di corrente - onlus
479,8,Sede di Biblioteca Nazionale di Bari
480,23,Sede di Archivio di Stato di Napoli
481,1,Sede di Museo della centuriazione romana
482,5,Sede di Parco archeologico del Colosseo - Museo Palatino
483,18,"Sede di Museo e Pinacoteca d'Arte Medievale e Moderna della Città Metropolitana di Bari ""Corrado Giaquinto"""
484,23,Sede di Necropoli etrusca di Crocifisso del Tufo
485,6,Sede di Morro d'Alba - centro storico
486,1,Sede di Parco Archeologico Broglio
487,7,Sede di Palazzo Valdesi
488,2,Sede di CASTIGLIONE DI PALUDI -PARCO ARCHEOLOGICO
489,6,Sede di Parco archeologico dei Campi Flegrei - Parco archeologico delle Terme di Baia
490,1,Sede di Parco archeologico dei Campi Flegrei - Parco archeologico sommerso di Baia
491,3,Sede di Basilica di San Cesareo de Appia
492,13,Sede di Direzione Regionale Musei Umbria
493,8,Sede di Museo nazionale delle residenze Napoleoniche Villa S. Martino
494,1,Sede di Convento di San Francesco
495,5,Sede di Castello Miradolo
496,3,Sede di Museo delle tradizioni agroalimentari della Sardegna - Casa Steri
497,3,Sede di Castello di Fenis
498,3,Sede di Pinacoteca civica e galleria di arte contemporanea di Jesi
499,9,Sede di Archivio di Stato di Teramo
500,10,Sede di Archivio di Stato di Sassari
501,41,Sede di Archivio centrale dello Stato
502,2,Sede di Parco archeologico di Pompei - Reggia del Quisisana
