"label","count"
"Savigliano",5
"Castiglione a Casauria",5
"Boscoreale",5
"San Secondo di Pinerolo",5
"Varenna",5
"Bolsena",5
"Terlizzi",4
"Diano Marina",4
"Andora",4
"Lodi",4
"Acqui Terme",4
"Santa Margherita Ligure",4
"Castellammare di Stabia",4
"Torre Annunziata",4
"Gravina in Puglia",4
"San Lazzaro di Savena",4
"Castelfranco di Sopra",4
"Monteu da Po",4
"Chieri",4
"Sommacampagna",4
"Deiva Marina",4
"Imola",4
"Erice",4
"Busto Arsizio",4
"Falconara Marittima",4
"Carrara",4
"Morrovalle",4
"Giovinazzo",4
"Asola",4
"Bagnolo San Vito",4
"Rezzoaglio",4
"Bard",4
"Issogne",4
"Collepardo",4
"Campiglia Marittima",4
"Barumini",4
"Bitti",4
"Pescia",4
"Monticelli d'Ongina",4
"Bordighera",4
"Sabbioneta",4
"Riolo Terme",4
"Bedollo",4
"Talamona",4
"Gavardo",4
"Sant'Elpidio a Mare",4
"Lumezzane",4
"Fluminimaggiore",4
"Orta San Giulio",4
"Camaiore",4
"Fontanellato",4
"Ome",4
"Sassello",4
"Alba",4
"Piombino",4
"Bettona",4
"Noicattaro",3
"Noto",3
"Sant'Angelo Lodigiano",3
"Forte dei Marmi",3
"San Benedetto Po",3
"Giulianova",3
"Levanto",3
"Rivello",3
"Grosio",3
"Mondolfo",3
"Fénis",3
"Borgorose",3
"Caraglio",3
"Barzio",3
"Ozzano dell'Emilia",3
"Reggello",3
"Manduria",3
"Trevi",3
"Meana Sardo",3
"Gardone Riviera",3
"Bolzano/Bozen",3
"Atzara",3
"Merate",3
"Sirolo",3
"Magione",3
"Moneglia",3
"Neviano",3
"Supino",3
"Isili",3
"Borgoricco",3
"San Severo",3
"Santadi",3
"Ripe",3
"Torre del Greco",3
"Cava de' Tirreni",3
"Carpi",3
"Pau",3
"Montegridolfo",3
"Caselle Torinese",3
"Foglizzo",3
"Carovigno",3
"Morbegno",3
"Pieve di Cadore",3
"Corato",3
"Suvereto",3
"Cercola",3
"Albisola Superiore",3
"Cattolica",3
"Chiari",3
"Montanaro",3
"Vittorio Veneto",3
"San Giovanni in Fiore",3
"San Benedetto dei Marsi",3
"Urbisaglia",3
"Civitanova Marche",3
"Duronia",3
"Masserano",3
"Samarate",3
"Irgoli",3
"Cinisello Balsamo",3
"Traversetolo",3
"Cologna Veneta",3
"Legnaro",3
"Piove di Sacco",3
"Controguerra",2
"Siracusa",2
"Somma Lombardo",2
"Zelo Buon Persico",2
"Artena",2
"Mentana",2
"Subiaco",2
"Cavour",2
"Campogalliano",2
"Cento",2
"Canossa",2
"Terracina",2
"Arona",2
"Monteu Roero",2
"Chioggia",2
"Gorreto",2
"Paludi",2
"Monteprandone",2
"Capua",2
"Mignano Monte Lungo",2
"Acquaviva Picena",2
"Pioraco",2
"Saltara",2
"Santena",2
"Saint-Pierre",2
"Collinas",2
"Godega di Sant'Urbano",2
"Orsomarso",2
"Santu Lussurgiu",2
"Amalfi",2
"Ranzo",2
"Zogno",2
"Conversano",2
"Pontelandolfo",2
"Calice al Cornoviglio",2
"Grottaglie",2
"Castelluccio Valmaggiore",2
"Mira",2
"Castel Goffredo",2
"Cotignola",2
"Gallarate",2
"Corbetta",2
"Calolziocorte",2
"Gibellina",2
"Castiglione del Lago",2
"Montelupo Fiorentino",2
"Sansepolcro",2
"Spotorno",2
"Turi",2
"Arsago Seprio",2
"Arenzano",2
"Paola",2
"Casalserugo",2
"Maiori",2
"Cassina de' Pecchi",2
"Bagnoregio",2
"Cassano delle Murge",2
"Revine Lago",2
"Perfugas",2
"Sutri",2
"Capestrano",2
"Rosignano Marittimo",2
"Ceriale",2
"Acri",2
"Sant'Antioco",2
"Corridonia",2
"Cupra Marittima",2
"Jelsi",2
"San Severino Marche",2
"Asolo",2
"Conegliano",2
"Morgex",2
"Laconi",2
"San Felice Circeo",2
"Avigliano",2
"Corfinio",2
"Acquapendente",2
"Città di Castello",2
"Dronero",2
"Berchidda",2
"Montaione",2
"Colleferro",2
"Cremeno",2
"Borzonasca",2
"Campagna",2
"Cuccaro Monferrato",2
"Sarre",2
"Lunamatrona",2
"Quarto",2
"Casole d'Elsa",2
"Cirò Marina",2
"Sesto San Giovanni",2
"Casalino",2
"Possagno",2
"Nembro",2
"Ozieri",2
"Valverde",2
"Feltre",2
"Thiene",2
"Ronco Scrivia",2
"Angera",2
"Casteggio",2
"Valmontone",2
"Corleone",2
"Pieve Santo Stefano",2
"Caselle in Pittari",2
"Legnago",2
"Acireale",2
"Bogliasco",2
"Castrovillari",2
"Vietri sul Mare",2
"Martinsicuro",2
"Pegognaga",2
"Castenaso",2
"Biandronno",2
"Comunanza",2
"San Giuliano Milanese",2
"Vimercate",2
"Pescaglia",2
"Albaredo per San Marco",2
"Marsala",2
"San Casciano in Val di Pesa",2
"Ilbono",2
"Ravello",2
"Senorbì",2
"Pofi",2
"Lomazzo",2
"Maglie",2
"Calice Ligure",2
"Loreto",2
"Montefiore dell'Aso",2
"Roccagloriosa",2
"Figline Valdarno",2
"Bresso",2
"San Pietro Avellana",2
"Otricoli",2
"Riva presso Chieri",2
"Cene",2
"Rivalta Bormida",2
"Bisceglie",2
"Serralunga di Crea",2
"Valtournenche",2
"Formello",2
"Villarbasse",2
"Abano Terme",2
"Mele",2
"Corciano",2
"Livigno",2
"Iglesias",2
"Bastia Umbra",2
"Lendinara",2
"Lipari",2
"Martinengo",2
"Vieste",2
"Aulla",1
"San Cesario di Lecce",1
"Bozzolo",1
"Piossasco",1
"Tradate",1
"San Miniato",1
"Priverno",1
"Trecate",1
"Valdobbiadene",1
"Aidone",1
"Budoia",1
"Francavilla al Mare",1
"Montichiari",1
"Borgo Valsugana",1
"Chies d'Alpago",1
"Casaloldo",1
"Varzi",1
"Verucchio",1
"Cerea",1
"Marano di Valpolicella",1
"Oppeano",1
"Gottolengo",1
"Mondovì",1
"Trivero",1
"Moscufo",1
"San Dorligo della Valle - Dolina",1
"Condino",1
"Rolo",1
"Praiano",1
"Ordona",1
"Putignano",1
"Sardara",1
"Gatteo",1
"Ariccia",1
"Pienza",1
"Bovino",1
"Rezzato",1
"Albano Laziale",1
"Poggio Sannita",1
"Sorso",1
"Barberino Val d'Elsa",1
"Montalto di Castro",1
"Mirabella Eclano",1
"Ariano nel Polesine",1
"Cerva",1
"Valle di Maddaloni",1
"Oppido Lucano",1
"Forlimpopoli",1
"Merano/Meran",1
"Imbersago",1
"Colorno",1
"Olevano Romano",1
"Capriate San Gervasio",1
"Rocca Priora",1
"Cansano",1
"Millesimo",1
"Gualtieri",1
"Ghiffa",1
"Cabras",1
"Collesalvetti",1
"Ferentino",1
"Ghedi",1
"Marostica",1
"Casalciprano",1
"Città della Pieve",1
"Orune",1
"Siliqua",1
"Rossiglione",1
"Toirano",1
"Due Carrare",1
"Pratovecchio",1
"Rossano",1
"Asiago",1
"Besenello",1
"San Giovanni Suergiu",1
"Cherasco",1
"Cimitile",1
"Velletri",1
"Capistrello",1
"Galbiate",1
"San Fele",1
"Castel Bolognese",1
"Caselette",1
"Castellammare del Golfo",1
"Trebisacce",1
"Fermignano",1
"Settimo San Pietro",1
"Cerreto d'Esi",1
"Sassoferrato",1
"Treia",1
"Urbania",1
"Valfurva",1
"Campochiaro",1
"Giffoni Valle Piana",1
"Oppido Mamertina",1
"Taurasi",1
"Fucecchio",1
"Capraia e Limite",1
"Casella",1
"Tolentino",1
"Alpignano",1
"Guarene",1
"Cellatica",1
"Ceva",1
"Lodrino",1
"Riva Ligure",1
"Sorrento",1
"Lonato del Garda",1
"Pont-Saint-Martin",1
"Villa Estense",1
"Bairo",1
"Gignod",1
"Villeneuve",1
"Monterotondo",1
"Castellaneta",1
"Lauria",1
"Galeata",1
"Casalbore",1
"Almenno San Bartolomeo",1
"Padria",1
"Pastrengo",1
"Torri del Benaco",1
"Alagna Valsesia",1
"Buddusò",1
"Agna",1
"Arre",1
"Castell'Alfero",1
"Sanluri",1
"Agira",1
"Brembate",1
"Quindici",1
"Terzorio",1
"Bassano in Teverina",1
"Castellana Grotte",1
"Centuripe",1
"Ravanusa",1
"Trezzo sull'Adda",1
"Agnone",1
"Champorcher",1
"Laviano",1
"Lequio Tanaro",1
"Maserà di Padova",1
"Orria",1
"Petacciato",1
"Valmadrera",1
"Castignano",1
"Bagnacavallo",1
"Massa d'Albe",1
"Valenza",1
"Lillianes",1
"Spilimbergo",1
"Certaldo",1
"Viadana",1
"Poppi",1
"Campodenno",1
"Sarezzo",1
"Ischia",1
"Rivoli",1
"Osilo",1
"Sant'Antonio Abate",1
"Veroli",1
"Monfalcone",1
"Tignale",1
"Saronno",1
"Mulazzo",1
"Leverano",1
"Rosarno",1
"Quiliano",1
"Celle Ligure",1
"Vita",1
"Mergozzo",1
"Orero",1
"Lonigo",1
"Manerba del Garda",1
"Cinto Euganeo",1
"Candiana",1
"Dorgali",1
"Vobbia",1
"Teggiano",1
"Tropea",1
"San Martino in Rio",1
"Tito",1
"Atella",1
"Campi Bisenzio",1
"Colloredo di Monte Albano",1
"Luco dei Marsi",1
"Majano",1
"Santeramo in Colle",1
"Montesano sulla Marcellana",1
"Montelupone",1
"Monteviale",1
"Mezzolombardo",1
"Altopascio",1
"Orani",1
"Lesina",1
"Fossombrone",1
"Dovadola",1
"Bidonì",1
"Melito di Porto Salvo",1
"Campolongo Maggiore",1
"Arquata del Tronto",1
"Taino",1
"Limatola",1
"Campagna Lupia",1
"Loano",1
"Morimondo",1
"Tresigallo",1
"Lu e Cuccaro Monferrato",1
"Castelli",1
"Dolianova",1
"Polpenazze del Garda",1
"Alberona",1
"Montegalda",1
"Monterosso Grana",1
"Frosolone",1
"Calasetta",1
"San Giovanni Valdarno",1
"Pizzo",1
"Sersale",1
"Tortora",1
"Macchiagodena",1
"Ofena",1
"San Vito al Tagliamento",1
"Palmoli",1
"Fiorano Modenese",1
"Agugliano",1
"Gavignano",1
"Castel San Pietro Terme",1
"Ortona",1
"San Colombano Certenoli",1
"Vico Equense",1
"Cesenatico",1
"Bagnara Calabra",1
"Pergola",1
"Petriolo",1
"Serri",1
"Castropignano",1
"Maiolati Spontini",1
"Spoltore",1
"San Cesareo",1
"Battipaglia",1
"Castelnuovo Calcea",1
"Cellamare",1
"Gargnano",1
"Ballabio",1
"Macerata Campania",1
"Macugnaga",1
"Frassinoro",1
"Abbadia Lariana",1
"Bormio",1
"Cisterna d'Asti",1
"Valgrisenche",1
"Borgofranco d'Ivrea",1
"Roddi",1
"Lugo",1
"Montegrotto Terme",1
"Castelfiorentino",1
"Tricase",1
"Marmirolo",1
"Bova",1
"Bellaria-Igea Marina",1
"Cavallirio",1
"Villaperuccio",1
"Pantelleria",1
"Tratalias",1
"Casagiove",1
"Argelato",1
"Megliadino San Vitale",1
"Mirandola",1
"Ostuni",1
"Monte di Procida",1
"Savignone",1
"Serra de' Conti",1
"Baone",1
"Riese Pio X",1
"San Pietro al Natisone",1
"Camugnano",1
"Cavenago d'Adda",1
"Nerviano",1
"Polverara",1
"Fiumalbo",1
"Giugliano in Campania",1
"Rocca di Papa",1
"Pavullo nel Frignano",1
"Petrella Tifernina",1
"Pietrapaola",1
"Otranto",1
"Capoterra",1
"Luino",1
"Villanovaforru",1
"Castel di Tora",1
"Piatto",1
"Riccione",1
"Ponte Gardena/Waidbruck",1
"San Giorgio in Bosco",1
"Villasimius",1
"Avise",1
"Jesolo",1
"Cotronei",1
"Pontremoli",1
"San Salvo",1
"Resia",1
"Cassine",1
"Palazzo Pignano",1
"Villa d'Almè",1
"Castelsardo",1
"Pietrasanta",1
"Pedavena",1
"Villanovafranca",1
"Sorgono",1
"Grinzane Cavour",1
"Fiesole",1
"Codroipo",1
"Pezzaze",1
"Chiusa di Pesio",1
"Riofreddo",1
"Zagarolo",1
"Servigliano",1
"Patrica",1
"Busca",1
"Perloz",1
"Pietramontecorvino",1
"Sant'Angelo di Piove di Sacco",1
"San Tammaro",1
"Castrocielo",1
"Primaluna",1
"Taceno",1
"Olzai",1
"Battaglia Terme",1
"Livorno Ferraris",1
"Santa Teresa Gallura",1
"Anguillara Veneta",1
"Badia Polesine",1
"Codevigo",1
"Soave",1
"Procida",1
"Ruffano",1
"Sinnai",1
"Seravezza",1
"Bassano del Grappa",1
"Cannara",1
"Lanusei",1
"Tolve",1
"Chiauci",1
"Cellole",1
"Motta San Giovanni",1
"Tortoreto",1
"Cetona",1
"Avigliano Umbro",1
"Stenico",1
"San Prisco",1
"Ortucchio",1
"Argenta",1
"Vignola",1
"Lovere",1
"Molini di Triora",1
"Cagli",1
"Frontone",1
"Mombaroccio",1
"Valdisotto",1
"Diano Castello",1
"San Vero Milis",1
"Offida",1
"Montechiarugolo",1
"Militello in Val di Catania",1
"Sassano",1
"Palazzo San Gervasio",1
"Gemona del Friuli",1
"Ronchi dei Legionari",1
"Lu",1
"Mortara",1
"Lungro",1
"Vado Ligure",1
"Castelnuovo Berardenga",1
"Mogliano Veneto",1
"Venzone",1
"Neirone",1
"Masone",1
"Murialdo",1
"Bernezzo",1
"Massino Visconti",1
"Introd",1
"Jovencan",1
"Saint-Nicolas",1
"San Vito dei Normanni",1
"Valperga",1
"Tortolì",1
"Cefalù",1
"Arzergrande",1
"San Benigno Canavese",1
"Serravalle Scrivia",1
"Medole",1
"Taggia",1
"Carmagnola",1
"Anzio",1
"Gaeta",1
"Cortina d'Ampezzo",1
"Prevalle",1
"Sperlinga",1
"Monte San Pietro",1
"Grottammare",1
"Montebelluna",1
"Cisternino",1
"Correzzola",1
"Ponte San Nicolò",1
"Nove",1
"Montenerodomo",1
"Zuccarello",1
"Nocera Inferiore",1
"Rezzo",1
"Castellabate",1
"Vecchiano",1
"Mollia",1
