"labelO","count"
"Indirizzo della Sede di: Direzione Musei Statali della Città di Roma",50
"Indirizzo della Sede di: Area archeologica di Carsulae",49
"Indirizzo della Sede di: Museo archeologico nazionale di Adria",48
"Indirizzo della Sede di: Archivio di Stato di Siena",48
"Indirizzo della Sede di: Museo nazionale di Villa Guinigi",48
"Indirizzo della Sede di: Parco archeologico dell'Appia antica - Villa dei Quintili e Santa Maria Nova",48
"Indirizzo della Sede di: Biblioteca Nazionale di Potenza",47
"Indirizzo della Sede di: Villa Adriana e Villa d'Este - Santuario di Ercole Vincitore",47
"Indirizzo della Sede di: MArRC - Museo archeologico nazionale di Reggio Calabria",47
"Indirizzo della Sede di: Museo Boncompagni Ludovisi per le arti decorative, il costume e la moda dei secoli XIX e XX",47
"Indirizzo della Sede di: Museo archeologico di Calatia",46
"Indirizzo della Sede di: Soprintendenza Archeologia, Belle Arti e Paesaggio per l'area Metropolitana di Roma e per la Provincia di Rieti",46
"Indirizzo della Sede di: Museo nazionale di Matera - Palazzo Lanfranchi",46
"Indirizzo della Sede di: Certosa di San Giacomo",46
"Indirizzo della Sede di: Direzione Generale Archivi",46
"Indirizzo della Sede di: Villa Romana e Antiquarium",45
"Indirizzo della Sede di: Archivio di Stato di Milano",45
"Indirizzo della Sede di: Archivio di Stato di Perugia",45
"Indirizzo della Sede di: Giardino della Villa medicea di Castello",44
"Indirizzo della Sede di: Museo Diego Aragona Pignatelli Cortes e Museo delle Carrozze",44
"Indirizzo della Sede di: Istituto autonomo Vittoriano e Palazzo Venezia - Palazzo Venezia",44
"Indirizzo della Sede di: Parco archeologico dell'Appia antica  - Mausoleo di Cecilia Metella e Chiesa di San Nicola",44
"Indirizzo della Sede di: Museo archeologico nazionale e Teatro romano di Spoleto",44
"Indirizzo della Sede di: Musei del Bargello - Museo nazionale del Bargello",44
"Indirizzo della Sede di: Archivio di Stato di Prato",44
"Indirizzo della Sede di: Villa medicea di Cerreto Guidi e Museo storico della Caccia e del Territorio",44
"Indirizzo della Sede di: Museo nazionale di Matera - Museo Domenico Ridola",44
"Indirizzo della Sede di: Grotte di Catullo e Museo Archeologico di Sirmione",43
"Indirizzo della Sede di: Archivio di Stato di Roma",43
"Indirizzo della Sede di: Castello svevo di Bari",43
"Indirizzo della Sede di: Complesso monumentale della Pilotta - Teatro Farnese",43
"Indirizzo della Sede di: Museo nazionale di Castello Pandone",43
"Indirizzo della Sede di: Museo archeologico nazionale di Venezia",43
"Indirizzo della Sede di: Museo nazionale romano - Crypta Balbi",42
"Indirizzo della Sede di: Rocca Albornoz - Museo nazionale del Ducato di Spoleto",42
"Indirizzo della Sede di: Museo sannitico",42
"Indirizzo della Sede di: Basilica di San Saturnino",42
"Indirizzo della Sede di: Villa Adriana e Villa d'Este - Area archeologica di Villa Adriana",42
"Indirizzo della Sede di: Archivio centrale dello Stato",41
"Indirizzo della Sede di: Museo archeologico nazionale “Gaio Cilnio Mecenate” e Anfiteatro romano",41
"Indirizzo della Sede di: Museo e Parco archeologico nazionale di Scolacium",41
"Indirizzo della Sede di: Villa della Regina",40
"Indirizzo della Sede di: Castello Scaligero di Sirmione",40
"Indirizzo della Sede di: Museo nazionale e Area archeologica di Altino",40
"Indirizzo della Sede di: Archivio di Stato di Firenze",40
"Indirizzo della Sede di: Museo archeologico nazionale Antiquarium Turritano e area archeologica",39
"Indirizzo della Sede di: Museo archeologico nazionale del Melfese ""Massimo Pallottino""",39
"Indirizzo della Sede di: Pinacoteca nazionale di Sassari",39
"Indirizzo della Sede di: Parco archeologico di Pompei - Area archeologica di Pompei",39
"Indirizzo della Sede di: Palazzo Ducale di Mantova",39
"Indirizzo della Sede di: Palazzo ducale di Gubbio",39
"Indirizzo della Sede di: Museo nazionale di San Matteo",38
"Indirizzo della Sede di: Compendio garibaldino di Caprera",38
"Indirizzo della Sede di: Castello Bufalini",38
"Indirizzo della Sede di: Museo e Parco archeologico nazionale di Locri",37
"Indirizzo della Sede di: Museo nazionale Atestino",37
"Indirizzo della Sede di: Parco archeologico di Ercolano - Area archeologica",37
"Indirizzo della Sede di: Archivio di Stato di Torino",37
"Indirizzo della Sede di: Museo nazionale Concordiese di Portogruaro",37
"Indirizzo della Sede di: Museo archeologico dell'antica Allifae",37
"Indirizzo della Sede di: Museo archeologico lametino",36
"Indirizzo della Sede di: Museo nazionale archeologico di Altamura",36
"Indirizzo della Sede di: Museo archeologico di Teanum Sidicinum",36
"Indirizzo della Sede di: Direzione regionale Musei Calabria",35
"Indirizzo della Sede di: Pinacoteca di Brera - Biblioteca Nazionale Braidense di Milano",35
"Indirizzo della Sede di: Palazzo Carignano",35
"Indirizzo della Sede di: Museo archeologico nazionale di Orvieto",35
"Indirizzo della Sede di: Archivio di Stato di Viterbo",35
"Indirizzo della Sede di: Complesso monumentale del Castello e parco di Racconigi",35
"Indirizzo della Sede di: Museo nazionale Collezione Salce sede di San Gaetano",34
"Indirizzo della Sede di: Museo nazionale archeologico della Sibaritide",34
"Indirizzo della Sede di: Ipogeo dei Volumni e Necropoli del Palazzone",34
"Indirizzo della Sede di: Museo archeologico nazionale di Crotone",34
"Indirizzo della Sede di: Museo nazionale del Paleolitico di Isernia",33
"Indirizzo della Sede di: Area archeologica di Nervia",33
"Indirizzo della Sede di: Pantheon",33
"Indirizzo della Sede di: Parco archeologico dell'Appia antica - Parco delle Tombe della via Latina e Basilica di Santo Stefano",33
"Indirizzo della Sede di: Museo nazionale di Palazzo Reale",32
"Indirizzo della Sede di: Biblioteca Statale di Lucca",32
"Indirizzo della Sede di: Museo nazionale archeologico ed etnografico ""Giovanni Antonio Sanna""",32
"Indirizzo della Sede di: Archivio di Stato di Forlì-Cesena",32
"Indirizzo della Sede di: Museo nazionale di Palazzo Mansi",32
"Indirizzo della Sede di: Parco archeologico di Paestum e Velia - Area archeologica di Paestum",32
"Indirizzo della Sede di: Archivio di Stato di Agrigento",32
"Indirizzo della Sede di: Gallerie Estensi - Galleria estense",31
"Indirizzo della Sede di: Museo archeologico di Eboli e della Media Valle del Sele e Aree archeologiche delle fornaci SS. Cosma e Damiano e della Villa Romana di Paterno",31
"Indirizzo della Sede di: Parco archeologico di Paestum e Velia - Museo archeologico nazionale",31
"Indirizzo della Sede di: Complesso monumentale della Pilotta - Biblioteca Palatina di Parma",31
"Indirizzo della Sede di: Galleria nazionale della Puglia ""Girolamo e Rosaria Devanna""",31
"Indirizzo della Sede di: Complesso monumentale del Castello ducale, del giardino e parco di Aglié",31
"Indirizzo della Sede di: Museo archeologico nazionale del Sannio Caudino",30
"Indirizzo della Sede di: Museo archeologico nazionale “Giuseppe Andreassi” e Parco archeologico di Egnazia",30
"Indirizzo della Sede di: Area archeologica del Teatro romano di Benevento",30
"Indirizzo della Sede di: Biblioteca di storia moderna e contemporanea",30
"Indirizzo della Sede di: Parco e Tomba di Virgilio",30
"Indirizzo della Sede di: Museo archeologico nazionale e zona archeologica di Luni",30
"Indirizzo della Sede di: Museo archeologico di Venafro",30
"Indirizzo della Sede di: Centro per il libro e la lettura",30
"Indirizzo della Sede di: Pinacoteca civica ""Francesco Podesti""",30
"Indirizzo della Sede di: Soprintendenza Archivistica e Bibliografica della Puglia",29
"Indirizzo della Sede di: Museo archeologico nazionale della Basilicata ""Dinu Adamesteanu""",29
"Indirizzo della Sede di: Museo nazionale Collezione Salce sede di Santa Margherita",28
"Indirizzo della Sede di: Castello Piccolomini - Collezione Torlonia e Museo d'Arte Sacra della Marsica",28
"Indirizzo della Sede di: Museo archeologico dell'Agro atellano",28
"Indirizzo della Sede di: Museo archeologico nazionale ""Mario Torelli"", Parco archeologico e Catacombe ebraiche",28
"Indirizzo della Sede di: Parco archeologico dell'Appia antica - Villa di Capo di Bove",28
"Indirizzo della Sede di: Direzione Regionale Musei Abruzzo",28
"Indirizzo della Sede di: Biblioteca Casanatense",28
"Indirizzo della Sede di: Soprintendenza Archeologia, Belle Arti e Paesaggio per le Province di Biella, Novara, Verbano-Cusio-Ossola e Vercelli",28
"Indirizzo della Sede di: Castel del Monte",28
"Indirizzo della Sede di: Pinacoteca nazionale di Siena",28
"Indirizzo della Sede di: Istituto Centrale per la Grafica",28
"Indirizzo della Sede di: Castello svevo di Trani",27
"Indirizzo della Sede di: Biblioteca Statale Stelio Crise di Trieste",27
"Indirizzo della Sede di: Villa del Colle del Cardinale",27
"Indirizzo della Sede di: Reggia di Caserta - Palazzo Reale",27
"Indirizzo della Sede di: Museo Storico e il Parco del Castello di Miramare",27
"Indirizzo della Sede di: Gallerie dell’Accademia di Venezia",27
"Indirizzo della Sede di: Archivio di Stato di Catania",27
"Indirizzo della Sede di: Museo storico archeologico di Nola",27
"Indirizzo della Sede di: Museo archeologico nazionale di Ferrara - Palazzo Costabili",27
"Indirizzo della Sede di: Palazzo del Senato",27
"Indirizzo della Sede di: Archivio di Stato di Reggio Calabria",26
"Indirizzo della Sede di: Gallerie Estensi - Pinacoteca nazionale di Ferrara",26
"Indirizzo della Sede di: Biblioteca Vallicelliana di Roma",26
"Indirizzo della Sede di: Castello di Capua",26
"Indirizzo della Sede di: Parco archeologico di Sepino - Museo della città e del territorio",26
"Indirizzo della Sede di: Museo archeologico Metauros",26
"Indirizzo della Sede di: Biblioteca nazionale Marciana",26
"Indirizzo della Sede di: Galleria Giorgio Franchetti alla Ca' d'Oro",26
"Indirizzo della Sede di: Biblioteca Nazionale Universitaria di Torino",26
"Indirizzo della Sede di: Soprintendenza Archeologia, Belle Arti e Paesaggio per l'area Metropolitana di Venezia e le province di Belluno, Padova e Treviso",26
"Indirizzo della Sede di: Museo dell'Opificio delle Pietre Dure",26
"Indirizzo della Sede di: Museo archeologico nazionale della Siritide - Policoro",26
"Indirizzo della Sede di: Parco Archeologico di Pompei",26
"Indirizzo della Sede di: Archivio di Stato di Palermo",26
"Indirizzo della Sede di: Soprintendenza Archeologia, Belle Arti e Paesaggio per la Basilicata",25
"Indirizzo della Sede di: Museo e Galleria Borghese",25
"Indirizzo della Sede di: Castello di Torrechiara",25
"Indirizzo della Sede di: Fortezza di Santa Barbara",25
"Indirizzo della Sede di: Soprintendenza Archeologia, Belle Arti e Paesaggio per le province di Sassari e Nuoro",25
"Indirizzo della Sede di: Biblioteca nazionale centrale di Roma",25
"Indirizzo della Sede di: Museo archeologico nazionale ed Area archeologica di Cosa",25
"Indirizzo della Sede di: Archivio di Stato di Pescara",24
"Indirizzo della Sede di: Musei del Bargello - Museo delle Cappelle Medicee",24
"Indirizzo della Sede di: Palazzo Besta",24
"Indirizzo della Sede di: Museo archeologico nazionale d'Abruzzo - Villa Frigerj",24
"Indirizzo della Sede di: Palazzo Farnese",24
"Indirizzo della Sede di: Archivio di Stato di Macerata - Sezione di Camerino",24
"Indirizzo della Sede di: Museo nazionale di Casa Giusti",24
"Indirizzo della Sede di: Archivio di Stato di Pordenone",24
"Indirizzo della Sede di: Gallerie Nazionali di Arte Antica - Palazzo Barberini",24
"Indirizzo della Sede di: Museo nazionale di Archeologia del Mare",24
"Indirizzo della Sede di: Abbazia di Pomposa e Museo pomposiano",24
"Indirizzo della Sede di: Biblioteca Statale di Macerata",23
"Indirizzo della Sede di: Necropoli etrusca di Crocifisso del Tufo",23
"Indirizzo della Sede di: Museo e Parco archeologico dell'Antica Kaulon",23
"Indirizzo della Sede di: Complesso monumentale di San Vincenzo al Volturno",23
"Indirizzo della Sede di: Antiquarium di Torre Cimalonga",23
"Indirizzo della Sede di: Teatro romano e Antiquarium di Gubbio",23
"Indirizzo della Sede di: Villa medicea di Poggio a Caiano e Museo della Natura Morta",23
"Indirizzo della Sede di: Museo di Casa Romei",23
"Indirizzo della Sede di: Museo archeologico nazionale di Canosa di Puglia - Palazzo Sinesi",23
"Indirizzo della Sede di: Archivio di Stato di Napoli",23
"Indirizzo della Sede di: Biblioteca Casanatense di Roma",23
"Indirizzo della Sede di: Museo archeologico nazionale e Castello di Gioia del Colle",23
"Indirizzo della Sede di: Soprintendenza Archivistica della Sicilia - Archivio di Stato di Palermo",23
"Indirizzo della Sede di: Museo di Casa Vasari",23
"Indirizzo della Sede di: Palazzo Ducale di Tricarico",23
"Indirizzo della Sede di: Parco archeologico di Cerveteri e Tarquinia - Museo nazionale archeologico Cerite",23
"Indirizzo della Sede di: Soprintendenza Archeologia, Belle Arti e Paesaggio per la Provincia di Cosenza",22
"Indirizzo della Sede di: Parco Archeologico del Colosseo",22
"Indirizzo della Sede di: Soprintendenza Archeologia, Belle Arti e Paesaggio del Friuli Venezia Giulia",22
"Indirizzo della Sede di: Archivio di Stato di Terni",22
"Indirizzo della Sede di: Museo nazionale dell'età neoclassica in Romagna - Palazzo Milzetti",22
"Indirizzo della Sede di: Soprintendenza Archeologia, Belle Arti e Paesaggio per le province di Caserta e Benevento",22
"Indirizzo della Sede di: Soprintendenza Archeologia, Belle Arti e Paesaggio per la provincia di Viterbo e per l'Etruria meridionale",22
"Indirizzo della Sede di: Fortezza Firmafede",22
"Indirizzo della Sede di: Museo nazionale della Certosa monumentale di Calci",22
"Indirizzo della Sede di: Biblioteca nazionale di Napoli ""Vittorio Emanuele III""",21
"Indirizzo della Sede di: Basilica di San Francesco",21
"Indirizzo della Sede di: Santuario italico",21
"Indirizzo della Sede di: Parco archeologico di Siponto",21
"Indirizzo della Sede di: Museo Palazzo Pistilli",21
"Indirizzo della Sede di: Abbazia di Vezzolano",21
"Indirizzo della Sede di: Biblioteca statale di Cremona",21
"Indirizzo della Sede di: Archivio di Stato di Rovigo",21
"Indirizzo della Sede di: Castello di Civitacampomarano",21
"Indirizzo della Sede di: Museo preistorico dei ""Balzi Rossi"" e zona archeologica",21
"Indirizzo della Sede di: Museo nazionale archeologico e Castello di Manfredonia",21
"Indirizzo della Sede di: Archivio di Stato di Pesaro-Urbino",21
"Indirizzo della Sede di: Area archeologica di Roselle",21
"Indirizzo della Sede di: Parco Archeologico di Veio",21
"Indirizzo della Sede di: Museo Giacomo Manzù",21
"Indirizzo della Sede di: Museo archeologico nazionale di Sarsina",21
"Indirizzo della Sede di: Archivio di Stato di Bari",20
"Indirizzo della Sede di: Villa romana del Varignano",20
"Indirizzo della Sede di: Parco archeologico di Monte Sannace",20
"Indirizzo della Sede di: Museo archeologico statale di Cingoli",20
"Indirizzo della Sede di: Soprintendenza Archivistica e Bibliografica della Lombardia",20
"Indirizzo della Sede di: Parco archeologico di Cerveteri e Tarquinia - Museo archeologico nazionale di Tarquinia",20
"Indirizzo della Sede di: Villa Brandi",20
"Indirizzo della Sede di: Archivio di Stato di Bologna",20
"Indirizzo della Sede di: Villa Lante",20
"Indirizzo della Sede di: Biblioteca statale Stelio Crise di Trieste",20
"Indirizzo della Sede di: Soprintendenza Archeologia, Belle Arti e Paesaggio per le province di Ravenna, Forlì-Cesena e Rimini",20
"Indirizzo della Sede di: Antiquarium e zona archeologica di Canne della Battaglia",20
"Indirizzo della Sede di: Biblioteca Universitaria di Padova",19
"Indirizzo della Sede di: Soprintendenza Archeologia, Belle Arti e Paesaggio dell'Umbria",19
"Indirizzo della Sede di: Museo archeologico nazionale di Metaponto",19
"Indirizzo della Sede di: Archivio di Stato di Perugia. Sezione di Spoleto",19
"Indirizzo della Sede di: Parco archeologico di Paestum e Velia - Area archeologica di Velia",19
"Indirizzo della Sede di: Biblioteca Nazionale Centrale di Firenze",19
"Indirizzo della Sede di: Museo casa natale di Gabriele d'Annunzio",19
"Indirizzo della Sede di: Biblioteca Nazionale Marciana di Venezia",19
"Indirizzo della Sede di: Museo delle navi romane di Nemi",19
"Indirizzo della Sede di: Museo archeologico nazionale di Muro Lucano",19
"Indirizzo della Sede di: Biblioteca Medica Statale Di Roma",19
"Indirizzo della Sede di: Soprintendenza Archeologia, Belle Arti e Paesaggio per le Province di Frosinone e Latina",19
"Indirizzo della Sede di: Museo archeologico nazionale di Formia",19
"Indirizzo della Sede di: Parco archeologico dell'Appia antica - Antiquarium di Lucrezia Romana",19
"Indirizzo della Sede di: Parco archeologico di Ostia antica - Area archeologica dei Porti Imperiali di Claudio e Traiano",18
"Indirizzo della Sede di: Palazzo Japoce",18
"Indirizzo della Sede di: Galleria Nazionale delle Marche",18
"Indirizzo della Sede di: Archivio di Stato di Alessandria",18
"Indirizzo della Sede di: Museo archeologico nazionale Prenestino, Santuario della Fortuna Primigenia e Complesso degli edifici del foro di Praeneste",18
"Indirizzo della Sede di: Complesso monumentale della Pilotta - Galleria nazionale di Parma",18
"Indirizzo della Sede di: Direzione Regionale Musei Friuli Venezia Giulia",18
"Indirizzo della Sede di: Forte Santa Tecla",18
"Indirizzo della Sede di: Museo e Pinacoteca d'Arte Medievale e Moderna della Città Metropolitana di Bari ""Corrado Giaquinto""",18
"Indirizzo della Sede di: Le Castella",18
"Indirizzo della Sede di: Parco archeologico dei Campi Flegrei - Museo archeologico dei Campi Flegrei nel Castello di Baia",18
"Indirizzo della Sede di: Archivio di Stato di Grosseto",18
"Indirizzo della Sede di: Biblioteca statale Isontina di Gorizia",18
"Indirizzo della Sede di: Mausoleo di Teodorico",18
"Indirizzo della Sede di: Museo paleocristiano di Aquileia",18
"Indirizzo della Sede di: Soprintendenza Archeologia, Belle Arti e Paesaggio per la città metropolitana di Genova e la provincia di La Spezia",18
"Indirizzo della Sede di: Archivio di Stato di Savona",18
"Indirizzo della Sede di: Gallerie degli Uffizi - Giardino di Boboli",18
"Indirizzo della Sede di: Museo archeologico nazionale di Sperlonga e Area archeologica",18
"Indirizzo della Sede di: Museo archeologico nazionale di Fratta Polesine",18
"Indirizzo della Sede di: Biblioteca Marucelliana",17
"Indirizzo della Sede di: Archivio di Stato di Salerno",17
"Indirizzo della Sede di: Archivio di Stato di Trapani",17
"Indirizzo della Sede di: Forte San Giovanni",17
"Indirizzo della Sede di: Tempietto sul Clitunno",17
"Indirizzo della Sede di: Palazzo Altieri",17
"Indirizzo della Sede di: Archivio di Stato di Ascoli Piceno",17
"Indirizzo della Sede di: Museo e Parco archeologico nazionale di Capo Colonna",17
"Indirizzo della Sede di: Gallerie estensi - Biblioteca estense universitaria",17
"Indirizzo della Sede di: Cappella Espiatoria",17
"Indirizzo della Sede di: Archivio di Stato di Piacenza",17
"Indirizzo della Sede di: Archivio di Stato di Perugia. Sezione di Assisi",17
"Indirizzo della Sede di: Archivio di Stato di Gorizia",17
"Indirizzo della Sede di: Area archeologica e Antiquarium di Veleia",17
"Indirizzo della Sede di: Museo delle arti e tradizioni popolari dell’Alta Valle del Tevere - Palazzo Taglieschi",16
"Indirizzo della Sede di: Soprintendenza Archivistica e Bibliografica della Calabria",16
"Indirizzo della Sede di: Museo nazionale etrusco ""Pompeo Aria"" ed area archeologica di Kainua - Marzabotto",16
"Indirizzo della Sede di: Museo archeologico nazionale di Campli e Area archeologica di Campovalano",16
"Indirizzo della Sede di: Museo archeologico nazionale di Civitavecchia",16
"Indirizzo della Sede di: Parco archeologico di Sepino - Area archeologica di Altilia-Saepinum",16
"Indirizzo della Sede di: Archivio di Stato di Brescia",16
"Indirizzo della Sede di: La Cattolica",16
"Indirizzo della Sede di: Villa Adriana e Villa d'Este",16
"Indirizzo della Sede di: Comprensorio archeologico e Antiquarium di Minturnae e Ponte Real Ferdinando",16
"Indirizzo della Sede di: Soprintendenza Archivistica e Bibliografica della Campania",16
"Indirizzo della Sede di: Palazzo Spinola",16
"Indirizzo della Sede di: Biblioteca Marucelliana di Firenze",16
"Indirizzo della Sede di: Archivio di Stato di Venezia",16
"Indirizzo della Sede di: Parco archeologico di Cerveteri e Tarquinia - Necropoli della Banditaccia",16
"Indirizzo della Sede di: Archivio di Stato di Genova",16
"Indirizzo della Sede di: Soprintendenza Archivistica e Bibliografica dell'Umbria",16
"Indirizzo della Sede di: Palazzo Pepoli",15
"Indirizzo della Sede di: Archivio di Stato di Mantova",15
"Indirizzo della Sede di: Certosa di San Lorenzo",15
"Indirizzo della Sede di: Archivio di Stato di Bergamo",15
"Indirizzo della Sede di: Segretariato Regionale del Ministero della cultura per la Liguria",15
"Indirizzo della Sede di: Area archeologica di Comeana - Tumuli di Montefortini e Boschetti",15
"Indirizzo della Sede di: Forte di Gavi",15
"Indirizzo della Sede di: Ufficio di Gabinetto",15
"Indirizzo della Sede di: Abbazia di Santo Spirito al Morrone",15
"Indirizzo della Sede di: Villa romana di Russi",15
"Indirizzo della Sede di: Soprintendenza Archeologia, Belle Arti e Paesaggio per la città metropolitana di Cagliari e le province di Oristano e Sud Sardegna",15
"Indirizzo della Sede di: Castello di Copertino",15
"Indirizzo della Sede di: Museo archeologico nazionale ""G. Carettoni"" e Area archeologica di Casinum",15
"Indirizzo della Sede di: Archivio di Stato di Lecce",15
"Indirizzo della Sede di: MUSA - Museo del sale",15
"Indirizzo della Sede di: Direzione Regionale Musei Molise",14
"Indirizzo della Sede di: Museo nazionale d'arte medievale e moderna",14
"Indirizzo della Sede di: Museo Archeologico Nazionale della Valle Camonica",14
"Indirizzo della Sede di: Segretariato Regionale del Ministero della cultura per le Marche",14
"Indirizzo della Sede di: Museo archeologico nazionale dell'Alta Val d'Agri - Grumento Nova",14
"Indirizzo della Sede di: Cenacolo di Andrea del Sarto a San Salvi",14
"Indirizzo della Sede di: Galleria nazionale delle Marche",14
"Indirizzo della Sede di: Soprintendenza Archeologia, Belle Arti e Paesaggio per le Province di Cremona, Mantova e Lodi",14
"Indirizzo della Sede di: Archivio di Stato di La Spezia",14
"Indirizzo della Sede di: Parco archeologico dei Campi Flegrei - Parco archeologico di Cuma",14
"Indirizzo della Sede di: Archivio Centrale dello Stato",14
"Indirizzo della Sede di: Parco archeologico del Colosseo - Colosseo. Anfiteatro Flavio",14
"Indirizzo della Sede di: Archivio di Stato di Avellino",14
"Indirizzo della Sede di: Museo del Palazzo della Dogana dei Grani e Area archeologica dell'Antica Abellinum",14
"Indirizzo della Sede di: Palazzo De Lieto - Pinacoteca Angelo Brando di Maratea",14
"Indirizzo della Sede di: Terme di Caracalla",14
"Indirizzo della Sede di: Museo archeologico nazionale di Tuscania",14
"Indirizzo della Sede di: Parco archeologico di Cerveteri e Tarquinia - Necropoli dei Monterozzi di Tarquinia",14
"Indirizzo della Sede di: Villa Rosa - Museo dell'Arte Vetraria Altarese",14
"Indirizzo della Sede di: Istituto Centrale per il patrimonio immateriale",14
