"label","count"
"Dronero",2
"Montegridolfo",3
"San Cesareo",1
"Venaria Reale",7
"Berchidda",2
"Montaione",2
"Bagnolo San Vito",4
"Battipaglia",1
"Caselle Torinese",3
"Castelnuovo Calcea",1
"Cellamare",1
"Foglizzo",3
"Gargnano",1
"Colleferro",2
"Ballabio",1
"Cremeno",2
"Macerata Campania",1
"Rezzoaglio",4
"Cernobbio",5
"Crema",5
"Macugnaga",1
"Campiglia Marittima",4
"Borzonasca",2
"Frassinoro",1
"Campagna",2
"Abbadia Lariana",1
"Bormio",1
"Cisterna d'Asti",1
"Cuccaro Monferrato",2
"Bard",4
"Concordia Sagittaria",11
"Issogne",4
"Sarre",2
"Valgrisenche",1
"Lunamatrona",2
"Borgofranco d'Ivrea",1
"Roddi",1
"Carovigno",3
"Collepardo",4
"Quarto",2
"Casole d'Elsa",2
"Lugo",1
"Marino",5
"Cirò Marina",2
"Montegrotto Terme",1
"Castelfiorentino",1
"Sesto San Giovanni",2
"Morbegno",3
"Tricase",1
"Albenga",6
"Barumini",4
"Casalino",2
"Possagno",2
"Marmirolo",1
"Bova",1
"Pieve di Cadore",3
"Bellaria-Igea Marina",1
"Corato",3
"Cavallirio",1
"Nembro",2
"Ozieri",2
"Suvereto",3
"Villaperuccio",1
"Pantelleria",1
"Cercola",3
"Casarano",8
"Valverde",2
"Alassio",6
"Feltre",2
"Pomezia",5
"Tratalias",1
"Casagiove",1
"Argelato",1
"Megliadino San Vitale",1
"Thiene",2
"Mirandola",1
"Ostuni",1
"Monte di Procida",1
"Ronco Scrivia",2
"Savignone",1
"Angera",2
"Casteggio",2
"Serra de' Conti",1
"Baone",1
"Riese Pio X",1
"San Pietro al Natisone",1
"Camugnano",1
"Cavenago d'Adda",1
"Nerviano",1
"Polverara",1
"Valmontone",2
"Castellabate",1
"Corleone",2
"Giugliano in Campania",1
"Rocca di Papa",1
"Pieve Santo Stefano",2
"Caselle in Pittari",2
"Legnago",2
"Pavullo nel Frignano",1
"Petrella Tifernina",1
"Luino",1
"Otranto",1
"Acireale",2
"Capoterra",1
"Albisola Superiore",3
"Bitti",4
"Villanovaforru",1
"Bogliasco",2
"Castel di Tora",1
"Piatto",1
"Pietrapaola",1
"Martinsicuro",2
"Pescia",4
"Riccione",1
"Ponte Gardena/Waidbruck",1
"San Giorgio in Bosco",1
"Villasimius",1
"Castrovillari",2
"Avise",1
"Francavilla Fontana",5
"Vietri sul Mare",2
"Cattolica",3
"Jesolo",1
"Cotronei",1
"Chiari",3
"Pontremoli",1
"San Salvo",1
"Pegognaga",2
"Castenaso",2
"Resia",1
"Cassine",1
"Palazzo Pignano",1
"Villa d'Almè",1
"Castelsardo",1
"Pietrasanta",1
"Pedavena",1
"Villanovafranca",1
"Sorgono",1
"Biandronno",2
"Grinzane Cavour",1
"Fiesole",1
"Montanaro",3
"Codroipo",1
"San Giuliano Milanese",2
"Pezzaze",1
"Chiusa di Pesio",1
"Comunanza",2
"Zagarolo",1
"Vimercate",2
"Riofreddo",1
"Servigliano",1
"Patrica",1
"Busca",1
"Perloz",1
"Monticelli d'Ongina",4
"Pietramontecorvino",1
"Sant'Angelo di Piove di Sacco",1
"San Tammaro",1
"Pescaglia",2
"Vittorio Veneto",3
"Castrocielo",1
"Primaluna",1
"Taceno",1
"Olzai",1
"Albaredo per San Marco",2
"Battaglia Terme",1
"Livorno Ferraris",1
"Ruffano",1
"Santa Teresa Gallura",1
"Anguillara Veneta",1
"Badia Polesine",1
"Codevigo",1
"Soave",1
"Procida",1
"Sinnai",1
"Lamezia Terme",38
"Matera",126
"Montesarchio",30
"Napoli",885
"San Giovanni in Fiore",3
"Sarno",70
"Stilo",17
"Cingoli",22
"Civitacampomarano",21
"Novara",42
"Pavia",320
"Senigallia",101
"Pisa",82
"Adria",48
"Campello sul Clitunno",17
"Caorle",26
"Quarto d'Altino",47
"Spoleto",111
"Parma",181
"Piacenza",18
"Fiumicino",42
"Genova",478
"Tivoli",193
"Trieste",307
"Bari",179
"Cagliari",304
"Torino",337
"La Maddalena",14
"Atripalda",20
"Capri",56
"Palmi",12
"Potenza",110
"Santa Maria Capua Vetere",281
"Scalea",23
"Bordighera",4
"Ventimiglia",60
"Biella",19
"Isernia",46
"Savigliano",5
"Sepino",44
"Massa",10
"Seravezza",1
"Bassano del Grappa",1
"Cannara",1
"Rovigo",24
"Stra",114
"Nemi",19
"Tarquinia",40
"Andria",28
"Manfredonia",42
"Ruvo di Puglia",12
"Lanusei",1
"Marsala",2
"San Casciano in Val di Pesa",2
"Ilbono",2
"San Benedetto dei Marsi",3
"Tolve",1
"Chiauci",1
"Bacoli",30
"Benevento",54
"Cellole",1
"Gioia Tauro",30
"Maratea",15
"Motta San Giovanni",1
"Pontecagnano Faiano",109
"Tortoreto",1
"Como",17
"Imperia",18
"Sabbioneta",4
"Gambatesa",26
"Cetona",1
"Avigliano Umbro",1
"Stenico",1
"Udine",35
"Cerreto Guidi",44
"Livorno",13
"Palermo",34
"San Prisco",1
"Ortucchio",1
"Mercogliano",19
"Padula",17
"Policoro",32
"Pompei",65
"Capo di Ponte",41
"Urbisaglia",3
"Carmignano",15
"Altamura",38
"Cortona",10
"Portoferraio",21
"Bova Marina",14
"Nola",29
"Ravello",2
"Sarzana",30
"Argenta",1
"Cervia",22
"Lugagnano Val d'Arda",17
"Marzabotto",17
"Riolo Terme",4
"Vignola",1
"Viterbo",73
"Bedollo",4
"Serralunga d'Alba",9
"Aquileia",120
"Arpino",8
"Civita Castellana",14
"Civitavecchia",18
"Anacapri",7
"Castiglione a Casauria",5
"Grumento Nova",23
"Maddaloni",46
"Venosa",31
"Aosta",21
"Sarsina",21
"Duino-Aurisina",6
"Boscoreale",5
"Castiglione Chiavarese",8
"Martina Franca",8
"Senorbì",2
"Lovere",1
"Sestri Levante",11
"Cuneo",6
"Pofi",2
"Lomazzo",2
"Talamona",4
"Sanzeno",6
"Gavardo",4
"Isola di Capo Rizzuto",18
"Mileto",13
"Monasterace",23
"Piedimonte Matese",7
"Molini di Triora",1
"Civitanova Marche",3
"Jesi",7
"San Secondo di Pinerolo",5
"Frontone",1
"Mombaroccio",1
"Sant'Elpidio a Mare",4
"Maglie",2
"Fluminimaggiore",4
"Valdisotto",1
"Lumezzane",4
"Calice Ligure",2
"Lerici",12
"Varenna",5
"Brindisi",24
"Diano Castello",1
"San Vero Milis",1
"Rovereto",12
"Montechiarugolo",1
"Sala Consilina",8
"Cagli",1
"Loreto",2
"Montefiore dell'Aso",2
"Offida",1
"Militello in Val di Catania",1
"Sassano",1
"Palazzo San Gervasio",1
"Roccagloriosa",2
"Cori",9
"Gemona del Friuli",1
"Ronchi dei Legionari",1
"Figline Valdarno",2
"Bresso",2
"San Pietro Avellana",2
"Otricoli",2
"Bassano Romano",12
"Lu",1
"Duronia",3
"Masserano",3
"Mortara",1
"Orta San Giulio",4
"Riva presso Chieri",2
"Samarate",3
"Bolsena",5
"Irgoli",3
"Cene",2
"Rivalta Bormida",2
"Lungro",1
"Cinisello Balsamo",3
"Vado Ligure",1
"Camaiore",4
"Castelnuovo Berardenga",1
"Mogliano Veneto",1
"Fontanellato",4
"Venzone",1
"Bisceglie",2
"Neirone",1
"Masone",1
"Murialdo",1
"Ome",4
"Sassello",4
"Rosta",6
"Viareggio",8
"Bernezzo",1
"Cittaducale",7
"Massino Visconti",1
"Lecco",13
"Alba",4
"Serralunga di Crea",2
"Introd",1
"Jovencan",1
"Saint-Nicolas",1
"Valtournenche",2
"Formello",2
"San Vito dei Normanni",1
"Valperga",1
"Varallo",6
"Sciacca",7
"Tortolì",1
"Villarbasse",2
"Traversetolo",3
"Cefalù",1
"Nardò",8
"San Benigno Canavese",1
"Serravalle Scrivia",1
"Piombino",4
"Medole",1
"Taggia",1
"Abano Terme",2
"Mele",2
"Carmagnola",1
"Anzio",1
"Gaeta",1
"Alghero",8
"Arzergrande",1
"Corciano",2
"Cortina d'Ampezzo",1
"Livigno",2
"Prevalle",1
"Sperlinga",1
"Monte San Pietro",1
"Carbonia",6
"Iglesias",2
"Bastia Umbra",2
"Grottammare",1
"Cologna Veneta",3
"Montebelluna",1
"Cisternino",1
"Correzzola",1
"Lendinara",2
"Ponte San Nicolò",1
"Legnaro",3
"Piove di Sacco",3
"Nove",1
"Lipari",2
"Martinengo",2
"Montenerodomo",1
"Zuccarello",1
"Nocera Inferiore",1
"Rezzo",1
"Vieste",2
"Bettona",4
"Vecchiano",1
"Mollia",1
"Fiumalbo",1
