,dbPedia,latitude,longitude
0,http://dbpedia.org/resource/Campello_sul_Clitunno,42.8322,12.7778
0,http://dbpedia.org/resource/Gubbio,43.35,12.5667
0,http://dbpedia.org/resource/Quarto_d'Altino,45.5833,12.3667
0,http://dbpedia.org/resource/Modena,44.6469,10.9256
0,http://dbpedia.org/resource/Treviso,45.6667,12.25
0,http://dbpedia.org/resource/Venice,45.4375,12.3358
0,http://dbpedia.org/resource/Trento,46.0667,11.1167
0,http://dbpedia.org/resource/Imola,44.3531,11.7147
0,http://dbpedia.org/resource/Ferrara,44.8333,11.6167
0,http://dbpedia.org/resource/Parma,44.8015,10.328
0,http://dbpedia.org/resource/Piacenza,45.0478,9.70056
0,http://dbpedia.org/resource/Forlì,44.2333,12.05
0,http://dbpedia.org/resource/Cesena,44.1389,12.2444
0,http://dbpedia.org/resource/Vicenza,45.55,11.55
0,http://dbpedia.org/resource/Ravenna,44.4161,12.2017
0,http://dbpedia.org/resource/Terni,42.5619,12.6414
0,http://dbpedia.org/resource/Province_of_Terni,42.5667,12.65
0,http://dbpedia.org/resource/Verona,45.4386,10.9928
0,http://dbpedia.org/resource/Diano_Marina,43.9167,8.08333
0,http://dbpedia.org/resource/Genoa,44.4111,8.93278
0,http://dbpedia.org/resource/Province_of_Genoa,44.4112,8.93266
0,http://dbpedia.org/resource/Bitonto,41.1167,16.6833
0,http://dbpedia.org/resource/San_Benedetto_Po,45.0333,10.9167
0,http://dbpedia.org/resource/Bordighera,43.7833,7.66667
0,http://dbpedia.org/resource/Bergamo,45.695,9.67
0,http://dbpedia.org/resource/Savona,44.3,8.48333
0,http://dbpedia.org/resource/Milan,45.4669,9.19
0,http://dbpedia.org/resource/Bari,41.1253,16.8667
0,http://dbpedia.org/resource/Barletta,41.3167,16.2833
0,http://dbpedia.org/resource/Andria,41.2167,16.3
0,http://dbpedia.org/resource/Brescia,45.5417,10.2167
0,http://dbpedia.org/resource/Province_of_Brescia,45.6333,10.3
0,http://dbpedia.org/resource/Ventimiglia,43.7903,7.60833
0,http://dbpedia.org/resource/Porto_Venere,44.05,9.83333
0,http://dbpedia.org/resource/Cagliari,39.2278,9.11111
0,http://dbpedia.org/resource/Finale_Ligure,44.1714,8.34444
0,http://dbpedia.org/resource/La_Spezia,44.1,9.81667
0,http://dbpedia.org/resource/Province_of_La_Spezia,44.108,9.82887
0,http://dbpedia.org/resource/Imperia,43.8833,8.03333
0,http://dbpedia.org/resource/Mantua,45.1564,10.7917
0,http://dbpedia.org/resource/Province_of_Mantua,44.9,12.5
0,http://dbpedia.org/resource/Sabbioneta,45.0,10.49
0,http://dbpedia.org/resource/Como,45.8167,9.08333
0,http://dbpedia.org/resource/Cividate_Camuno,45.9433,10.2783
0,http://dbpedia.org/resource/Desenzano_del_Garda,45.4667,10.5333
0,http://dbpedia.org/resource/Capo_di_Ponte,46.0317,10.3467
0,http://dbpedia.org/resource/Sirmione,45.4925,10.6083
0,http://dbpedia.org/resource/Altamura,40.8167,16.55
0,http://dbpedia.org/resource/Cremona,45.1333,10.0333
0,http://dbpedia.org/resource/Numana,43.5167,13.6167
0,http://dbpedia.org/resource/Lecce,40.35,18.1667
0,http://dbpedia.org/resource/Verbania,45.9333,8.53333
0,http://dbpedia.org/resource/Anghiari,43.4756,12.0606
0,http://dbpedia.org/resource/Ruvo_di_Puglia,41.1167,16.4833
0,http://dbpedia.org/resource/Fasano,40.8333,17.3667
0,http://dbpedia.org/resource/Gioia_del_Colle,40.8,16.9333
0,http://dbpedia.org/resource/Manfredonia,41.6333,15.9167
0,http://dbpedia.org/resource/Catania,37.5,15.0903
0,http://dbpedia.org/resource/Turin,45.0792,7.67611
0,http://dbpedia.org/resource/Calasetta,39.1167,8.36667
0,http://dbpedia.org/resource/Erice,38.0369,12.5864
0,http://dbpedia.org/resource/Taranto,40.4667,17.2333
0,http://dbpedia.org/resource/Province_of_Taranto,40.4667,17.2333
0,http://dbpedia.org/resource/Arezzo,43.4633,11.8783
0,http://dbpedia.org/resource/Vercelli,45.3256,8.42306
0,http://dbpedia.org/resource/Enna,37.5633,14.2761
0,http://dbpedia.org/resource/Trani,41.2667,16.4167
0,http://dbpedia.org/resource/Caltanissetta,37.4903,14.0625
0,http://dbpedia.org/resource/Cerreto_Guidi,43.7667,10.8833
0,http://dbpedia.org/resource/Foggia,41.4642,15.5461
0,http://dbpedia.org/resource/Florence,43.7714,11.2542
0,http://dbpedia.org/resource/Cortona,43.2756,11.9881
0,http://dbpedia.org/resource/Copertino,40.2667,18.05
0,http://dbpedia.org/resource/Castiglione_della_Pescaia,42.75,10.8667
0,http://dbpedia.org/resource/Canosa_di_Puglia,41.2167,16.0667
0,http://dbpedia.org/resource/Agrigento,37.3167,13.5833
0,http://dbpedia.org/resource/Sassari,40.7333,8.56667
0,http://dbpedia.org/resource/Marsala,37.7981,12.4342
0,http://dbpedia.org/resource/Bernalda,40.4167,16.6833
0,http://dbpedia.org/resource/Capri,40.55,14.2333
0,http://dbpedia.org/resource/Capri_(town),40.55,14.25
0,http://dbpedia.org/resource/Capaccio_Paestum,40.4167,15.0833
0,http://dbpedia.org/resource/Lanusei,39.8833,9.55
0,http://dbpedia.org/resource/Caserta,41.0667,14.3333
0,http://dbpedia.org/resource/San_Giovanni_Valdarno,43.5644,11.5328
0,http://dbpedia.org/resource/Atripalda,40.9167,14.8256
0,http://dbpedia.org/resource/Trapani,38.0175,12.515
0,http://dbpedia.org/resource/San_Casciano_in_Val_di_Pesa,43.65,11.1833
0,http://dbpedia.org/resource/Avellino,40.9167,14.7889
0,http://dbpedia.org/resource/Benevento,41.1333,14.7833
0,http://dbpedia.org/resource/Oristano,39.9,8.58333
0,http://dbpedia.org/resource/Ascea,40.15,15.1833
0,http://dbpedia.org/resource/Palermo,38.1111,13.3517
0,http://dbpedia.org/resource/Bacoli,40.8,14.0833
0,http://dbpedia.org/resource/Avezzano,42.0411,13.4397
0,http://dbpedia.org/resource/Livorno,43.5519,10.3083
0,http://dbpedia.org/resource/Grosseto,42.7667,11.1
0,http://dbpedia.org/resource/Orbetello,42.4428,11.2247
0,http://dbpedia.org/resource/Portoferraio,42.8167,10.3167
0,http://dbpedia.org/resource/Porto_Torres,40.8333,8.4
0,http://dbpedia.org/resource/La_Maddalena,41.2167,9.4
0,http://dbpedia.org/resource/Maddalena_archipelago,41.2203,9.38944
0,http://dbpedia.org/resource/Nuoro,40.3167,9.33333
0,http://dbpedia.org/resource/Orgosolo,40.2,9.35
0,http://dbpedia.org/resource/Locri,38.216,16.2288
0,http://dbpedia.org/resource/Eboli,40.6163,15.0549
0,http://dbpedia.org/resource/Montesarchio,41.0611,14.6333
0,http://dbpedia.org/resource/Naples,40.8333,14.25
0,http://dbpedia.org/resource/Cosenza,39.3,16.25
0,"http://dbpedia.org/resource/Palmi,_Calabria",38.3667,15.85
0,http://dbpedia.org/resource/L'Aquila,42.35,13.4
0,http://dbpedia.org/resource/Potenza,40.6333,15.8
0,http://dbpedia.org/resource/Cassano_all'Ionio,39.7833,16.3167
0,http://dbpedia.org/resource/Crotone,39.0833,17.1167
0,http://dbpedia.org/resource/Matera,40.6667,16.6
0,http://dbpedia.org/resource/Pontecagnano_Faiano,40.6442,14.8769
0,http://dbpedia.org/resource/Chieti,42.35,14.1667
0,"http://dbpedia.org/resource/Pizzo,_Calabria",38.7333,16.1667
0,http://dbpedia.org/resource/Motta_San_Giovanni,38.0,15.7
0,http://dbpedia.org/resource/Gioia_Tauro,38.4333,15.9
0,http://dbpedia.org/resource/Lamezia_Terme,38.9667,16.3
0,http://dbpedia.org/resource/Maratea,39.9833,15.7167
0,http://dbpedia.org/resource/Cellole,41.2,13.85
0,http://dbpedia.org/resource/Mercogliano,40.9258,14.7428
0,http://dbpedia.org/resource/Pescara,42.4639,14.2142
0,http://dbpedia.org/resource/Pompei,40.7492,14.5006
0,http://dbpedia.org/resource/Policoro,40.2,16.6667
0,http://dbpedia.org/resource/Padula,40.34,15.6567
0,http://dbpedia.org/resource/Melfi,41.0,15.65
0,http://dbpedia.org/resource/Ercolano,40.8,14.35
0,http://dbpedia.org/resource/Reggio_Calabria,38.1114,15.6619
0,http://dbpedia.org/resource/Reggio_Emilia,44.7,10.6333
0,http://dbpedia.org/resource/Rieti,42.4,12.8667
0,http://dbpedia.org/resource/Cividale_del_Friuli,46.1,13.4333
0,http://dbpedia.org/resource/Chiavari,44.3167,9.33333
0,http://dbpedia.org/resource/Gorizia,45.9333,13.6167
0,http://dbpedia.org/resource/Province_of_Gorizia,45.9398,13.6234
0,http://dbpedia.org/resource/Sarno,40.8167,14.6167
0,http://dbpedia.org/resource/Cerveteri,42.0,12.1
0,http://dbpedia.org/resource/Nemi,41.7167,12.7167
0,http://dbpedia.org/resource/Vibo_Valentia,38.675,16.0972
0,http://dbpedia.org/resource/Salerno,40.6833,14.7667
0,http://dbpedia.org/resource/Teramo,42.6591,13.7022
0,http://dbpedia.org/resource/Province_of_Teramo,42.6586,13.7025
0,http://dbpedia.org/resource/Santa_Maria_Capua_Vetere,41.0833,14.25
0,http://dbpedia.org/resource/Scalea,39.8167,15.8
0,http://dbpedia.org/resource/Stilo,38.4833,16.4667
0,http://dbpedia.org/resource/Tricarico,40.6167,16.15
0,http://dbpedia.org/resource/Rimini,44.0594,12.5683
0,http://dbpedia.org/resource/Camogli,44.35,9.15
0,http://dbpedia.org/resource/Palestrina,41.8333,12.9
0,http://dbpedia.org/resource/Sersale,39.0167,16.7333
0,http://dbpedia.org/resource/Capena,42.1403,12.5403
0,http://dbpedia.org/resource/Pordenone,45.95,12.65
0,http://dbpedia.org/resource/Province_of_Pordenone,45.95,12.6833
0,http://dbpedia.org/resource/Tortora,39.9667,15.8
0,http://dbpedia.org/resource/Grottaferrata,41.7883,12.6717
0,http://dbpedia.org/resource/Frosinone,41.6333,13.35
0,http://dbpedia.org/resource/Rome,41.8933,12.4828
0,http://dbpedia.org/resource/San_Giovanni_in_Fiore,39.2667,16.7
0,http://dbpedia.org/resource/Venosa,40.9618,15.8148
0,http://dbpedia.org/resource/Fiumicino,41.7667,12.2333
0,"http://dbpedia.org/resource/Cavour,_Piedmont",44.7833,7.38333
0,http://dbpedia.org/resource/Frosolone,41.6,14.45
0,http://dbpedia.org/resource/Macerata,43.3003,13.4533
0,"http://dbpedia.org/resource/Castelseprio,_Lombardy",45.7167,8.86667
0,http://dbpedia.org/resource/Isernia,41.6028,14.2397
0,http://dbpedia.org/resource/Castel_San_Vincenzo,41.6551,14.0627
0,"http://dbpedia.org/resource/Tivoli,_Lazio",41.9597,12.7981
0,http://dbpedia.org/resource/Biella,45.5667,8.06667
0,http://dbpedia.org/resource/Province_of_Biella,45.5775,8.05111
0,http://dbpedia.org/resource/Santa_Marinella,42.0333,11.85
0,http://dbpedia.org/resource/Tarquinia,42.2492,11.7561
0,http://dbpedia.org/resource/Ancona,43.6169,13.5167
0,http://dbpedia.org/resource/Alessandria,44.9167,8.61667
0,http://dbpedia.org/resource/Trieste,45.6503,13.7703
0,http://dbpedia.org/resource/Ascoli_Piceno,42.85,13.5833
0,http://dbpedia.org/resource/Fermo,43.1608,13.7158
0,http://dbpedia.org/resource/Novara,45.45,8.61667
0,http://dbpedia.org/resource/Civitacampomarano,41.7833,14.6833
0,http://dbpedia.org/resource/Fano,43.8333,13.0167
0,http://dbpedia.org/resource/Sutri,42.2333,12.2833
0,http://dbpedia.org/resource/Campobasso,41.5667,14.6667
0,http://dbpedia.org/resource/Gambatesa,41.5,14.9167
0,http://dbpedia.org/resource/Udine,46.0667,13.2333
0,http://dbpedia.org/resource/Cherasco,44.65,7.86667
0,http://dbpedia.org/resource/Agliè,45.3667,7.76667
0,http://dbpedia.org/resource/Moncalieri,45.0,7.68333
0,http://dbpedia.org/resource/Bene_Vagienna,44.55,7.83333
0,http://dbpedia.org/resource/Monza,45.5836,9.27361
0,"http://dbpedia.org/resource/Certosa_di_Pavia,_Lombardy",45.25,9.15
0,http://dbpedia.org/resource/Pavia,45.185,9.15417
0,http://dbpedia.org/resource/San_Vito_al_Tagliamento,45.9,12.8667
0,http://dbpedia.org/resource/Gradara,43.9333,12.7667
0,http://dbpedia.org/resource/Sperlonga,41.2667,13.4333
0,http://dbpedia.org/resource/Cingoli,43.3667,13.2167
0,http://dbpedia.org/resource/Savigliano,44.65,7.63333
0,http://dbpedia.org/resource/Sepino,41.4,14.6167
0,http://dbpedia.org/resource/Venafro,41.4844,14.0458
0,http://dbpedia.org/resource/Sondrio,46.1667,9.86667
0,http://dbpedia.org/resource/Senigallia,43.7167,13.2167
0,http://dbpedia.org/resource/Varese,45.8167,8.83333
0,http://dbpedia.org/resource/San_Prisco,41.0833,14.2833
0,http://dbpedia.org/resource/Urbino,43.7167,12.6333
0,http://dbpedia.org/resource/Pesaro,43.9167,12.9
0,http://dbpedia.org/resource/Racconigi,44.7667,7.68333
0,http://dbpedia.org/resource/Teglio,46.1667,10.0667
0,http://dbpedia.org/resource/Vigevano,45.3167,8.86667
0,http://dbpedia.org/resource/Urbisaglia,43.2,13.3833
0,"http://dbpedia.org/resource/Este,_Veneto",45.2333,11.6667
0,http://dbpedia.org/resource/Fratta_Polesine,45.0333,11.65
0,http://dbpedia.org/resource/Aosta,45.7333,7.31667
0,http://dbpedia.org/resource/Aosta_Valley,45.7469,7.43917
0,http://dbpedia.org/resource/Monteriggioni,43.39,11.2233
0,http://dbpedia.org/resource/Fiavé,46.0044,10.8422
0,http://dbpedia.org/resource/Langhirano,44.6167,10.2667
0,http://dbpedia.org/resource/Faenza,44.2856,11.8833
0,http://dbpedia.org/resource/Sassuolo,44.55,10.7833
0,http://dbpedia.org/resource/Marzabotto,44.3389,11.2056
0,http://dbpedia.org/resource/Sarsina,43.9194,12.1431
0,http://dbpedia.org/resource/Russi,44.3833,12.0333
0,http://dbpedia.org/resource/Codigoro,44.8333,12.1167
0,http://dbpedia.org/resource/Lugagnano_Val_d'Arda,44.8167,9.81667
0,http://dbpedia.org/resource/Ceriale,44.0833,8.23333
0,http://dbpedia.org/resource/Cento,44.7333,11.2833
0,http://dbpedia.org/resource/Cervia,44.2586,12.3558
0,http://dbpedia.org/resource/Bobbio,44.7667,9.38333
0,http://dbpedia.org/resource/Campogalliano,44.6833,10.85
0,http://dbpedia.org/resource/Vignola,44.4667,11.0
0,http://dbpedia.org/resource/Albugnano,45.0833,7.96667
0,http://dbpedia.org/resource/Martina_Franca,40.6333,17.0333
0,http://dbpedia.org/resource/San_Colombano_Certénoli,44.3667,9.31667
0,"http://dbpedia.org/resource/Levanto,_Liguria",44.1667,9.61667
0,"http://dbpedia.org/resource/Lodi,_Lombardy",45.3167,9.5
0,http://dbpedia.org/resource/Tremezzo,45.9833,9.23333
0,"http://dbpedia.org/resource/Alife,_Campania",41.3333,14.3333
0,http://dbpedia.org/resource/Avella,40.96,14.6014
0,http://dbpedia.org/resource/Giardini_Naxos,37.8333,15.2833
0,http://dbpedia.org/resource/Rosignano_Marittimo,43.4,10.4667
0,http://dbpedia.org/resource/Anacapri,40.55,14.2167
0,http://dbpedia.org/resource/Senorbì,39.5333,9.13333
0,http://dbpedia.org/resource/Buccino,40.6333,15.3833
0,http://dbpedia.org/resource/Grumento_Nova,40.2833,15.8833
0,http://dbpedia.org/resource/Campli,42.7261,13.6861
0,http://dbpedia.org/resource/Maddaloni,41.0333,14.3833
0,http://dbpedia.org/resource/Castiglione_a_Casauria,42.2333,13.9
0,http://dbpedia.org/resource/Celano,42.0864,13.5575
0,http://dbpedia.org/resource/Capestrano,42.2694,13.7667
0,"http://dbpedia.org/resource/Borgia,_Calabria",38.8333,16.5
0,http://dbpedia.org/resource/Boscoreale,40.7667,14.4833
0,http://dbpedia.org/resource/Bova_Marina,37.9333,15.9167
0,http://dbpedia.org/resource/Giulianova,42.75,13.95
0,http://dbpedia.org/resource/Bisaccia,41.0131,15.3756
0,http://dbpedia.org/resource/Aquileia,45.7697,13.3712
0,http://dbpedia.org/resource/Arpino,41.6478,13.6097
0,http://dbpedia.org/resource/Caprarola,42.3279,12.2381
0,"http://dbpedia.org/resource/Ardea,_Lazio",41.6167,12.55
0,http://dbpedia.org/resource/Canino,42.45,11.75
0,http://dbpedia.org/resource/Nola,40.9261,14.5275
0,http://dbpedia.org/resource/Piano_di_Sorrento,40.6333,14.4167
0,http://dbpedia.org/resource/Teano,41.25,14.0667
0,http://dbpedia.org/resource/Succivo,40.9667,14.25
0,http://dbpedia.org/resource/Cassino,41.5,13.8333
0,"http://dbpedia.org/resource/Aquino,_Italy",41.5,13.7
0,http://dbpedia.org/resource/Castiglione_Chiavarese,44.2833,9.51667
0,http://dbpedia.org/resource/Ortona,42.35,14.4
0,http://dbpedia.org/resource/Ravello,40.65,14.6167
0,http://dbpedia.org/resource/Santa_Maria_del_Cedro,39.75,15.8333
0,http://dbpedia.org/resource/Oriolo_Romano,42.1592,12.1383
0,http://dbpedia.org/resource/Civitavecchia,42.1,11.8
0,http://dbpedia.org/resource/Formia,41.2667,13.6167
0,http://dbpedia.org/resource/Civita_Castellana,42.2833,12.4
0,http://dbpedia.org/resource/Duino-Aurisina,45.7333,13.75
0,http://dbpedia.org/resource/Minturno,41.2667,13.75
0,http://dbpedia.org/resource/Cogorno,44.3333,9.35
0,http://dbpedia.org/resource/Viterbo,42.4167,12.1
0,http://dbpedia.org/resource/Arcevia,43.5,12.9333
0,http://dbpedia.org/resource/Tuscania,42.4183,11.8708
0,http://dbpedia.org/resource/Velletri,41.6867,12.7775
0,http://dbpedia.org/resource/Terracina,41.2833,13.25
0,http://dbpedia.org/resource/Acqui_Terme,44.6833,8.46667
0,"http://dbpedia.org/resource/Arona,_Piedmont",45.75,8.55
0,http://dbpedia.org/resource/Camerino,43.1403,13.0689
0,"http://dbpedia.org/resource/Gavi,_Piedmont",44.6833,8.8
0,http://dbpedia.org/resource/Serralunga_d'Alba,44.6108,8.0
0,http://dbpedia.org/resource/Nichelino,45.0,7.65
0,http://dbpedia.org/resource/Saluzzo,44.65,7.48333
0,http://dbpedia.org/resource/Fabriano,43.3333,12.9167
0,http://dbpedia.org/resource/Borgoricco,45.5167,11.9667
0,http://dbpedia.org/resource/Fénis,45.7333,7.48333
0,http://dbpedia.org/resource/Chioggia,45.2196,12.2789
0,"http://dbpedia.org/resource/Argenta,_Emilia–Romagna",44.6153,11.8333
0,http://dbpedia.org/resource/Fiorano_Modenese,44.5333,10.8167
0,http://dbpedia.org/resource/Riolo_Terme,44.2833,11.7333
0,http://dbpedia.org/resource/Gavardo,45.5875,10.4389
0,http://dbpedia.org/resource/Castel_Bolognese,44.3167,11.8
0,http://dbpedia.org/resource/Cesenatico,44.2,12.3944
0,http://dbpedia.org/resource/Sarzana,44.1167,9.96667
0,http://dbpedia.org/resource/San_Severo,41.6833,15.3833
0,http://dbpedia.org/resource/Santa_Margherita_Ligure,44.3333,9.21667
0,http://dbpedia.org/resource/Cerignola,41.2667,15.9
0,http://dbpedia.org/resource/Sanremo,43.8175,7.775
0,http://dbpedia.org/resource/Monopoli,40.95,17.3
0,"http://dbpedia.org/resource/Luni,_Italy",44.0848,10.042
0,http://dbpedia.org/resource/Rapallo,44.35,9.23333
0,http://dbpedia.org/resource/Sant'Antioco,39.035,8.4125
0,http://dbpedia.org/resource/Messina,38.1936,15.5542
0,http://dbpedia.org/resource/Santadi,39.1,8.71667
0,http://dbpedia.org/resource/Isili,39.75,9.11667
0,http://dbpedia.org/resource/Acri,39.5,16.3833
0,http://dbpedia.org/resource/Isola_di_Capo_Rizzuto,38.9589,17.0956
0,http://dbpedia.org/resource/Mileto,38.6167,16.0667
0,http://dbpedia.org/resource/Monasterace,38.4536,16.5531
0,http://dbpedia.org/resource/Gerace,38.2667,16.2167
0,http://dbpedia.org/resource/Amendolara,39.95,16.5833
0,http://dbpedia.org/resource/Villagrande_Strisaili,39.9667,9.5
0,"http://dbpedia.org/resource/Siddi,_Sardinia",39.6667,8.88333
0,http://dbpedia.org/resource/Taormina,37.8522,15.2919
0,http://dbpedia.org/resource/Sulmona,42.0333,13.9333
0,http://dbpedia.org/resource/Palmoli,41.9394,14.5814
0,http://dbpedia.org/resource/Pozzuoli,40.8444,14.0933
0,http://dbpedia.org/resource/Trebisacce,39.8667,16.5333
0,http://dbpedia.org/resource/Piedimonte_Matese,41.35,14.35
0,http://dbpedia.org/resource/Bracciano,42.1,12.1833
0,http://dbpedia.org/resource/Vico_Equense,40.6667,14.4333
0,http://dbpedia.org/resource/Busto_Arsizio,45.6,8.83333
0,http://dbpedia.org/resource/Grosio,46.3,10.2833
0,http://dbpedia.org/resource/Civitanova_Marche,43.3,13.7333
0,http://dbpedia.org/resource/Fermignano,43.6833,12.65
0,http://dbpedia.org/resource/Cuneo,44.3894,7.54778
0,http://dbpedia.org/resource/Morro_d'Alba,43.6,13.2167
0,http://dbpedia.org/resource/Paludi,39.5306,16.6806
0,http://dbpedia.org/resource/Pietrabbondante,41.75,14.3833
0,http://dbpedia.org/resource/San_Secondo_di_Pinerolo,44.8667,7.3
0,http://dbpedia.org/resource/Iesi,43.5236,13.2392
0,http://dbpedia.org/resource/Mondolfo,43.75,13.1
0,http://dbpedia.org/resource/Pofi,41.5667,13.4167
0,http://dbpedia.org/resource/Asolo,45.8,11.9167
0,http://dbpedia.org/resource/Morgex,45.75,7.03333
0,http://dbpedia.org/resource/Conegliano,45.8868,12.2974
0,http://dbpedia.org/resource/Carrara,44.0792,10.1
0,http://dbpedia.org/resource/Rovereto,45.8833,11.05
0,http://dbpedia.org/resource/Galbiate,45.8,9.38333
0,http://dbpedia.org/resource/Lovere,45.8125,10.07
0,http://dbpedia.org/resource/Altare,44.3362,8.36067
0,http://dbpedia.org/resource/Lerici,44.0764,9.91111
0,http://dbpedia.org/resource/Calice_Ligure,44.2,8.3
0,http://dbpedia.org/resource/Montechiarugolo,44.7,10.4167
0,http://dbpedia.org/resource/Codogno,45.16,9.705
0,http://dbpedia.org/resource/Sestri_Levante,44.2667,9.4
0,http://dbpedia.org/resource/Brindisi,40.6333,17.9333
0,http://dbpedia.org/resource/Varenna,46.0167,9.28333
0,http://dbpedia.org/resource/Gravina_in_Puglia,40.8167,16.4167
0,http://dbpedia.org/resource/Giovinazzo,41.1833,16.6667
0,http://dbpedia.org/resource/Maglie,40.1167,18.1333
0,"http://dbpedia.org/resource/Serri,_Sardinia",39.7,9.15
0,http://dbpedia.org/resource/Laconi,39.85,9.05
0,http://dbpedia.org/resource/Fucecchio,43.7333,10.8
0,http://dbpedia.org/resource/Capua,41.1056,14.2139
0,http://dbpedia.org/resource/Militello_in_Val_di_Catania,37.2833,14.7833
0,http://dbpedia.org/resource/Castellammare_di_Stabia,40.6947,14.4803
0,http://dbpedia.org/resource/Bagnara_Calabra,38.2833,15.8167
0,http://dbpedia.org/resource/Oppido_Mamertina,38.3,15.9833
0,http://dbpedia.org/resource/Mignano_Monte_Lungo,41.4,13.9833
0,http://dbpedia.org/resource/Frascati,41.8167,12.6833
0,http://dbpedia.org/resource/Sala_Consilina,40.4,15.6
0,http://dbpedia.org/resource/Taurasi,41.0,14.95
0,http://dbpedia.org/resource/Torre_del_Greco,40.7833,14.3667
0,http://dbpedia.org/resource/Torre_Annunziata,40.75,14.45
0,http://dbpedia.org/resource/Sabaudia,41.3,13.0167
0,http://dbpedia.org/resource/San_Felice_Circeo,41.2833,13.1333
0,http://dbpedia.org/resource/Acquaviva_Picena,42.95,13.8167
0,http://dbpedia.org/resource/Cagli,43.55,12.65
0,http://dbpedia.org/resource/Cerreto_d'Esi,43.3167,12.9833
0,http://dbpedia.org/resource/Corridonia,43.25,13.5167
0,http://dbpedia.org/resource/Cupra_Marittima,43.0167,13.8667
0,http://dbpedia.org/resource/Montefiore_dell'Aso,43.05,13.75
0,http://dbpedia.org/resource/Monteprandone,42.9167,13.8333
0,http://dbpedia.org/resource/Morrovalle,43.3167,13.5833
0,http://dbpedia.org/resource/Recanati,43.4,13.55
0,http://dbpedia.org/resource/Pioraco,43.1833,12.9833
0,http://dbpedia.org/resource/Maiolati_Spontini,43.4833,13.1167
0,"http://dbpedia.org/resource/Loreto,_Marche",43.4389,13.6086
0,http://dbpedia.org/resource/Offida,42.9333,13.6833
0,http://dbpedia.org/resource/San_Severino_Marche,43.2333,13.1833
0,http://dbpedia.org/resource/Sant'Elpidio_a_Mare,43.2333,13.6833
0,http://dbpedia.org/resource/Colli_al_Metauro,43.7534,12.8976
0,http://dbpedia.org/resource/Falconara_Marittima,43.6333,13.4
0,http://dbpedia.org/resource/Frontone,43.5167,12.7333
0,http://dbpedia.org/resource/Mombaroccio,43.8,12.85
0,"http://dbpedia.org/resource/Pergola,_Marche",43.5667,12.8333
0,http://dbpedia.org/resource/Petriolo,43.2167,13.4333
0,http://dbpedia.org/resource/Sassoferrato,43.4336,12.8583
0,http://dbpedia.org/resource/Jelsi,41.5167,14.8
0,"http://dbpedia.org/resource/Ripe,_Marche",43.6667,13.1
0,http://dbpedia.org/resource/Treia,43.3111,13.3125
0,http://dbpedia.org/resource/Urbania,43.6667,12.5167
0,http://dbpedia.org/resource/Valfurva,46.45,10.4167
0,http://dbpedia.org/resource/Città_di_Castello,43.4608,12.2439
0,http://dbpedia.org/resource/Otricoli,42.4167,12.4833
0,http://dbpedia.org/resource/Camaiore,43.9333,10.3
0,http://dbpedia.org/resource/Castelnuovo_Berardenga,43.3474,11.5044
0,"http://dbpedia.org/resource/Carpi,_Emilia-Romagna",44.7833,10.8833
0,http://dbpedia.org/resource/Fontanellato,44.8833,10.1833
0,"http://dbpedia.org/resource/Asola,_Lombardy",45.2167,10.4167
