,dbpedia,region,regionLabel
1,http://dbpedia.org/resource/Modena,http://dbpedia.org/resource/Emilia-Romagna,Emilia-Romagna
0,http://dbpedia.org/resource/Treviso,http://dbpedia.org/resource/Veneto,Veneto
0,http://dbpedia.org/resource/Venice,http://dbpedia.org/resource/Veneto,Veneto
0,http://dbpedia.org/resource/Trento,http://dbpedia.org/resource/Trentino-Alto_Adige/Südtirol,Trentino-Alto Adige
0,http://dbpedia.org/resource/Imola,http://dbpedia.org/resource/Emilia-Romagna,Emilia
1,http://dbpedia.org/resource/Imola,http://dbpedia.org/resource/Emilia-Romagna,Emilia-Romagna
0,http://dbpedia.org/resource/Ferrara,http://dbpedia.org/resource/Emilia-Romagna,Emilia
1,http://dbpedia.org/resource/Ferrara,http://dbpedia.org/resource/Emilia-Romagna,Emilia-Romagna
0,http://dbpedia.org/resource/Parma,http://dbpedia.org/resource/Emilia-Romagna,Emilia
1,http://dbpedia.org/resource/Parma,http://dbpedia.org/resource/Emilia-Romagna,Emilia-Romagna
0,http://dbpedia.org/resource/Piacenza,http://dbpedia.org/resource/Emilia-Romagna,Emilia
1,http://dbpedia.org/resource/Piacenza,http://dbpedia.org/resource/Emilia-Romagna,Emilia-Romagna
0,http://dbpedia.org/resource/Forlì,http://dbpedia.org/resource/Emilia-Romagna,Emilia
1,http://dbpedia.org/resource/Forlì,http://dbpedia.org/resource/Emilia-Romagna,Emilia-Romagna
0,http://dbpedia.org/resource/Cesena,http://dbpedia.org/resource/Emilia-Romagna,Emilia
1,http://dbpedia.org/resource/Cesena,http://dbpedia.org/resource/Emilia-Romagna,Emilia-Romagna
0,http://dbpedia.org/resource/Vicenza,http://dbpedia.org/resource/Veneto,Veneto
0,http://dbpedia.org/resource/Ravenna,http://dbpedia.org/resource/Emilia-Romagna,Emilia
1,http://dbpedia.org/resource/Ravenna,http://dbpedia.org/resource/Emilia-Romagna,Emilia-Romagna
0,http://dbpedia.org/resource/Terni,http://dbpedia.org/resource/Umbria,Umbria
0,http://dbpedia.org/resource/Verona,http://dbpedia.org/resource/Veneto,Veneto
0,http://dbpedia.org/resource/Diano_Marina,http://dbpedia.org/resource/Liguria,Liguria
1,http://dbpedia.org/resource/Diano_Marina,http://dbpedia.org/resource/Liguria,Liguri
0,http://dbpedia.org/resource/Genoa,http://dbpedia.org/resource/Liguria,Liguria
1,http://dbpedia.org/resource/Genoa,http://dbpedia.org/resource/Liguria,Liguri
0,http://dbpedia.org/resource/Bitonto,http://dbpedia.org/resource/Apulia,Puglia
0,http://dbpedia.org/resource/San_Benedetto_Po,http://dbpedia.org/resource/Lombardy,Lombardia
1,http://dbpedia.org/resource/San_Benedetto_Po,http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,http://dbpedia.org/resource/Bordighera,http://dbpedia.org/resource/Liguria,Liguria
1,http://dbpedia.org/resource/Bordighera,http://dbpedia.org/resource/Liguria,Liguri
0,http://dbpedia.org/resource/Bergamo,http://dbpedia.org/resource/Lombardy,Lombardia
1,http://dbpedia.org/resource/Bergamo,http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,http://dbpedia.org/resource/Savona,http://dbpedia.org/resource/Liguria,Liguria
1,http://dbpedia.org/resource/Savona,http://dbpedia.org/resource/Liguria,Liguri
0,http://dbpedia.org/resource/Bari,http://dbpedia.org/resource/Apulia,Puglia
0,http://dbpedia.org/resource/Barletta,http://dbpedia.org/resource/Apulia,Puglia
0,http://dbpedia.org/resource/Andria,http://dbpedia.org/resource/Apulia,Puglia
0,http://dbpedia.org/resource/Brescia,http://dbpedia.org/resource/Lombardy,Lombardia
1,http://dbpedia.org/resource/Brescia,http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,http://dbpedia.org/resource/Porto_Venere,http://dbpedia.org/resource/Liguria,Liguria
1,http://dbpedia.org/resource/Porto_Venere,http://dbpedia.org/resource/Liguria,Liguri
0,http://dbpedia.org/resource/Cagliari,http://dbpedia.org/resource/Sardinia,Sardegna (isola)
1,http://dbpedia.org/resource/Cagliari,http://dbpedia.org/resource/Sardinia,Sardegna
2,http://dbpedia.org/resource/Cagliari,http://dbpedia.org/resource/Sardinia,Regno di Sardegna
0,http://dbpedia.org/resource/Finale_Ligure,http://dbpedia.org/resource/Liguria,Liguria
1,http://dbpedia.org/resource/Finale_Ligure,http://dbpedia.org/resource/Liguria,Liguri
0,http://dbpedia.org/resource/La_Spezia,http://dbpedia.org/resource/Liguria,Liguria
1,http://dbpedia.org/resource/La_Spezia,http://dbpedia.org/resource/Liguria,Liguri
0,http://dbpedia.org/resource/Mantua,http://dbpedia.org/resource/Lombardy,Lombardia
1,http://dbpedia.org/resource/Mantua,http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,http://dbpedia.org/resource/Como,http://dbpedia.org/resource/Lombardy,Lombardia
1,http://dbpedia.org/resource/Como,http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,http://dbpedia.org/resource/Cividate_Camuno,http://dbpedia.org/resource/Lombardy,Lombardia
1,http://dbpedia.org/resource/Cividate_Camuno,http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,http://dbpedia.org/resource/Desenzano_del_Garda,http://dbpedia.org/resource/Lombardy,Lombardia
1,http://dbpedia.org/resource/Desenzano_del_Garda,http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,http://dbpedia.org/resource/Capo_di_Ponte,http://dbpedia.org/resource/Lombardy,Lombardia
1,http://dbpedia.org/resource/Capo_di_Ponte,http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,http://dbpedia.org/resource/Sirmione,http://dbpedia.org/resource/Lombardy,Lombardia
1,http://dbpedia.org/resource/Sirmione,http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,http://dbpedia.org/resource/Altamura,http://dbpedia.org/resource/Apulia,Puglia
0,http://dbpedia.org/resource/Cremona,http://dbpedia.org/resource/Lombardy,Lombardia
1,http://dbpedia.org/resource/Cremona,http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,http://dbpedia.org/resource/Numana,http://dbpedia.org/resource/Marche,Marche
1,http://dbpedia.org/resource/Numana,http://dbpedia.org/resource/Marche,Marken
0,http://dbpedia.org/resource/Lecce,http://dbpedia.org/resource/Apulia,Puglia
0,http://dbpedia.org/resource/Verbania,http://dbpedia.org/resource/Piedmont,Piemonte
0,http://dbpedia.org/resource/Anghiari,http://dbpedia.org/resource/Tuscany,Toscana
0,http://dbpedia.org/resource/Ruvo_di_Puglia,http://dbpedia.org/resource/Apulia,Puglia
0,http://dbpedia.org/resource/Fasano,http://dbpedia.org/resource/Apulia,Puglia
0,http://dbpedia.org/resource/Gioia_del_Colle,http://dbpedia.org/resource/Apulia,Puglia
0,http://dbpedia.org/resource/Manfredonia,http://dbpedia.org/resource/Apulia,Puglia
0,http://dbpedia.org/resource/Turin,http://dbpedia.org/resource/Piedmont,Piemonte
0,http://dbpedia.org/resource/Calasetta,http://dbpedia.org/resource/Sardinia,Sardegna (isola)
1,http://dbpedia.org/resource/Calasetta,http://dbpedia.org/resource/Sardinia,Sardegna
2,http://dbpedia.org/resource/Calasetta,http://dbpedia.org/resource/Sardinia,Regno di Sardegna
0,http://dbpedia.org/resource/Erice,http://dbpedia.org/resource/Sicily,Sicilia
1,http://dbpedia.org/resource/Erice,http://dbpedia.org/resource/Sicily,Isola di Sicilia
2,http://dbpedia.org/resource/Erice,http://dbpedia.org/resource/Sicily,Sicilia (provincia romana)
0,http://dbpedia.org/resource/Taranto,http://dbpedia.org/resource/Apulia,Puglia
0,http://dbpedia.org/resource/Vercelli,http://dbpedia.org/resource/Piedmont,Piemonte
0,http://dbpedia.org/resource/Enna,http://dbpedia.org/resource/Sicily,Sicilia
1,http://dbpedia.org/resource/Enna,http://dbpedia.org/resource/Sicily,Isola di Sicilia
2,http://dbpedia.org/resource/Enna,http://dbpedia.org/resource/Sicily,Sicilia (provincia romana)
0,http://dbpedia.org/resource/Trani,http://dbpedia.org/resource/Apulia,Puglia
0,http://dbpedia.org/resource/Caltanissetta,http://dbpedia.org/resource/Sicily,Sicilia
1,http://dbpedia.org/resource/Caltanissetta,http://dbpedia.org/resource/Sicily,Isola di Sicilia
2,http://dbpedia.org/resource/Caltanissetta,http://dbpedia.org/resource/Sicily,Sicilia (provincia romana)
0,http://dbpedia.org/resource/Cerreto_Guidi,http://dbpedia.org/resource/Tuscany,Toscana
0,http://dbpedia.org/resource/Foggia,http://dbpedia.org/resource/Apulia,Puglia
0,http://dbpedia.org/resource/Florence,http://dbpedia.org/resource/Tuscany,Toscana
0,http://dbpedia.org/resource/Copertino,http://dbpedia.org/resource/Apulia,Puglia
0,http://dbpedia.org/resource/Castiglione_della_Pescaia,http://dbpedia.org/resource/Tuscany,Toscana
0,http://dbpedia.org/resource/Canosa_di_Puglia,http://dbpedia.org/resource/Apulia,Puglia
0,http://dbpedia.org/resource/Agrigento,http://dbpedia.org/resource/Sicily,Sicilia
1,http://dbpedia.org/resource/Agrigento,http://dbpedia.org/resource/Sicily,Isola di Sicilia
2,http://dbpedia.org/resource/Agrigento,http://dbpedia.org/resource/Sicily,Sicilia (provincia romana)
0,http://dbpedia.org/resource/Sassari,http://dbpedia.org/resource/Sardinia,Sardegna (isola)
1,http://dbpedia.org/resource/Sassari,http://dbpedia.org/resource/Sardinia,Sardegna
2,http://dbpedia.org/resource/Sassari,http://dbpedia.org/resource/Sardinia,Regno di Sardegna
0,http://dbpedia.org/resource/Marsala,http://dbpedia.org/resource/Sicily,Sicilia
1,http://dbpedia.org/resource/Marsala,http://dbpedia.org/resource/Sicily,Isola di Sicilia
2,http://dbpedia.org/resource/Marsala,http://dbpedia.org/resource/Sicily,Sicilia (provincia romana)
0,http://dbpedia.org/resource/Bernalda,http://dbpedia.org/resource/Basilicata,Basilicata
0,http://dbpedia.org/resource/Capri_(town),http://dbpedia.org/resource/Campania,Campania
0,http://dbpedia.org/resource/Lanusei,http://dbpedia.org/resource/Sardinia,Sardegna (isola)
1,http://dbpedia.org/resource/Lanusei,http://dbpedia.org/resource/Sardinia,Sardegna
2,http://dbpedia.org/resource/Lanusei,http://dbpedia.org/resource/Sardinia,Regno di Sardegna
0,http://dbpedia.org/resource/Caserta,http://dbpedia.org/resource/Campania,Campania
0,http://dbpedia.org/resource/San_Giovanni_Valdarno,http://dbpedia.org/resource/Tuscany,Toscana
0,http://dbpedia.org/resource/Atripalda,http://dbpedia.org/resource/Campania,Campania
0,http://dbpedia.org/resource/Trapani,http://dbpedia.org/resource/Sicily,Sicilia
1,http://dbpedia.org/resource/Trapani,http://dbpedia.org/resource/Sicily,Isola di Sicilia
2,http://dbpedia.org/resource/Trapani,http://dbpedia.org/resource/Sicily,Sicilia (provincia romana)
0,http://dbpedia.org/resource/San_Casciano_in_Val_di_Pesa,http://dbpedia.org/resource/Tuscany,Toscana
0,http://dbpedia.org/resource/Avellino,http://dbpedia.org/resource/Campania,Campania
0,http://dbpedia.org/resource/Benevento,http://dbpedia.org/resource/Campania,Campania
0,http://dbpedia.org/resource/Oristano,http://dbpedia.org/resource/Sardinia,Sardegna (isola)
1,http://dbpedia.org/resource/Oristano,http://dbpedia.org/resource/Sardinia,Sardegna
2,http://dbpedia.org/resource/Oristano,http://dbpedia.org/resource/Sardinia,Regno di Sardegna
0,http://dbpedia.org/resource/Ascea,http://dbpedia.org/resource/Campania,Campania
0,http://dbpedia.org/resource/Palermo,http://dbpedia.org/resource/Sicily,Sicilia
1,http://dbpedia.org/resource/Palermo,http://dbpedia.org/resource/Sicily,Isola di Sicilia
2,http://dbpedia.org/resource/Palermo,http://dbpedia.org/resource/Sicily,Sicilia (provincia romana)
0,http://dbpedia.org/resource/Bacoli,http://dbpedia.org/resource/Campania,Campania
0,http://dbpedia.org/resource/Grosseto,http://dbpedia.org/resource/Tuscany,Toscana
0,http://dbpedia.org/resource/Orbetello,http://dbpedia.org/resource/Tuscany,Toscana
0,http://dbpedia.org/resource/Portoferraio,http://dbpedia.org/resource/Tuscany,Toscana
0,http://dbpedia.org/resource/Porto_Torres,http://dbpedia.org/resource/Sardinia,Sardegna (isola)
1,http://dbpedia.org/resource/Porto_Torres,http://dbpedia.org/resource/Sardinia,Sardegna
2,http://dbpedia.org/resource/Porto_Torres,http://dbpedia.org/resource/Sardinia,Regno di Sardegna
0,http://dbpedia.org/resource/La_Maddalena,http://dbpedia.org/resource/Sardinia,Sardegna (isola)
1,http://dbpedia.org/resource/La_Maddalena,http://dbpedia.org/resource/Sardinia,Sardegna
2,http://dbpedia.org/resource/La_Maddalena,http://dbpedia.org/resource/Sardinia,Regno di Sardegna
0,http://dbpedia.org/resource/Nuoro,http://dbpedia.org/resource/Sardinia,Sardegna (isola)
1,http://dbpedia.org/resource/Nuoro,http://dbpedia.org/resource/Sardinia,Sardegna
2,http://dbpedia.org/resource/Nuoro,http://dbpedia.org/resource/Sardinia,Regno di Sardegna
0,http://dbpedia.org/resource/Orgosolo,http://dbpedia.org/resource/Sardinia,Sardegna (isola)
1,http://dbpedia.org/resource/Orgosolo,http://dbpedia.org/resource/Sardinia,Sardegna
2,http://dbpedia.org/resource/Orgosolo,http://dbpedia.org/resource/Sardinia,Regno di Sardegna
0,http://dbpedia.org/resource/Locri,http://dbpedia.org/resource/Calabria,Consiglio regionale della Calabria
1,http://dbpedia.org/resource/Locri,http://dbpedia.org/resource/Calabria,Calabria
0,http://dbpedia.org/resource/Eboli,http://dbpedia.org/resource/Campania,Campania
0,http://dbpedia.org/resource/Montesarchio,http://dbpedia.org/resource/Campania,Campania
0,http://dbpedia.org/resource/Naples,http://dbpedia.org/resource/Campania,Campania
0,http://dbpedia.org/resource/Cosenza,http://dbpedia.org/resource/Calabria,Consiglio regionale della Calabria
1,http://dbpedia.org/resource/Cosenza,http://dbpedia.org/resource/Calabria,Calabria
0,"http://dbpedia.org/resource/Palmi,_Calabria",http://dbpedia.org/resource/Calabria,Consiglio regionale della Calabria
1,"http://dbpedia.org/resource/Palmi,_Calabria",http://dbpedia.org/resource/Calabria,Calabria
0,http://dbpedia.org/resource/L'Aquila,http://dbpedia.org/resource/Abruzzo,Abruzzo
0,http://dbpedia.org/resource/Potenza,http://dbpedia.org/resource/Basilicata,Basilicata
0,http://dbpedia.org/resource/Cassano_all'Ionio,http://dbpedia.org/resource/Calabria,Consiglio regionale della Calabria
1,http://dbpedia.org/resource/Cassano_all'Ionio,http://dbpedia.org/resource/Calabria,Calabria
0,http://dbpedia.org/resource/Crotone,http://dbpedia.org/resource/Calabria,Consiglio regionale della Calabria
1,http://dbpedia.org/resource/Crotone,http://dbpedia.org/resource/Calabria,Calabria
0,http://dbpedia.org/resource/Matera,http://dbpedia.org/resource/Basilicata,Basilicata
0,http://dbpedia.org/resource/Pontecagnano_Faiano,http://dbpedia.org/resource/Campania,Campania
0,http://dbpedia.org/resource/Chieti,http://dbpedia.org/resource/Abruzzo,Abruzzo
0,http://dbpedia.org/resource/Motta_San_Giovanni,http://dbpedia.org/resource/Calabria,Consiglio regionale della Calabria
1,http://dbpedia.org/resource/Motta_San_Giovanni,http://dbpedia.org/resource/Calabria,Calabria
0,http://dbpedia.org/resource/Gioia_Tauro,http://dbpedia.org/resource/Calabria,Consiglio regionale della Calabria
1,http://dbpedia.org/resource/Gioia_Tauro,http://dbpedia.org/resource/Calabria,Calabria
0,http://dbpedia.org/resource/Lamezia_Terme,http://dbpedia.org/resource/Calabria,Consiglio regionale della Calabria
1,http://dbpedia.org/resource/Lamezia_Terme,http://dbpedia.org/resource/Calabria,Calabria
0,http://dbpedia.org/resource/Maratea,http://dbpedia.org/resource/Basilicata,Basilicata
0,http://dbpedia.org/resource/Cellole,http://dbpedia.org/resource/Campania,Campania
0,http://dbpedia.org/resource/Mercogliano,http://dbpedia.org/resource/Campania,Campania
0,http://dbpedia.org/resource/Pescara,http://dbpedia.org/resource/Abruzzo,Abruzzo
0,http://dbpedia.org/resource/Pompei,http://dbpedia.org/resource/Campania,Campania
0,http://dbpedia.org/resource/Policoro,http://dbpedia.org/resource/Basilicata,Basilicata
0,http://dbpedia.org/resource/Melfi,http://dbpedia.org/resource/Basilicata,Basilicata
0,http://dbpedia.org/resource/Ercolano,http://dbpedia.org/resource/Campania,Campania
0,http://dbpedia.org/resource/Reggio_Calabria,http://dbpedia.org/resource/Calabria,Consiglio regionale della Calabria
1,http://dbpedia.org/resource/Reggio_Calabria,http://dbpedia.org/resource/Calabria,Calabria
0,http://dbpedia.org/resource/Reggio_Emilia,http://dbpedia.org/resource/Emilia-Romagna,Emilia
1,http://dbpedia.org/resource/Reggio_Emilia,http://dbpedia.org/resource/Emilia-Romagna,Emilia-Romagna
0,http://dbpedia.org/resource/Rieti,http://dbpedia.org/resource/Lazio,Latium
1,http://dbpedia.org/resource/Rieti,http://dbpedia.org/resource/Lazio,Lazio
0,http://dbpedia.org/resource/Cividale_del_Friuli,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Consiglio regionale del Friuli-Venezia Giulia
1,http://dbpedia.org/resource/Cividale_del_Friuli,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Friuli
2,http://dbpedia.org/resource/Cividale_del_Friuli,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Provincia di Udine
3,http://dbpedia.org/resource/Cividale_del_Friuli,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Friuli-Venezia Giulia
0,http://dbpedia.org/resource/Gorizia,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Consiglio regionale del Friuli-Venezia Giulia
1,http://dbpedia.org/resource/Gorizia,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Friuli
2,http://dbpedia.org/resource/Gorizia,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Provincia di Udine
3,http://dbpedia.org/resource/Gorizia,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Friuli-Venezia Giulia
0,http://dbpedia.org/resource/Sarno,http://dbpedia.org/resource/Campania,Campania
0,http://dbpedia.org/resource/Cerveteri,http://dbpedia.org/resource/Lazio,Latium
1,http://dbpedia.org/resource/Cerveteri,http://dbpedia.org/resource/Lazio,Lazio
0,http://dbpedia.org/resource/Nemi,http://dbpedia.org/resource/Lazio,Latium
1,http://dbpedia.org/resource/Nemi,http://dbpedia.org/resource/Lazio,Lazio
0,http://dbpedia.org/resource/Vibo_Valentia,http://dbpedia.org/resource/Calabria,Consiglio regionale della Calabria
1,http://dbpedia.org/resource/Vibo_Valentia,http://dbpedia.org/resource/Calabria,Calabria
0,http://dbpedia.org/resource/Salerno,http://dbpedia.org/resource/Campania,Campania
0,http://dbpedia.org/resource/Teramo,http://dbpedia.org/resource/Abruzzo,Abruzzo
0,http://dbpedia.org/resource/Santa_Maria_Capua_Vetere,http://dbpedia.org/resource/Campania,Campania
0,http://dbpedia.org/resource/Scalea,http://dbpedia.org/resource/Calabria,Consiglio regionale della Calabria
1,http://dbpedia.org/resource/Scalea,http://dbpedia.org/resource/Calabria,Calabria
0,http://dbpedia.org/resource/Stilo,http://dbpedia.org/resource/Calabria,Consiglio regionale della Calabria
1,http://dbpedia.org/resource/Stilo,http://dbpedia.org/resource/Calabria,Calabria
0,http://dbpedia.org/resource/Rimini,http://dbpedia.org/resource/Emilia-Romagna,Emilia
1,http://dbpedia.org/resource/Rimini,http://dbpedia.org/resource/Emilia-Romagna,Emilia-Romagna
0,http://dbpedia.org/resource/Palestrina,http://dbpedia.org/resource/Lazio,Latium
1,http://dbpedia.org/resource/Palestrina,http://dbpedia.org/resource/Lazio,Lazio
0,http://dbpedia.org/resource/Sersale,http://dbpedia.org/resource/Calabria,Consiglio regionale della Calabria
1,http://dbpedia.org/resource/Sersale,http://dbpedia.org/resource/Calabria,Calabria
0,http://dbpedia.org/resource/Capena,http://dbpedia.org/resource/Lazio,Latium
1,http://dbpedia.org/resource/Capena,http://dbpedia.org/resource/Lazio,Lazio
0,http://dbpedia.org/resource/Pordenone,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Consiglio regionale del Friuli-Venezia Giulia
1,http://dbpedia.org/resource/Pordenone,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Friuli
2,http://dbpedia.org/resource/Pordenone,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Provincia di Udine
3,http://dbpedia.org/resource/Pordenone,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Friuli-Venezia Giulia
0,http://dbpedia.org/resource/Grottaferrata,http://dbpedia.org/resource/Lazio,Latium
1,http://dbpedia.org/resource/Grottaferrata,http://dbpedia.org/resource/Lazio,Lazio
0,http://dbpedia.org/resource/Frosinone,http://dbpedia.org/resource/Lazio,Latium
1,http://dbpedia.org/resource/Frosinone,http://dbpedia.org/resource/Lazio,Lazio
0,http://dbpedia.org/resource/Venosa,http://dbpedia.org/resource/Basilicata,Basilicata
0,http://dbpedia.org/resource/Fiumicino,http://dbpedia.org/resource/Lazio,Latium
1,http://dbpedia.org/resource/Fiumicino,http://dbpedia.org/resource/Lazio,Lazio
0,"http://dbpedia.org/resource/Cavour,_Piedmont",http://dbpedia.org/resource/Piedmont,Piemonte
0,http://dbpedia.org/resource/Frosolone,http://dbpedia.org/resource/Molise,Molise
0,http://dbpedia.org/resource/Macerata,http://dbpedia.org/resource/Marche,Marche
1,http://dbpedia.org/resource/Macerata,http://dbpedia.org/resource/Marche,Marken
0,"http://dbpedia.org/resource/Castelseprio,_Lombardy",http://dbpedia.org/resource/Lombardy,Lombardia
1,"http://dbpedia.org/resource/Castelseprio,_Lombardy",http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,http://dbpedia.org/resource/Isernia,http://dbpedia.org/resource/Molise,Molise
0,http://dbpedia.org/resource/Castel_San_Vincenzo,http://dbpedia.org/resource/Molise,Molise
0,"http://dbpedia.org/resource/Tivoli,_Lazio",http://dbpedia.org/resource/Lazio,Latium
1,"http://dbpedia.org/resource/Tivoli,_Lazio",http://dbpedia.org/resource/Lazio,Lazio
0,http://dbpedia.org/resource/Biella,http://dbpedia.org/resource/Piedmont,Piemonte
0,http://dbpedia.org/resource/Santa_Marinella,http://dbpedia.org/resource/Lazio,Latium
1,http://dbpedia.org/resource/Santa_Marinella,http://dbpedia.org/resource/Lazio,Lazio
0,http://dbpedia.org/resource/Tarquinia,http://dbpedia.org/resource/Lazio,Latium
1,http://dbpedia.org/resource/Tarquinia,http://dbpedia.org/resource/Lazio,Lazio
0,http://dbpedia.org/resource/Alessandria,http://dbpedia.org/resource/Piedmont,Piemonte
0,http://dbpedia.org/resource/Trieste,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Consiglio regionale del Friuli-Venezia Giulia
1,http://dbpedia.org/resource/Trieste,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Friuli
2,http://dbpedia.org/resource/Trieste,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Provincia di Udine
3,http://dbpedia.org/resource/Trieste,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Friuli-Venezia Giulia
0,http://dbpedia.org/resource/Ascoli_Piceno,http://dbpedia.org/resource/Marche,Marche
1,http://dbpedia.org/resource/Ascoli_Piceno,http://dbpedia.org/resource/Marche,Marken
0,http://dbpedia.org/resource/Fermo,http://dbpedia.org/resource/Marche,Marche
1,http://dbpedia.org/resource/Fermo,http://dbpedia.org/resource/Marche,Marken
0,http://dbpedia.org/resource/Novara,http://dbpedia.org/resource/Piedmont,Piemonte
0,http://dbpedia.org/resource/Civitacampomarano,http://dbpedia.org/resource/Molise,Molise
0,http://dbpedia.org/resource/Fano,http://dbpedia.org/resource/Marche,Marche
1,http://dbpedia.org/resource/Fano,http://dbpedia.org/resource/Marche,Marken
0,http://dbpedia.org/resource/Sutri,http://dbpedia.org/resource/Lazio,Latium
1,http://dbpedia.org/resource/Sutri,http://dbpedia.org/resource/Lazio,Lazio
0,http://dbpedia.org/resource/Campobasso,http://dbpedia.org/resource/Molise,Molise
0,http://dbpedia.org/resource/Gambatesa,http://dbpedia.org/resource/Molise,Molise
0,http://dbpedia.org/resource/Udine,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Consiglio regionale del Friuli-Venezia Giulia
1,http://dbpedia.org/resource/Udine,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Friuli
2,http://dbpedia.org/resource/Udine,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Provincia di Udine
3,http://dbpedia.org/resource/Udine,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Friuli-Venezia Giulia
0,http://dbpedia.org/resource/Cherasco,http://dbpedia.org/resource/Piedmont,Piemonte
0,http://dbpedia.org/resource/Agliè,http://dbpedia.org/resource/Piedmont,Piemonte
0,http://dbpedia.org/resource/Moncalieri,http://dbpedia.org/resource/Piedmont,Piemonte
