"s","label"
"https://w3id.org/arco/resource/CulturalEvent/cff0f362a6dd62b8e9614daefb416195","Palazzo Reale - Palazzo Madama"
"https://w3id.org/arco/resource/Veneto/CulturalEvent/36a59713b627bc95a13fa7b60f6303c9","Giardino al piano terra"
"https://w3id.org/arco/resource/Veneto/CulturalEvent/8d1818bdba9d1b5f4ea8bacd127a98a1","Prima sala espositiva al piano terra"
"https://w3id.org/arco/resource/Veneto/CulturalEvent/d853b9f030aeb8b73843d65e2114593e","Sala 3"
"https://w3id.org/arco/resource/Veneto/CulturalEvent/f3420147dc6ef9866b9e953e91b25619","Sala 3"
"https://w3id.org/arco/resource/Veneto/CulturalEvent/a28fba19caa059664545970bcb3ea3df","Musei Civici, Santa Caterina, Sala Ipogea"
"https://w3id.org/arco/resource/Veneto/CulturalEvent/a28fba19caa059664545970bcb3ea3df","Musei Civici, Santa Caterina"
"https://w3id.org/arco/resource/Veneto/CulturalEvent/17ff7c425c7cec802b8dc9390645b269","Museo ""Fattori"""
"https://w3id.org/arco/resource/Veneto/CulturalEvent/36a996952e583911d2a06795c60d14b0","Provincia di Treviso, via Cal di Breda 116"
"https://w3id.org/arco/resource/Veneto/CulturalEvent/7018021df7161d87c147f4364a100522","Musei Civici, Santa Caterina, Sala Ipogea"
"https://w3id.org/arco/resource/Veneto/CulturalEvent/7018021df7161d87c147f4364a100522","Musei Civici, Santa Caterina, Sala Ipogeo"
"https://w3id.org/arco/resource/Veneto/CulturalEvent/a161705c6e7b240b17ddc1070aaa74f1","Museo Civico ""L. Bailo"""
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/16061","Sede di Archivio di Stato di Agrigento"
"https://w3id.org/arco/resource/CulturalEvent/02005bc9d1fc6d1408fec87c68dc2fc7","Foresteria nobile - Museo Nazionale della Certosa di Calci"
"https://w3id.org/arco/resource/CulturalEvent/05b765f57ffad4cb99e03a92e630e5e4","Foresteria Nobile - Museo Nazionale della Certosa di Calci"
"https://w3id.org/arco/resource/CulturalEvent/05b765f57ffad4cb99e03a92e630e5e4","Foresteria nobile - Museo Nazionale della Certosa di Calci"
"https://w3id.org/arco/resource/CulturalEvent/05b765f57ffad4cb99e03a92e630e5e4","Feresteria nobile - Museo Nazionale della Certosa di Calci"
"https://w3id.org/arco/resource/CulturalEvent/05b765f57ffad4cb99e03a92e630e5e4","Foresteri nobile - Museo Nazionale della Certosa di Calci"
"https://w3id.org/arco/resource/CulturalEvent/e1dd84d9e065d8d3d938e66736d53469","Foresteria Nobile - Museo Nazionale della Certosa di Calci"
"https://w3id.org/arco/resource/CulturalEvent/e1dd84d9e065d8d3d938e66736d53469","Foresteria nobile - Museo Nazionale della Certosa di Calci"
"https://w3id.org/arco/resource/Veneto/CulturalEvent/195df8c4262cddc9146b4591c210d563","Il pezzo è attualmente in deposito presso la sede della Soprintendenza per i Beni Archeologici di Padova"
"https://w3id.org/arco/resource/Veneto/CulturalEvent/2dfe210294106760332050ef1976e5ae","Fondazione Benetton Studi Ricerche - Spazi Bomben, via Cornarotta, 7-9"
"https://w3id.org/arco/resource/Veneto/CulturalEvent/edeb01b292cf95ef4361e2f834faec3d","Villa Margherita"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20098","Sede di Istituto autonomo Vittoriano e Palazzo Venezia - Palazzo Venezia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20084","Sede di Direzione Regionale Musei Liguria"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20112","Sede di Museo archeologico nazionale Prenestino, Santuario della Fortuna Primigenia e Complesso degli edifici del foro di Praeneste"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20083","Sede di Museo di San Marco"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20074","Sede di Museo di Casa Vasari"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20089","Sede di Direzione Regionale Musei Liguria"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20071","Sede di Basilica di San Francesco"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20073","Sede di Museo delle arti e tradizioni popolari dell’Alta Valle del Tevere - Palazzo Taglieschi"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20080","Sede di Direzione Regionale Musei Molise"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20076","Sede di Direzione Regionale Musei Liguria"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20072","Sede di Archivio di Stato di Oristano"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20070","Sede di Museo nazionale d'arte medievale e moderna"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20122","Sede di Archivio di Stato di Venezia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20093","Sede di Museo nazionale Jatta"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20107","Sede di Parco archeologico di Monte Sannace"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20105","Sede di Museo archeologico nazionale “Giuseppe Andreassi” e Parco archeologico di Egnazia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20110","Sede di Museo archeologico nazionale “Giuseppe Andreassi” e Parco archeologico di Egnazia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20119","Sede di Museo e Parco archeologico nazionale di Locri"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20137","Sede di La Cattolica"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20109","Sede di Museo archeologico nazionale e Castello di Gioia del Colle"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20100","Sede di Galleria nazionale della Puglia ""Girolamo e Rosaria Devanna"""
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20106","Sede di Galleria nazionale della Puglia ""Girolamo e Rosaria Devanna"""
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20094","Sede di Castello svevo di Bari"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20125","Sede di Museo nazionale archeologico e Castello di Manfredonia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20127","Sede di Parco archeologico di Siponto"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20088","Sede di Museo nazionale Jatta"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20097","Sede di Museo archeologico nazionale e Castello di Gioia del Colle"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20113","Sede di Archivio di Stato di Reggio Calabria"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20128","Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per la città metropolitana di Reggio Calabria e la provincia di Vibo Valentia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20131","Sede di Archivio di Stato di Catania"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20116","Sede di Biblioteca Statale di Macerata"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20135","Sede di Museo sannitico"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20090","Sede di Compendio garibaldino di Caprera"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20075","Sede di Museo civico per la preistoria del Monte Cetona"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20130","Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per la città metropolitana di Reggio Calabria e la provincia di Vibo Valentia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20118","Sede di Museo civico Polironiano"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20136","Sede di Archivio di Stato di Massa"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20117","Sede di Istituto Centrale per i Beni Sonori ed Audiovisivi"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20132","Sede di Direzione Regionale Musei Veneto"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20095","Sede di Museo archeologico nazionale “Gaio Cilnio Mecenate” e Anfiteatro romano"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20124","Sede di Gallerie Estensi - Galleria estense"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20101","Sede di Area Archeologica del Santuario Etrusco di Cannicella"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20099","Sede di Museo di archeologia ligure"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20129","Sede di Archivio di Stato di Salerno"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20104","Sede di Basilica di Superga"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20096","Sede di Direzione Regionale Musei Liguria"
"https://w3id.org/arco/resource/Veneto/CulturalEvent/1e583543d4fc612a37e5525d011fa63e","Dipartimento di Filosofia e Beni Culturali"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20771","Sede di Archivio di Stato di Reggio Calabria. Sezione di Palmi"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20754","Sede di Biblioteca Universitaria di Napoli"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20757","Sede di Villa Adriana e Villa d'Este - Santuario di Ercole Vincitore"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20772","Sede di Complesso Monumentale della Pilotta"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20773","Sede di Biblioteca Nazionale di Potenza"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20743","Sede di Villa medicea di Cerreto Guidi e Museo storico della Caccia e del Territorio"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20774","Sede di Biblioteca Universitaria di Sassari"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20749","Sede di Palazzo Ducale di Tricarico"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20759","Sede di Parco archeologico dell'area urbana e della Necropoli di Crucinia di Metaponto"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20755","Sede di Museo nazionale romano - Palazzo Massimo"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20768","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20756","Sede di Villa Brandi"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20741","Sede di Museo nazionale di Palazzo Reale"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20745","Sede di Museo nazionale di Palazzo Reale"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20744","Sede di Museo nazionale di San Matteo"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20753","Sede di Biblioteca Vallicelliana di Roma"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20765","Sede di Palazzo De Lieto - Pinacoteca Angelo Brando di Maratea"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20758","Sede di Villa Adriana e Villa d'Este - Villa d'Este"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20775","Sede di Biblioteca Universitaria di Sassari"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20761","Sede di Biblioteca Universitaria di Pavia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20760","Sede di Museo diocesano tridentino"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20751","Sede di Museo archeologico nazionale delle Marche"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20746","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20762","Sede di Parco archeologico di Paestum e Velia - Museo archeologico nazionale"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21445","Sede di Direzione regionale Musei Calabria"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21410","Sede di Biblioteca Universitaria di Sassari"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21411","Sede di Biblioteca Universitaria di Sassari"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21427","Sede di Biblioteca Nazionale di Cosenza"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21415","Sede di Museo archeologico statale e Parco archeologico di Urbs Salvia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21454","Sede di La Cattolica"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21424","Sede di Archivio di Stato di Forlì-Cesena. Sezione di Cesena"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21438","Sede di Complesso Monumentale della Pilotta"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21432","Sede di Pinacoteca Nazionale di Bologna"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21433","Sede di Pinacoteca Nazionale di Bologna"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21435","Sede di Palazzo Pepoli Campogrande"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21442","Sede di Palazzo Pepoli Campogrande"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21436","Sede di Palazzo Pepoli Campogrande"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21437","Sede di Palazzo Pepoli Campogrande"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21441","Sede di Biblioteca Vallicelliana di Roma"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21451","Sede di Biblioteca Marucelliana"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21449","Sede di Museo della ceramica Duca di Martina in Villa Floridiana"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21418","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21417","Sede di Rocca demaniale di Gradara"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21425","Sede di Antiquarium statale di Numana"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21426","Sede di Antiquarium statale di Numana"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21416","Sede di Rocca demaniale di Gradara"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21439","Sede di Rocca Roveresca di Senigallia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21440","Sede di Rocca Roveresca di Senigallia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21430","Sede di Museo archeologico nazionale delle Marche"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21431","Sede di Museo archeologico nazionale delle Marche"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21453","Sede di Certosa e Museo di San Martino"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21455","Sede di Museo diocesano Mons. Aurelio Sorrentino"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21429","Sede di Galleria nazionale di Cosenza"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21419","Sede di Sede Espositiva in Palazzo Ducale di Tricarico"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21448","Sede di Istituto Centrale per i Beni Sonori ed Audiovisivi"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21447","Sede di Istituto Centrale per i Beni Sonori ed Audiovisivi"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21443","Sede di Galleria Borghese"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21446","Sede di Galleria Borghese"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21413","Sede di Biblioteca Universitaria di Sassari"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21421","Sede di Biblioteca Statale di Macerata"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21428","Sede di Archivio di Stato di Forlì-Cesena"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21414","Sede di Biblioteca Universitaria di Sassari"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21422","Sede di Museo nazionale di Ravenna"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21412","Sede di Biblioteca Universitaria di Sassari"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21444","Sede di Centro per il libro e la lettura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21434","Sede di Parco archeologico del Colosseo - Foro Romano e Palatino"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21420","Sede di Biblioteca Nazionale Marciana di Venezia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21452","Sede di Villa Adriana e Villa d'Este - Villa d'Este"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21450","Sede di Villa Adriana e Villa d'Este - Villa d'Este"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/15808","Sede di Archivio di Stato di Siena"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20320","Sede di Soprintendenza Archivistica della Sicilia - Archivio di Stato di Palermo"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20293","Sede di Parco archeologico di Paestum e Velia - Area archeologica di Paestum"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20294","Sede di Parco archeologico di Paestum e Velia - Area archeologica di Velia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20307","Sede di Direzione regionale Musei Calabria"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20323","Sede di Gallerie estensi - Biblioteca estense universitaria"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20313","Sede di Museo e Real Bosco di Capodimonte"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20319","Sede di Archivio di Stato di Perugia. Sezione di Assisi"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20309","Sede di Direzione Regionale Musei Emilia Romagna"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20299","Sede di Museo archeologico nazionale di Napoli"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20336","Sede di Museo e Parco archeologico nazionale di Capo Colonna"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20336","Sede di Direzione regionale Musei Calabria"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20304","Sede di Direzione Regionale Musei Liguria"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20301","Sede di Soprintendenza Nazionale per Il Patrimonio Culturale Subacqueo"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20315","Sede di Museo della ceramica Duca di Martina in Villa Floridiana"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20312","Sede di Parco archeologico di Paestum e Velia - Area archeologica di Paestum"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20310","Sede di Parco archeologico di Paestum e Velia - Area archeologica di Velia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20322","Sede di Archivio di Stato di Perugia. Sezione di Spoleto"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20311","Sede di Musei Reali"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20321","Sede di Archivio di Stato di Perugia. Sezione di Foligno"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20317","Sede di Direzione Regionale Musei Sardegna"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20308","Sede di Parco archeologico di Paestum e Velia - Museo archeologico nazionale"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20303","Sede di Biblioteca Universitaria di Pavia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20316","Sede di Biblioteca Universitaria di Pavia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20324","Sede di Gallerie estensi - Biblioteca estense universitaria"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20314","Sede di Direzione Regionale Musei Liguria"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20305","Sede di Direzione Regionale Musei Liguria"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20306","Sede di Direzione Regionale Musei Liguria"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20295","Sede di Galleria Giorgio Franchetti alla Ca' d'Oro"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20302","Sede di Direzione Regionale Musei Sardegna"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20298","Sede di Soprintendenza Archivistica della Sardegna"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/22145","Sede di Area archeologica di Cosa"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/22144","Sede di Museo nazionale romano - Terme di Diocleziano"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20036","Sede di Museo nazionale etrusco e necropoli di Chiusi"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20013","Sede di Antiquarium statale di Numana"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20030","Sede di Antiquarium statale di Numana"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20029","Sede di Parco Archeologico di Ostia Antica"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20055","Sede di Direzione Musei Statali della Città di Roma"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20052","Sede di Museo del Palazzo della Dogana dei Grani e Area archeologica dell'Antica Abellinum"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20004","Sede di Museo archeologico statale di Ascoli Piceno"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20044","Sede di Museo nazionale di San Matteo"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20040","Sede di Ex Chiesa del Tau"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20025","Sede di Museo archeologico Caburrum"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20050","Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per la città metropolitana di Milano"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20056","Sede di Direzione Generale Archeologia, Belle Arti e Paesaggio"
